date,ticker,open,high,low,close,volume
2016-07-28,BTC,654.54,657.96,650.81,654.13,28112.8
2016-07-28,ETH,13.05,13.08,12.48,12.87,244560.19
2016-07-29,BTC,654.13,657.4,650.99,655.43,27043.62
2016-07-29,ETH,12.83,12.94,12.54,12.84,561409.6
2016-07-30,BTC,655.43,657.55,652.06,654.74,19354.41
2016-07-30,ETH,12.87,12.88,12.53,12.57,160185.87
2016-07-31,BTC,654.74,654.92,621.42,621.87,62887.74
2016-07-31,ETH,12.49,12.28,11.22,11.82,1289333.67
2016-08-01,BTC,621.87,627.89,603.55,607.0,66660.27
2016-08-01,ETH,11.82,11.74,11.02,11.05,971170.27
2016-08-02,BTC,607.0,613.75,471.36,513.43,130913.66
2016-08-02,ETH,11.04,11.2,7.033,8.295,1126066.49
2016-08-03,BTC,513.43,573.06,514.09,566.44,85930.35
2016-08-03,ETH,8.295,10.64,8.093,10.42,503182.0
2016-08-04,BTC,566.44,584.89,559.5,576.22,44823.44
2016-08-04,ETH,10.42,11.53,10.25,11.21,271286.53
2016-08-05,BTC,576.22,579.97,565.81,574.66,27885.51
2016-08-05,ETH,11.1,11.19,10.74,10.93,863545.99
2016-08-06,BTC,574.66,596.68,565.33,586.45,25382.28
2016-08-06,ETH,10.93,11.18,10.5,10.91,924843.1
2016-08-07,BTC,586.45,596.01,580.87,590.85,26202.24
2016-08-07,ETH,10.91,11.16,10.69,10.94,897253.95
2016-08-08,BTC,590.85,594.24,585.41,589.24,24880.83
2016-08-08,ETH,10.98,11.49,10.83,11.29,207271.51
2016-08-09,BTC,589.24,591.2,581.1,585.25,25971.47
2016-08-09,ETH,11.29,12.43,11.17,12.22,343589.13
2016-08-10,BTC,585.25,600.52,580.87,590.94,49568.68
2016-08-10,ETH,12.22,12.67,11.86,12.22,430925.77
2016-08-11,BTC,590.94,599.15,585.39,587.84,39824.58
2016-08-11,ETH,12.22,12.35,11.59,11.68,254376.79
2016-08-12,BTC,587.84,591.14,582.2,587.14,25501.78
2016-08-12,ETH,11.68,12.04,11.58,11.78,175007.67
2016-08-13,BTC,587.14,590.07,582.81,584.59,19303.82
2016-08-13,ETH,11.77,11.76,11.45,11.52,421906.12
2016-08-14,BTC,584.59,585.8,559.93,569.06,33065.8
2016-08-14,ETH,11.52,11.44,11.07,11.17,473382.9
2016-08-15,BTC,569.06,574.97,559.28,566.95,33771.15
2016-08-15,ETH,11.17,11.25,10.99,11.19,368718.89
2016-08-16,BTC,566.95,583.38,563.38,580.19,37689.33
2016-08-16,ETH,11.19,11.56,11.05,11.16,396447.81
2016-08-17,BTC,580.19,581.1,568.66,572.34,32760.8
2016-08-17,ETH,11.17,11.23,10.71,10.77,232747.19
2016-08-18,BTC,572.34,579.53,570.83,573.39,30389.41
2016-08-18,ETH,10.74,11.04,10.69,10.74,358149.1
2016-08-19,BTC,573.39,577.86,566.25,574.56,25530.44
2016-08-19,ETH,10.74,10.86,10.68,10.75,275740.56
2016-08-20,BTC,574.56,583.5,572.28,582.61,23119.79
2016-08-20,ETH,10.71,11.35,10.68,11.28,142722.0
2016-08-21,BTC,582.61,585.32,577.84,580.66,14160.18
2016-08-21,ETH,11.3,11.27,10.91,11.15,253019.11
2016-08-22,BTC,580.66,591.9,577.13,587.47,33558.61
2016-08-22,ETH,11.15,11.44,11.03,11.11,375410.07
2016-08-23,BTC,587.47,589.87,578.61,583.56,32082.32
2016-08-23,ETH,11.11,11.22,10.9,11.02,332005.92
2016-08-24,BTC,583.56,584.47,576.82,579.66,28057.04
2016-08-24,ETH,11.02,11.19,10.94,11.01,229688.69
2016-08-25,BTC,579.66,580.71,570.81,577.96,32733.65
2016-08-25,ETH,11.01,11.41,10.98,11.37,467923.56
2016-08-26,BTC,577.96,582.73,575.83,579.37,21168.38
2016-08-26,ETH,11.37,11.52,11.19,11.3,319643.67
2016-08-27,BTC,579.37,580.41,567.25,570.35,18686.65
2016-08-27,ETH,11.3,11.27,11.05,11.17,136041.32
2016-08-28,BTC,570.35,576.32,569.21,574.98,12824.95
2016-08-28,ETH,11.19,11.21,10.98,10.99,71814.79
2016-08-29,BTC,574.98,578.61,571.38,574.23,23862.95
2016-08-29,ETH,10.94,11.15,10.69,10.93,468384.56
2016-08-30,BTC,574.23,579.94,572.51,577.32,27480.29
2016-08-30,ETH,10.93,11.36,10.94,11.26,399029.57
2016-08-31,BTC,577.32,578.25,571.69,573.88,24933.77
2016-08-31,ETH,11.26,11.63,11.09,11.59,565671.33
2016-09-01,BTC,573.88,704.97,569.37,571.99,25872.2
2016-09-01,ETH,11.55,12.6,11.55,12.21,253260.07
2016-09-02,BTC,571.99,577.6,569.3,575.29,26612.15
2016-09-02,ETH,12.15,12.37,11.92,12.08,511366.98
2016-09-03,BTC,575.29,604.97,572.64,598.84,35699.73
2016-09-03,ETH,12.08,12.9,11.42,11.77,763926.01
2016-09-04,BTC,598.84,615.2,590.78,609.55,30690.03
2016-09-04,ETH,11.77,12.06,11.52,11.69,398555.35
2016-09-05,BTC,609.55,610.61,598.77,605.76,25286.46
2016-09-05,ETH,11.69,11.89,11.54,11.74,329168.97
2016-09-06,BTC,605.76,611.95,603.55,610.44,24324.78
2016-09-06,ETH,11.74,11.84,11.44,11.66,370204.36
2016-09-07,BTC,610.44,616.48,606.24,613.21,30033.77
2016-09-07,ETH,11.66,11.82,11.45,11.53,332217.09
2016-09-08,BTC,613.21,629.3,611.25,625.57,36328.29
2016-09-08,ETH,11.53,11.89,11.15,11.35,676644.94
2016-09-09,BTC,625.57,627.58,617.32,623.16,28333.32
2016-09-09,ETH,11.35,11.75,11.22,11.64,319803.36
2016-09-10,BTC,623.16,627.45,621.07,624.52,15279.28
2016-09-10,ETH,11.64,12.11,11.52,12.1,295705.33
2016-09-11,BTC,624.52,630.77,592.79,605.61,36543.99
2016-09-11,ETH,12.1,11.9,11.26,11.63,557158.81
2016-09-12,BTC,605.61,610.62,603.03,607.98,27944.86
2016-09-12,ETH,11.63,11.98,11.55,11.92,347581.25
2016-09-13,BTC,607.98,612.03,604.87,608.61,27515.13
2016-09-13,ETH,11.89,12.14,11.82,11.92,255671.62
2016-09-14,BTC,608.61,612.16,606.39,609.54,24244.49
2016-09-14,ETH,11.91,11.98,11.69,11.92,265387.03
2016-09-15,BTC,609.54,610.73,605.1,608.11,22687.24
2016-09-15,ETH,11.97,12.14,11.89,11.96,135860.09
2016-09-16,BTC,608.11,610.36,605.15,607.78,21847.03
2016-09-16,ETH,11.96,12.81,11.89,12.61,185415.24
2016-09-17,BTC,607.78,609.61,604.52,607.08,15894.29
2016-09-17,ETH,12.62,12.79,12.42,12.75,392780.91
2016-09-18,BTC,607.08,612.38,605.22,610.7,16329.91
2016-09-18,ETH,12.83,13.0,12.21,12.39,238089.25
2016-09-19,BTC,610.7,612.41,606.99,609.85,21236.53
2016-09-19,ETH,12.16,13.06,12.09,12.93,648958.51
2016-09-20,BTC,609.85,611.27,605.93,609.24,22607.66
2016-09-20,ETH,12.93,14.75,12.92,14.72,337399.06
2016-09-21,BTC,609.24,608.82,591.69,597.16,36862.36
2016-09-21,ETH,14.72,14.84,13.18,13.72,258430.87
2016-09-22,BTC,597.16,599.78,592.83,595.63,22441.49
2016-09-22,ETH,13.72,13.84,12.37,13.11,233688.9
2016-09-23,BTC,595.63,603.7,594.11,602.92,25921.89
2016-09-23,ETH,13.06,13.57,13.18,13.31,465773.38
2016-09-24,BTC,602.92,605.92,600.5,602.59,13472.8
2016-09-24,ETH,13.36,13.4,12.63,12.91,92383.05
2016-09-25,BTC,602.59,604.87,598.35,601.49,13278.03
2016-09-25,ETH,12.88,13.12,12.75,13.04,284665.75
2016-09-26,BTC,601.49,608.46,598.17,606.54,27504.57
2016-09-26,ETH,13.04,13.37,12.76,12.8,366452.89
2016-09-27,BTC,606.54,608.97,601.73,605.47,25546.7
2016-09-27,ETH,12.8,13.25,12.73,13.09,293770.0
2016-09-28,BTC,605.47,606.9,602.62,604.67,18936.2
2016-09-28,ETH,13.09,13.54,13.02,13.25,372902.75
2016-09-29,BTC,604.67,607.23,602.01,604.7,25321.05
2016-09-29,ETH,13.25,13.38,12.98,13.09,210001.09
2016-09-30,BTC,604.7,608.78,602.25,608.14,23952.58
2016-09-30,ETH,13.09,13.43,13.04,13.22,257385.47
2016-10-01,BTC,608.14,615.0,607.07,613.41,16932.63
2016-10-01,ETH,13.22,13.41,12.95,13.15,291110.64
2016-10-02,BTC,613.41,614.21,607.67,610.69,16534.52
2016-10-02,ETH,13.15,13.36,13.03,13.19,167145.51
2016-10-03,BTC,610.69,613.2,608.47,611.6,21946.12
2016-10-03,ETH,13.19,13.53,13.13,13.46,345267.99
2016-10-04,BTC,611.6,612.68,606.5,608.96,24993.32
2016-10-04,ETH,13.46,13.51,13.15,13.28,367402.27
2016-10-05,BTC,608.96,613.65,607.98,611.82,23401.3
2016-10-05,ETH,13.28,13.4,13.0,13.01,366587.14
2016-10-06,BTC,611.82,612.68,608.54,610.97,21625.57
2016-10-06,ETH,13.01,13.14,12.6,12.82,535533.94
2016-10-07,BTC,610.97,619.43,609.12,616.03,32725.06
2016-10-07,ETH,12.82,13.1,12.46,12.62,403702.41
2016-10-08,BTC,616.03,619.56,614.88,617.65,13620.86
2016-10-08,ETH,12.68,12.76,12.04,12.24,121504.46
2016-10-09,BTC,617.65,618.35,613.01,615.77,13430.26
2016-10-09,ETH,12.24,12.41,11.97,12.06,109641.16
2016-10-10,BTC,615.77,618.81,612.76,617.29,25230.93
2016-10-10,ETH,12.06,12.15,11.6,11.74,171677.87
2016-10-11,BTC,617.29,642.35,615.6,640.45,55765.89
2016-10-11,ETH,11.71,12.63,11.6,11.7,609159.61
2016-10-12,BTC,640.45,642.51,632.19,635.99,26952.73
2016-10-12,ETH,11.7,12.09,11.56,11.72,462807.58
2016-10-13,BTC,635.99,639.52,632.25,635.6,25614.65
2016-10-13,ETH,11.72,12.22,11.65,12.1,456316.71
2016-10-14,BTC,635.6,640.46,630.66,637.92,31421.75
2016-10-14,ETH,12.1,12.17,11.76,11.9,187224.37
2016-10-15,BTC,637.92,641.4,635.06,637.03,12381.25
2016-10-15,ETH,11.9,12.03,11.64,11.91,203115.63
2016-10-16,BTC,637.03,642.18,636.39,640.12,12886.16
2016-10-16,ETH,11.91,12.09,11.84,11.88,125856.77
2016-10-17,BTC,640.12,641.29,634.89,637.37,27691.09
2016-10-17,ETH,11.88,12.03,11.73,11.96,277824.13
2016-10-18,BTC,637.37,639.34,632.23,635.34,24598.13
2016-10-18,ETH,11.98,12.92,11.93,12.5,166763.86
2016-10-19,BTC,635.34,637.27,624.09,629.06,35289.02
2016-10-19,ETH,12.5,12.5,11.85,11.98,470494.06
2016-10-20,BTC,629.06,630.83,625.48,628.34,20943.99
2016-10-20,ETH,11.98,12.28,11.91,12.0,309811.69
2016-10-21,BTC,628.34,633.26,627.58,630.45,28087.96
2016-10-21,ETH,12.0,12.16,11.97,12.09,168571.56
2016-10-22,BTC,630.45,659.89,629.72,655.48,37097.19
2016-10-22,ETH,12.09,12.6,11.94,12.09,314385.73
2016-10-23,BTC,655.48,661.2,648.78,653.03,21907.32
2016-10-23,ETH,12.09,12.11,11.83,11.98,195452.55
2016-10-24,BTC,653.03,654.32,645.68,650.49,33243.05
2016-10-24,ETH,11.98,12.02,11.85,11.85,150775.92
2016-10-25,BTC,650.49,662.54,647.65,651.0,36742.93
2016-10-25,ETH,11.85,11.91,10.93,11.34,946796.0
2016-10-26,BTC,651.0,678.39,651.39,674.67,47670.4
2016-10-26,ETH,11.34,12.01,11.22,11.5,422155.54
2016-10-27,BTC,674.67,687.88,672.26,682.3,46557.39
2016-10-27,ETH,11.5,11.64,11.12,11.39,632958.95
2016-10-28,BTC,682.3,688.43,678.63,686.24,38968.34
2016-10-28,ETH,11.39,11.62,10.79,11.01,714985.2
2016-10-29,BTC,686.24,720.19,685.22,714.95,54028.31
2016-10-29,ETH,11.08,11.25,9.425,10.39,306177.02
2016-10-30,BTC,714.95,714.91,689.51,697.27,39328.5
2016-10-30,ETH,10.32,11.51,10.04,11.21,998999.56
2016-10-31,BTC,697.27,707.21,682.17,698.67,38046.55
2016-10-31,ETH,11.21,11.53,10.78,10.93,715870.8
2016-11-01,BTC,698.67,734.36,695.2,726.76,68064.91
2016-11-01,ETH,10.93,11.49,10.15,10.71,1355596.84
2016-11-02,BTC,726.76,735.78,718.14,733.51,39043.27
2016-11-02,ETH,10.71,11.38,10.68,10.8,545490.39
2016-11-03,BTC,733.51,744.43,670.4,684.87,96409.44
2016-11-03,ETH,10.8,11.17,9.903,10.9,906388.85
2016-11-04,BTC,684.87,706.64,681.27,702.08,48235.17
2016-11-04,ETH,10.9,11.23,10.78,11.11,427360.3
2016-11-05,BTC,702.08,706.38,694.03,702.11,22018.95
2016-11-05,ETH,11.11,11.16,10.88,11.04,238567.71
2016-11-06,BTC,702.11,714.13,697.63,709.91,25809.88
2016-11-06,ETH,11.04,11.21,10.84,10.88,242662.83
2016-11-07,BTC,709.91,711.66,698.35,705.4,30743.71
2016-11-07,ETH,10.88,11.09,10.73,10.87,197410.19
2016-11-08,BTC,705.4,714.63,700.96,710.9,39732.33
2016-11-08,ETH,10.87,11.07,10.68,10.84,277727.9
2016-11-09,BTC,710.9,741.23,707.13,721.42,70698.2
2016-11-09,ETH,10.84,11.03,9.977,10.67,923957.62
2016-11-10,BTC,721.42,723.02,707.31,714.57,33327.52
2016-11-10,ETH,10.67,10.7,10.42,10.56,221991.32
2016-11-11,BTC,714.57,719.79,711.67,714.97,25583.38
2016-11-11,ETH,10.56,10.62,10.22,10.29,347855.84
2016-11-12,BTC,714.97,717.37,701.08,704.27,27601.81
2016-11-12,ETH,10.29,10.3,9.719,9.881,562596.48
2016-11-13,BTC,704.27,705.61,685.01,701.97,36136.74
2016-11-13,ETH,9.881,10.57,9.61,10.11,602198.55
2016-11-14,BTC,701.97,708.03,696.11,704.56,37752.31
2016-11-14,ETH,10.11,10.22,9.927,9.977,189621.93
2016-11-15,BTC,704.56,716.93,697.91,711.1,41401.17
2016-11-15,ETH,9.977,10.33,9.835,10.19,364542.76
2016-11-16,BTC,711.1,745.98,708.14,740.28,79569.14
2016-11-16,ETH,10.19,10.78,9.816,10.02,634552.53
2016-11-17,BTC,740.28,751.91,730.08,737.53,62772.48
2016-11-17,ETH,10.02,10.11,9.699,9.935,392789.13
2016-11-18,BTC,737.53,751.43,730.95,746.96,39708.18
2016-11-18,ETH,9.935,10.16,9.225,9.434,743175.58
2016-11-19,BTC,746.96,755.34,737.44,747.89,25625.82
2016-11-19,ETH,9.434,9.797,9.393,9.618,299924.06
2016-11-20,BTC,747.89,752.26,712.77,728.51,47423.27
2016-11-20,ETH,9.618,9.755,9.208,9.536,351860.51
2016-11-21,BTC,728.51,744.33,726.55,736.19,32508.2
2016-11-21,ETH,9.536,9.732,9.438,9.57,182825.31
2016-11-22,BTC,736.19,754.01,730.62,749.34,44441.44
2016-11-22,ETH,9.57,10.38,9.539,9.839,743416.64
2016-11-23,BTC,749.34,750.93,731.34,741.07,37869.33
2016-11-23,ETH,9.839,9.982,9.634,9.738,261743.81
2016-11-24,BTC,741.07,744.24,726.19,735.31,37239.41
2016-11-24,ETH,9.781,9.82,8.693,9.22,202827.97
2016-11-25,BTC,735.31,741.25,728.97,740.39,28846.87
2016-11-25,ETH,9.184,9.832,9.196,9.373,518370.63
2016-11-26,BTC,740.39,740.96,725.62,734.14,22578.17
2016-11-26,ETH,9.373,9.492,9.206,9.272,180780.21
2016-11-27,BTC,734.14,738.29,727.11,729.42,21354.15
2016-11-27,ETH,9.336,9.335,8.644,8.909,151243.97
2016-11-28,BTC,729.42,738.1,727.74,733.3,34117.31
2016-11-28,ETH,8.965,9.056,8.653,8.734,371176.44
2016-11-29,BTC,733.3,737.04,727.78,732.56,32567.83
2016-11-29,ETH,8.665,8.711,7.8,8.178,267341.37
2016-11-30,BTC,732.56,745.39,730.57,742.49,39277.45
2016-11-30,ETH,8.175,8.836,8.19,8.598,837070.63
2016-12-01,BTC,742.49,755.48,741.08,752.63,54029.19
2016-12-01,ETH,8.598,8.738,8.264,8.437,434726.56
2016-12-02,BTC,752.63,779.02,752.25,770.94,63217.85
2016-12-02,ETH,8.438,8.436,7.298,7.651,398882.01
2016-12-03,BTC,770.94,772.32,755.81,764.24,38445.54
2016-12-03,ETH,7.651,8.13,7.437,7.901,180463.15
2016-12-04,BTC,764.24,769.23,758.8,766.39,19163.97
2016-12-04,ETH,7.901,7.924,7.422,7.544,95243.77
2016-12-05,BTC,766.39,769.18,746.01,754.34,51164.97
2016-12-05,ETH,7.544,7.601,6.534,6.694,312822.9
2016-12-06,BTC,754.34,762.48,750.91,758.21,33430.33
2016-12-06,ETH,6.694,7.8,5.971,7.612,623351.64
2016-12-07,BTC,758.21,769.02,754.27,765.56,34864.8
2016-12-07,ETH,7.612,8.552,7.385,8.354,214021.7
2016-12-08,BTC,765.56,773.41,761.17,768.49,28780.25
2016-12-08,ETH,8.354,8.899,8.195,8.298,211250.97
2016-12-09,BTC,768.49,773.48,765.03,770.48,24176.98
2016-12-09,ETH,8.298,8.643,7.982,8.518,143712.62
2016-12-10,BTC,770.48,776.96,769.19,774.0,18017.98
2016-12-10,ETH,8.518,8.576,8.013,8.087,104211.63
2016-12-11,BTC,774.0,774.16,763.0,767.91,17140.02
2016-12-11,ETH,8.104,8.293,8.009,8.217,448987.74
2016-12-12,BTC,767.91,781.26,767.86,778.47,28759.72
2016-12-12,ETH,8.203,8.596,8.146,8.453,123868.9
2016-12-13,BTC,778.47,790.33,767.77,778.74,33108.65
2016-12-13,ETH,8.493,8.527,8.286,8.356,272733.81
2016-12-14,BTC,778.74,780.77,771.01,776.5,24782.47
2016-12-14,ETH,8.356,8.541,8.153,8.215,406188.5
2016-12-15,BTC,776.5,780.27,773.12,775.21,26224.24
2016-12-15,ETH,8.225,8.282,7.669,7.755,208133.9
2016-12-16,BTC,775.21,783.94,773.31,782.05,27607.57
2016-12-16,ETH,7.76,7.969,7.725,7.794,298196.71
2016-12-17,BTC,782.05,791.57,779.36,787.17,23581.31
2016-12-17,ETH,7.853,7.866,7.471,7.66,121912.84
2016-12-18,BTC,787.17,791.26,783.8,789.01,14532.68
2016-12-18,ETH,7.66,7.943,7.661,7.887,75976.02
2016-12-19,BTC,789.01,793.73,786.31,789.79,25460.54
2016-12-19,ETH,7.867,7.881,7.539,7.591,364277.05
2016-12-20,BTC,789.79,800.02,787.12,799.1,34480.19
2016-12-20,ETH,7.591,7.888,7.54,7.591,367483.99
2016-12-21,BTC,799.1,833.13,795.98,829.21,65293.55
2016-12-21,ETH,7.591,8.049,7.795,7.873,715801.15
2016-12-22,BTC,829.21,874.68,828.87,860.15,70557.59
2016-12-22,ETH,7.873,8.189,7.35,7.641,1467898.68
2016-12-23,BTC,860.15,920.26,858.04,917.17,102224.08
2016-12-23,ETH,7.641,8.143,7.085,7.14,1850158.23
2016-12-24,BTC,917.17,920.49,880.79,891.07,46030.07
2016-12-24,ETH,7.14,7.399,6.852,7.236,659415.7
2016-12-25,BTC,891.07,895.24,851.42,891.07,42483.29
2016-12-25,ETH,7.236,7.499,7.113,7.164,793348.17
2016-12-26,BTC,891.07,909.32,885.88,898.38,38787.58
2016-12-26,ETH,7.164,7.38,6.99,7.212,482784.69
2016-12-27,BTC,898.38,937.91,893.38,925.78,49691.61
2016-12-27,ETH,7.212,7.552,6.959,7.142,808357.05
2016-12-28,BTC,925.78,974.51,925.49,972.17,77285.8
2016-12-28,ETH,7.142,7.866,7.077,7.465,1649577.4
2016-12-29,BTC,972.17,982.57,949.23,971.08,61124.62
2016-12-29,ETH,7.574,8.509,7.494,8.214,428828.39
2016-12-30,BTC,971.08,971.59,927.4,959.04,70839.81
2016-12-30,ETH,8.189,8.609,8.042,8.148,813214.4
2016-12-31,BTC,959.04,965.47,942.4,963.38,27559.31
2016-12-31,ETH,8.162,8.227,7.923,8.054,137420.77
2017-01-01,BTC,963.38,1001.61,956.1,995.44,41148.52
2017-01-01,ETH,8.018,8.891,7.97,8.154,854000.05
2017-01-02,BTC,995.44,1031.68,990.2,1017.05,64951.63
2017-01-02,ETH,8.154,8.568,7.964,8.317,859902.07
2017-01-03,BTC,1017.05,1035.47,1006.53,1033.3,54788.01
2017-01-03,ETH,8.335,9.94,8.185,9.595,571218.0
2017-01-04,BTC,1033.3,1148.54,1022.32,1135.41,156272.17
2017-01-04,ETH,9.639,11.5,10.24,11.0,2063444.32
2017-01-05,BTC,1135.41,1150.63,874.53,989.35,240007.84
2017-01-05,ETH,11.0,10.37,9.151,10.12,2134380.99
2017-01-06,BTC,989.35,1027.42,852.55,886.16,194290.96
2017-01-06,ETH,10.12,10.32,8.924,10.1,1907155.78
2017-01-07,BTC,886.16,900.86,806.66,888.87,130663.09
2017-01-07,ETH,10.1,10.54,9.146,9.733,1311665.58
2017-01-08,BTC,888.87,936.13,875.85,900.86,76905.99
2017-01-08,ETH,9.733,10.35,9.486,10.17,768727.38
2017-01-09,BTC,900.86,910.47,870.91,899.78,62579.5
2017-01-09,ETH,10.17,11.0,9.952,10.27,1476745.18
2017-01-10,BTC,899.78,911.32,890.12,904.37,53709.46
2017-01-10,ETH,10.27,10.76,10.15,10.5,617898.5
2017-01-11,BTC,904.37,917.65,751.63,785.43,194436.54
2017-01-11,ETH,10.5,9.857,8.985,9.629,1304979.51
2017-01-12,BTC,785.43,828.21,739.55,810.11,120241.76
2017-01-12,ETH,9.629,10.24,9.64,9.713,759656.39
2017-01-13,BTC,810.11,835.05,771.0,824.83,89861.97
2017-01-13,ETH,9.713,10.08,9.461,9.651,639017.17
2017-01-14,BTC,824.83,838.9,808.27,819.63,44207.74
2017-01-14,ETH,9.651,9.827,9.385,9.721,344518.25
2017-01-15,BTC,819.63,826.43,808.63,821.17,24401.41
2017-01-15,ETH,9.721,9.928,9.657,9.797,231255.8
2017-01-16,BTC,821.17,836.66,817.7,827.34,33222.93
2017-01-16,ETH,9.797,9.878,9.432,9.556,404521.1
2017-01-17,BTC,827.34,906.38,825.04,899.66,82207.99
2017-01-17,ETH,9.556,10.69,9.923,10.09,921452.98
2017-01-18,BTC,899.66,913.67,845.87,872.03,69258.17
2017-01-18,ETH,10.09,10.27,9.784,10.1,464385.45
2017-01-19,BTC,872.03,905.28,870.71,895.21,58440.87
2017-01-19,ETH,10.1,10.42,10.12,10.37,349995.77
2017-01-20,BTC,895.21,901.49,878.9,892.91,38865.48
2017-01-20,ETH,10.37,10.81,10.3,10.57,475947.25
2017-01-21,BTC,892.91,928.93,889.46,919.84,40378.21
2017-01-21,ETH,10.57,11.05,10.42,10.9,508335.8
2017-01-22,BTC,919.84,938.38,888.62,918.84,47927.32
2017-01-22,ETH,10.91,11.01,10.6,10.71,133890.8
2017-01-23,BTC,918.84,927.98,910.85,921.46,32744.43
2017-01-23,ETH,10.69,10.85,10.61,10.74,264525.98
2017-01-24,BTC,921.46,925.61,889.15,893.75,58874.32
2017-01-24,ETH,10.74,10.64,10.37,10.54,263752.27
2017-01-25,BTC,893.75,905.7,883.63,894.41,37902.18
2017-01-25,ETH,10.54,10.69,10.42,10.46,256054.77
2017-01-26,BTC,894.41,919.32,893.49,915.56,33800.2
2017-01-26,ETH,10.46,10.76,10.44,10.63,393893.24
2017-01-27,BTC,915.56,922.56,907.92,918.01,30968.49
2017-01-27,ETH,10.63,10.67,10.38,10.47,284075.32
2017-01-28,BTC,918.01,921.89,912.84,918.51,14307.36
2017-01-28,ETH,10.47,10.63,10.36,10.55,207707.08
2017-01-29,BTC,918.51,922.4,912.68,914.55,11052.31
2017-01-29,ETH,10.55,10.53,10.34,10.44,112774.17
2017-01-30,BTC,914.55,922.35,911.51,920.73,19062.15
2017-01-30,ETH,10.47,10.77,10.42,10.62,129400.76
2017-01-31,BTC,920.73,967.45,917.38,965.49,54670.21
2017-01-31,ETH,10.56,11.12,10.62,10.66,495706.12
2017-02-01,BTC,965.49,986.57,959.82,982.43,45223.3
2017-02-01,ETH,10.66,11.0,10.49,10.65,575689.48
2017-02-02,BTC,982.43,1009.13,973.5,1003.97,50863.87
2017-02-02,ETH,10.71,10.92,10.57,10.78,253645.4
2017-02-03,BTC,1003.97,1023.72,989.21,1013.02,61671.88
2017-02-03,ETH,10.78,10.95,10.55,10.95,238476.61
2017-02-04,BTC,1013.02,1041.04,1000.41,1031.85,39461.62
2017-02-04,ETH,10.95,11.4,10.88,11.32,223661.5
2017-02-05,BTC,1031.85,1033.66,1004.05,1016.11,31058.49
2017-02-05,ETH,11.32,11.32,11.07,11.25,163064.37
2017-02-06,BTC,1016.11,1030.6,1010.83,1024.67,32019.82
2017-02-06,ETH,11.25,11.38,11.13,11.29,177265.68
2017-02-07,BTC,1024.67,1054.1,1019.87,1049.56,39553.25
2017-02-07,ETH,11.32,11.55,11.26,11.45,129780.16
2017-02-08,BTC,1049.56,1069.23,1020.33,1055.49,65145.12
2017-02-08,ETH,11.45,11.6,11.11,11.39,162470.22
2017-02-09,BTC,1055.49,1073.03,924.65,978.96,146746.26
2017-02-09,ETH,11.36,11.08,10.38,10.89,779982.39
2017-02-10,BTC,978.96,1005.6,947.02,997.61,62132.99
2017-02-10,ETH,10.89,11.55,11.02,11.3,441555.44
2017-02-11,BTC,997.61,1014.32,983.93,1008.32,28319.39
2017-02-11,ETH,11.3,11.57,11.23,11.38,245275.11
2017-02-12,BTC,1008.32,1007.82,992.45,996.52,14750.39
2017-02-12,ETH,11.38,11.36,11.17,11.34,176127.08
2017-02-13,BTC,996.52,1007.61,975.1,995.36,32908.63
2017-02-13,ETH,11.34,11.42,11.15,11.3,218881.96
2017-02-14,BTC,995.36,1013.8,986.46,1008.34,39537.9
2017-02-14,ETH,11.39,14.05,11.32,13.0,694347.97
2017-02-15,BTC,1008.34,1010.93,999.73,1008.19,23359.15
2017-02-15,ETH,13.0,13.68,12.63,12.97,310263.53
2017-02-16,BTC,1008.19,1040.28,1007.39,1031.93,38080.21
2017-02-16,ETH,12.97,13.06,12.64,12.95,2035678.87
2017-02-17,BTC,1031.93,1057.39,1025.87,1049.41,45711.79
2017-02-17,ETH,12.78,13.03,12.48,12.66,366856.3
2017-02-18,BTC,1049.41,1063.21,1044.68,1052.28,25362.02
2017-02-18,ETH,12.66,12.8,12.5,12.77,272927.0
2017-02-19,BTC,1052.28,1056.48,1037.67,1048.89,17953.15
2017-02-19,ETH,12.77,12.86,12.62,12.74,208490.26
2017-02-20,BTC,1048.89,1081.78,1040.99,1077.56,31010.85
2017-02-20,ETH,12.74,13.35,12.09,12.23,480208.56
2017-02-21,BTC,1077.56,1123.03,1073.54,1119.03,57048.87
2017-02-21,ETH,12.23,13.12,12.52,12.67,529445.34
2017-02-22,BTC,1119.03,1132.25,1094.83,1120.46,47913.31
2017-02-22,ETH,12.67,12.96,12.39,12.57,332890.48
2017-02-23,BTC,1120.46,1181.6,1113.54,1171.91,65737.1
2017-02-23,ETH,12.69,13.3,12.64,13.13,221592.54
2017-02-24,BTC,1171.91,1211.74,1092.41,1176.49,108170.88
2017-02-24,ETH,13.13,13.29,12.72,13.11,265438.72
2017-02-25,BTC,1176.49,1180.01,1116.21,1149.05,45860.52
2017-02-25,ETH,13.01,13.77,12.59,13.51,590751.25
2017-02-26,BTC,1149.05,1177.47,1130.61,1171.58,30764.77
2017-02-26,ETH,13.57,14.65,13.37,14.59,328409.76
2017-02-27,BTC,1171.58,1195.82,1164.27,1188.83,35468.84
2017-02-27,ETH,14.59,16.09,14.3,15.55,551363.78
2017-02-28,BTC,1188.83,1208.22,1175.75,1189.27,50579.83
2017-02-28,ETH,15.55,16.75,15.19,16.07,1253508.43
2017-03-01,BTC,1189.27,1225.04,1154.55,1222.66,51153.83
