date,ticker,close,add_act,tx_count
2016-08-12,ETH,11.78,20077,44351
2016-08-13,BTC,584.59,459850,214569
2016-08-13,ETH,11.52,19445,41027
2016-08-14,BTC,569.06,457243,200174
2016-08-14,ETH,11.17,19438,40530
2016-08-15,BTC,566.95,501800,202896
2016-08-15,ETH,11.19,19882,42229
2016-08-16,BTC,580.19,539127,254431
2016-08-16,ETH,11.16,20875,48870
2016-08-17,BTC,572.34,525490,238003
2016-08-17,ETH,10.77,20011,44761
2016-08-18,BTC,573.39,530304,239541
2016-08-18,ETH,10.74,19716,47506
2016-08-19,BTC,574.56,510567,246095
2016-08-19,ETH,10.75,20027,42777
2016-08-20,BTC,582.61,497305,208224
2016-08-20,ETH,11.28,19625,41183
2016-08-21,BTC,580.66,448496,184904
2016-08-21,ETH,11.15,20154,42399
2016-08-22,BTC,587.47,528018,228373
2016-08-22,ETH,11.11,19997,44094
2016-08-23,BTC,583.56,515828,239021
2016-08-23,ETH,11.02,21901,48330
2016-08-24,BTC,579.66,518471,235130
2016-08-24,ETH,11.01,19910,46755
2016-08-25,BTC,577.96,495276,234009
2016-08-25,ETH,11.37,21374,49714
2016-08-26,BTC,579.37,488398,226767
2016-08-26,ETH,11.3,19893,47075
2016-08-27,BTC,570.35,458834,191098
2016-08-27,ETH,11.17,19758,47777
2016-08-28,BTC,574.98,429225,174489
2016-08-28,ETH,10.99,20067,42425
2016-08-29,BTC,574.23,502674,225282
2016-08-29,ETH,10.93,21078,45288
2016-08-30,BTC,577.32,552241,252002
2016-08-30,ETH,11.26,20260,46735
2016-08-31,BTC,573.88,501879,225360
2016-08-31,ETH,11.59,21842,45581
2016-09-01,BTC,571.99,488486,237466
2016-09-01,ETH,12.21,22183,47204
2016-09-02,BTC,575.29,478891,225856
2016-09-02,ETH,12.08,22711,54718
2016-09-03,BTC,598.84,466276,182204
2016-09-03,ETH,11.77,20235,44638
2016-09-04,BTC,609.55,440928,183244
2016-09-04,ETH,11.69,20978,47990
2016-09-05,BTC,605.76,543323,227683
2016-09-05,ETH,11.74,20428,42507
2016-09-06,BTC,610.44,520832,232118
2016-09-06,ETH,11.66,20733,48736
2016-09-07,BTC,613.21,527811,250809
2016-09-07,ETH,11.53,19727,48438
2016-09-08,BTC,625.57,502324,227006
2016-09-08,ETH,11.35,22665,55689
2016-09-09,BTC,623.16,494034,220534
2016-09-09,ETH,11.64,20895,53145
2016-09-10,BTC,624.52,447527,193320
2016-09-10,ETH,12.1,20366,42735
2016-09-11,BTC,605.61,460209,180391
2016-09-11,ETH,11.63,20741,43115
2016-09-12,BTC,607.98,512355,208649
2016-09-12,ETH,11.92,21973,44905
2016-09-13,BTC,608.61,532514,239886
2016-09-13,ETH,11.92,20754,42417
2016-09-14,BTC,609.54,493955,231800
2016-09-14,ETH,11.92,20527,53699
2016-09-15,BTC,608.11,496662,233488
2016-09-15,ETH,11.96,21251,52323
2016-09-16,BTC,607.78,476784,211128
2016-09-16,ETH,12.61,21567,56731
2016-09-17,BTC,607.08,511960,215529
2016-09-17,ETH,12.75,21192,46273
2016-09-18,BTC,610.7,467798,191603
2016-09-18,ETH,12.39,19685,37294
2016-09-19,BTC,609.85,506923,223540
2016-09-19,ETH,12.93,20993,40442
2016-09-20,BTC,609.24,535708,244315
2016-09-20,ETH,14.72,24630,53971
2016-09-21,BTC,597.16,516795,239216
2016-09-21,ETH,13.72,20954,44431
2016-09-22,BTC,595.63,498853,231227
2016-09-22,ETH,13.11,17550,52274
2016-09-23,BTC,602.92,490768,223187
2016-09-23,ETH,13.31,18091,34292
2016-09-24,BTC,602.59,475437,208650
2016-09-24,ETH,12.91,18564,38576
2016-09-25,BTC,601.49,467720,195642
2016-09-25,ETH,13.04,20157,37724
2016-09-26,BTC,606.54,542751,230769
2016-09-26,ETH,12.8,23265,42456
2016-09-27,BTC,605.47,551598,240335
2016-09-27,ETH,13.09,17520,45150
2016-09-28,BTC,604.67,549569,234995
2016-09-28,ETH,13.25,18838,42587
2016-09-29,BTC,604.7,555925,242730
2016-09-29,ETH,13.09,19817,40308
2016-09-30,BTC,608.14,562554,250943
2016-09-30,ETH,13.22,17639,35560
2016-10-01,BTC,613.41,502197,213930
2016-10-01,ETH,13.15,22027,45591
2016-10-02,BTC,610.69,464351,192683
2016-10-02,ETH,13.19,22757,43641
2016-10-03,BTC,611.6,631275,258805
2016-10-03,ETH,13.46,21670,46567
2016-10-04,BTC,608.96,603043,264662
2016-10-04,ETH,13.28,40269,56009
2016-10-05,BTC,611.82,587930,266811
2016-10-05,ETH,13.01,17559,39923
2016-10-06,BTC,610.97,623619,274486
2016-10-06,ETH,12.82,18039,36399
2016-10-07,BTC,616.03,580458,266324
2016-10-07,ETH,12.62,19624,42503
2016-10-08,BTC,617.65,552764,250672
2016-10-08,ETH,12.24,19590,36217
2016-10-09,BTC,615.77,513099,210548
2016-10-09,ETH,12.06,20007,42574
2016-10-10,BTC,617.29,516746,222996
2016-10-10,ETH,11.74,51779,44095
2016-10-11,BTC,640.45,605153,263565
2016-10-11,ETH,11.7,2268293,40883
2016-10-12,BTC,635.99,548243,233440
2016-10-12,ETH,11.72,7157227,29932
2016-10-13,BTC,635.6,550455,229703
2016-10-13,ETH,12.1,4981602,32229
2016-10-14,BTC,637.92,534462,239724
2016-10-14,ETH,11.9,1015289,41639
2016-10-15,BTC,637.03,504150,210448
2016-10-15,ETH,11.91,713709,24619
2016-10-16,BTC,640.12,485071,197876
2016-10-16,ETH,11.88,1183202,34683
2016-10-17,BTC,637.37,552870,237232
2016-10-17,ETH,11.96,1078042,37704
2016-10-18,BTC,635.34,592884,251521
2016-10-18,ETH,12.5,879125,50652
2016-10-19,BTC,629.06,461988,199083
2016-10-19,ETH,11.98,14564,30081
2016-10-20,BTC,628.34,626591,270380
2016-10-20,ETH,12.0,20947,40782
2016-10-21,BTC,630.45,587039,265355
2016-10-21,ETH,12.09,23298,57644
2016-10-22,BTC,655.48,526716,216708
2016-10-22,ETH,12.09,19092,37680
2016-10-23,BTC,653.03,527516,191578
2016-10-23,ETH,11.98,17748,35250
2016-10-24,BTC,650.49,583734,226980
2016-10-24,ETH,11.85,18901,52392
2016-10-25,BTC,651.0,620109,237030
2016-10-25,ETH,11.34,19400,47406
2016-10-26,BTC,674.67,615605,223316
2016-10-26,ETH,11.5,19012,45068
2016-10-27,BTC,682.3,724967,326388
2016-10-27,ETH,11.39,18771,44021
2016-10-28,BTC,686.24,572668,250876
2016-10-28,ETH,11.01,18837,41423
2016-10-29,BTC,714.95,543922,229689
2016-10-29,ETH,10.39,17148,39896
2016-10-30,BTC,697.27,474170,207982
2016-10-30,ETH,11.21,15449,39309
2016-10-31,BTC,698.67,581814,241778
2016-10-31,ETH,10.93,19966,44895
2016-11-01,BTC,726.76,604939,246650
2016-11-01,ETH,10.71,20644,48667
2016-11-02,BTC,733.51,587580,268418
2016-11-02,ETH,10.8,21126,43429
2016-11-03,BTC,684.87,596124,271998
2016-11-03,ETH,10.9,19391,42255
2016-11-04,BTC,702.08,550065,248043
2016-11-04,ETH,11.11,13374,32510
2016-11-05,BTC,702.11,559093,238215
2016-11-05,ETH,11.04,16487,37616
2016-11-06,BTC,709.91,522317,225786
2016-11-06,ETH,10.88,15004,34311
2016-11-07,BTC,705.4,631014,274281
2016-11-07,ETH,10.87,18174,41897
2016-11-08,BTC,710.9,665456,296060
2016-11-08,ETH,10.84,16981,41483
2016-11-09,BTC,721.42,616611,270095
2016-11-09,ETH,10.67,17487,40241
2016-11-10,BTC,714.57,614029,271374
2016-11-10,ETH,10.56,16204,39630
2016-11-11,BTC,714.97,560192,254619
2016-11-11,ETH,10.29,17673,40049
2016-11-12,BTC,704.27,573771,228886
2016-11-12,ETH,9.881,16238,40353
2016-11-13,BTC,701.97,541238,219657
2016-11-13,ETH,10.11,17672,43084
2016-11-14,BTC,704.56,635432,270506
2016-11-14,ETH,9.977,16135,43353
2016-11-15,BTC,711.1,655879,280352
2016-11-15,ETH,10.19,17174,44754
2016-11-16,BTC,740.28,619114,289789
2016-11-16,ETH,10.02,16051,41172
2016-11-17,BTC,737.53,630313,277460
2016-11-17,ETH,9.935,15954,40207
2016-11-18,BTC,746.96,628713,275925
2016-11-18,ETH,9.434,16521,43213
2016-11-19,BTC,747.89,581466,249760
2016-11-19,ETH,9.618,15735,38696
2016-11-20,BTC,728.51,581201,243591
2016-11-20,ETH,9.536,16559,41458
2016-11-21,BTC,736.19,611177,285793
2016-11-21,ETH,9.57,16572,42088
2016-11-22,BTC,749.34,610870,285635
2016-11-22,ETH,9.839,121547,52890
2016-11-23,BTC,741.07,647968,276924
2016-11-23,ETH,9.738,2201886,63803
2016-11-24,BTC,735.31,737208,328538
2016-11-24,ETH,9.22,1518570,36772
2016-11-25,BTC,740.39,687120,315387
2016-11-25,ETH,9.373,1707642,55681
2016-11-26,BTC,734.14,668055,277608
2016-11-26,ETH,9.272,2236730,40696
2016-11-27,BTC,729.42,574090,237389
2016-11-27,ETH,8.909,4138215,44383
2016-11-28,BTC,733.3,711477,298530
2016-11-28,ETH,8.734,4295075,48138
2016-11-29,BTC,732.56,653139,289650
2016-11-29,ETH,8.178,3154918,46232
2016-11-30,BTC,742.49,640448,292654
2016-11-30,ETH,8.598,159808,38429
2016-12-01,BTC,752.63,599176,239682
2016-12-01,ETH,8.437,14916,36928
2016-12-02,BTC,770.94,734332,315478
2016-12-02,ETH,7.651,18019,41419
2016-12-03,BTC,764.24,709304,287988
2016-12-03,ETH,7.901,19885,40569
2016-12-04,BTC,766.39,647498,245650
2016-12-04,ETH,7.544,21022,38843
2016-12-05,BTC,754.34,673204,278001
2016-12-05,ETH,6.694,20574,40796
2016-12-06,BTC,758.21,752107,319762
2016-12-06,ETH,7.612,18628,47297
2016-12-07,BTC,765.56,772764,310754
2016-12-07,ETH,8.354,15251,41563
2016-12-08,BTC,768.49,656085,282711
2016-12-08,ETH,8.298,15362,38830
2016-12-09,BTC,770.48,619016,268815
2016-12-09,ETH,8.518,16392,40605
2016-12-10,BTC,774.0,598160,250241
2016-12-10,ETH,8.087,16650,39735
2016-12-11,BTC,767.91,572051,229933
2016-12-11,ETH,8.217,15624,38326
2016-12-12,BTC,778.47,640595,268662
2016-12-12,ETH,8.453,16012,38455
2016-12-13,BTC,778.74,667959,291757
2016-12-13,ETH,8.356,14702,44471
2016-12-14,BTC,776.5,622713,286328
2016-12-14,ETH,8.215,16619,46414
2016-12-15,BTC,775.21,614039,282685
2016-12-15,ETH,7.755,17579,45209
2016-12-16,BTC,782.05,641112,279361
2016-12-16,ETH,7.794,16334,43072
2016-12-17,BTC,787.17,588896,238130
2016-12-17,ETH,7.66,15729,38530
2016-12-18,BTC,789.01,567437,235789
2016-12-18,ETH,7.887,13716,35711
2016-12-19,BTC,789.79,662361,282129
2016-12-19,ETH,7.591,17181,44996
2016-12-20,BTC,799.1,654479,296473
2016-12-20,ETH,7.591,16897,43742
2016-12-21,BTC,829.21,708870,325677
2016-12-21,ETH,7.873,16044,49739
2016-12-22,BTC,860.15,687018,314644
2016-12-22,ETH,7.641,23151,54195
2016-12-23,BTC,917.17,666292,304997
2016-12-23,ETH,7.14,17334,43420
2016-12-24,BTC,891.07,553797,240820
2016-12-24,ETH,7.236,15278,36820
2016-12-25,BTC,891.07,472776,197364
2016-12-25,ETH,7.164,13821,35648
2016-12-26,BTC,898.38,591799,244914
2016-12-26,ETH,7.212,13944,34233
2016-12-27,BTC,925.78,650563,296546
2016-12-27,ETH,7.142,14689,41324
2016-12-28,BTC,972.17,662997,305394
2016-12-28,ETH,7.465,15320,42312
2016-12-29,BTC,971.08,656761,304605
2016-12-29,ETH,8.214,15584,45391
2016-12-30,BTC,959.04,644375,286818
2016-12-30,ETH,8.148,15824,43379
2016-12-31,BTC,963.38,573846,250273
2016-12-31,ETH,8.054,15927,40792
2017-01-01,BTC,995.44,465501,180502
2017-01-01,ETH,8.154,13945,38609
2017-01-02,BTC,1017.05,706004,290951
2017-01-02,ETH,8.317,15231,39485
2017-01-03,BTC,1033.3,656631,301664
2017-01-03,ETH,9.595,14867,45298
2017-01-04,BTC,1135.41,699023,328642
2017-01-04,ETH,11.0,18065,50588
2017-01-05,BTC,989.35,653187,288501
2017-01-05,ETH,10.12,18849,49530
2017-01-06,BTC,886.16,719666,346405
2017-01-06,ETH,10.1,17286,43696
2017-01-07,BTC,888.87,649279,282060
2017-01-07,ETH,9.733,16708,43458
2017-01-08,BTC,900.86,599742,260101
2017-01-08,ETH,10.17,15726,42449
2017-01-09,BTC,899.78,612983,269947
2017-01-09,ETH,10.27,17352,45910
2017-01-10,BTC,904.37,703934,323888
2017-01-10,ETH,10.5,16349,47852
2017-01-11,BTC,785.43,640611,303058
2017-01-11,ETH,9.629,16406,44118
2017-01-12,BTC,810.11,626371,295125
2017-01-12,ETH,9.713,18117,49214
2017-01-13,BTC,824.83,593639,272747
2017-01-13,ETH,9.651,17531,49443
2017-01-14,BTC,819.63,595370,242269
2017-01-14,ETH,9.721,16538,40745
2017-01-15,BTC,821.17,554307,235999
2017-01-15,ETH,9.797,16276,40473
2017-01-16,BTC,827.34,635067,267640
2017-01-16,ETH,9.556,16856,43997
2017-01-17,BTC,899.66,660229,292697
2017-01-17,ETH,10.09,17778,45471
2017-01-18,BTC,872.03,652518,297100
2017-01-18,ETH,10.1,16718,43805
2017-01-19,BTC,895.21,688533,300605
2017-01-19,ETH,10.37,16433,43395
2017-01-20,BTC,892.91,665649,298377
2017-01-20,ETH,10.57,18417,45420
2017-01-21,BTC,919.84,638695,263562
2017-01-21,ETH,10.9,16290,42043
2017-01-22,BTC,918.84,566601,236886
2017-01-22,ETH,10.71,16435,46051
2017-01-23,BTC,921.46,621707,235530
2017-01-23,ETH,10.74,16839,44802
2017-01-24,BTC,893.75,725088,278177
2017-01-24,ETH,10.54,17692,49036
2017-01-25,BTC,894.41,713203,304727
2017-01-25,ETH,10.46,16458,45284
2017-01-26,BTC,915.56,727690,313755
2017-01-26,ETH,10.63,16993,46746
2017-01-27,BTC,918.01,664609,263332
2017-01-27,ETH,10.47,16408,46619
2017-01-28,BTC,918.51,663149,246395
2017-01-28,ETH,10.55,16620,45112
2017-01-29,BTC,914.55,647475,241627
2017-01-29,ETH,10.44,15709,42421
2017-01-30,BTC,920.73,646742,247408
2017-01-30,ETH,10.62,17321,45246
2017-01-31,BTC,965.49,679601,307683
2017-01-31,ETH,10.66,15899,43542
2017-02-01,BTC,982.43,793057,350560
2017-02-01,ETH,10.65,16644,44405
2017-02-02,BTC,1003.97,641874,259559
2017-02-02,ETH,10.78,16638,43542
2017-02-03,BTC,1013.02,717712,323563
2017-02-03,ETH,10.95,16219,42286
2017-02-04,BTC,1031.85,657814,284778
2017-02-04,ETH,11.32,17282,45022
2017-02-05,BTC,1016.11,693085,292101
2017-02-05,ETH,11.25,17144,46190
2017-02-06,BTC,1024.67,620842,230027
2017-02-06,ETH,11.29,16439,46895
2017-02-07,BTC,1049.56,719291,325268
2017-02-07,ETH,11.45,16940,51421
2017-02-08,BTC,1055.49,667561,308316
2017-02-08,ETH,11.39,17665,50957
2017-02-09,BTC,978.96,761694,346544
2017-02-09,ETH,10.89,17227,47776
2017-02-10,BTC,997.61,661068,301789
2017-02-10,ETH,11.3,17115,52084
2017-02-11,BTC,1008.32,631522,262686
2017-02-11,ETH,11.38,16193,46458
2017-02-12,BTC,996.52,571383,237744
2017-02-12,ETH,11.34,17548,45197
2017-02-13,BTC,995.36,672274,288290
2017-02-13,ETH,11.3,18651,55768
2017-02-14,BTC,1008.34,681184,315084
2017-02-14,ETH,13.0,19468,58124
2017-02-15,BTC,1008.19,636426,294786
2017-02-15,ETH,12.97,19535,54905
2017-02-16,BTC,1031.93,674048,283203
2017-02-16,ETH,12.95,18483,49574
2017-02-17,BTC,1049.41,698688,319767
2017-02-17,ETH,12.66,18334,49342
2017-02-18,BTC,1052.28,692667,286143
2017-02-18,ETH,12.77,18470,49321
2017-02-19,BTC,1048.89,600447,251721
2017-02-19,ETH,12.74,17464,48158
2017-02-20,BTC,1077.56,660622,282728
2017-02-20,ETH,12.23,18806,50036
2017-02-21,BTC,1119.03,647509,279090
2017-02-21,ETH,12.67,19272,58317
2017-02-22,BTC,1120.46,636232,282194
2017-02-22,ETH,12.57,18604,50287
2017-02-23,BTC,1171.91,702509,325913
2017-02-23,ETH,13.13,18089,47499
2017-02-24,BTC,1176.49,768914,343805
2017-02-24,ETH,13.11,19911,54027
2017-02-25,BTC,1149.05,756336,326521
2017-02-25,ETH,13.51,18852,53165
2017-02-26,BTC,1171.58,660039,265203
2017-02-26,ETH,14.59,18892,51660
2017-02-27,BTC,1188.83,666849,284555
2017-02-27,ETH,15.55,20316,52513
2017-02-28,BTC,1189.27,711021,325414
2017-02-28,ETH,16.07,23301,60035
2017-03-01,BTC,1222.66,693531,315883
2017-03-01,ETH,17.55,25904,59627
2017-03-02,BTC,1255.47,740534,329428
2017-03-02,ETH,19.08,32102,70566
2017-03-03,BTC,1283.3,736366,337310
2017-03-03,ETH,19.48,27001,64195
2017-03-04,BTC,1264.32,626904,265780
2017-03-04,ETH,18.61,23684,58626
2017-03-05,BTC,1271.22,698112,280739
2017-03-05,ETH,19.22,23430,56844
2017-03-06,BTC,1277.01,687505,287731
2017-03-06,ETH,19.75,23415,56907
2017-03-07,BTC,1232.69,751777,327902
2017-03-07,ETH,18.91,21976,62456
2017-03-08,BTC,1146.97,697316,297108
2017-03-08,ETH,16.54,22168,55174
2017-03-09,BTC,1191.33,712606,303632
2017-03-09,ETH,17.71,25522,64127
2017-03-10,BTC,1112.39,750291,308482
2017-03-10,ETH,19.13,25459,64997
2017-03-11,BTC,1179.22,700488,280681
2017-03-11,ETH,21.45,24760,64673
2017-03-12,BTC,1225.11,596814,221110
2017-03-12,ETH,23.31,26503,66532
2017-03-13,BTC,1238.19,696369,273079
2017-03-13,ETH,28.45,34981,81391
2017-03-14,BTC,1243.14,744191,310395
2017-03-14,ETH,28.58,31195,76931
2017-03-15,BTC,1253.43,680432,292434
2017-03-15,ETH,35.18,32622,81023
2017-03-16,BTC,1172.88,741421,327034
2017-03-16,ETH,45.51,45632,109725
2017-03-17,BTC,1071.71,719835,292196
2017-03-17,ETH,44.48,43984,106380
2017-03-18,BTC,971.38,688602,263530
2017-03-18,ETH,34.0,36445,89811
2017-03-19,BTC,1022.6,679122,269336
2017-03-19,ETH,43.12,31967,84484
2017-03-20,BTC,1047.51,657207,277033
2017-03-20,ETH,42.51,32700,80070
2017-03-21,BTC,1121.29,697181,288055
2017-03-21,ETH,42.67,33442,84117
2017-03-22,BTC,1044.72,748042,316593
2017-03-22,ETH,41.65,31096,78652
2017-03-23,BTC,1035.03,684539,287871
2017-03-23,ETH,43.2,30921,82220
2017-03-24,BTC,939.7,714958,289521
2017-03-24,ETH,53.19,37090,87623
2017-03-25,BTC,966.3,619575,242975
2017-03-25,ETH,50.74,34082,84216
2017-03-26,BTC,969.44,591405,221915
2017-03-26,ETH,50.59,30559,79333
2017-03-27,BTC,1045.14,604343,232291
2017-03-27,ETH,49.04,36648,94330
2017-03-28,BTC,1044.42,739715,294001
2017-03-28,ETH,50.36,33144,84038
2017-03-29,BTC,1041.9,689325,283931
2017-03-29,ETH,53.07,33689,92746
2017-03-30,BTC,1037.91,708778,288788
2017-03-30,ETH,51.91,39493,95909
2017-03-31,BTC,1079.11,634614,259403
2017-03-31,ETH,49.91,45701,102835
2017-04-01,BTC,1086.12,643936,255871
2017-04-01,ETH,50.27,32818,80324
2017-04-02,BTC,1097.4,659287,244203
2017-04-02,ETH,47.92,36177,88431
2017-04-03,BTC,1147.56,745400,288141
2017-04-03,ETH,43.89,43802,99867
2017-04-04,BTC,1141.77,639720,256015
2017-04-04,ETH,44.31,36555,85983
2017-04-05,BTC,1129.87,753537,316555
2017-04-05,ETH,44.83,37086,87153
2017-04-06,BTC,1188.7,707107,290465
2017-04-06,ETH,43.03,41330,94747
2017-04-07,BTC,1190.49,729776,295463
2017-04-07,ETH,42.04,33357,92536
2017-04-08,BTC,1180.78,603135,226959
2017-04-08,ETH,44.24,30343,71907
2017-04-09,BTC,1204.34,666532,238286
2017-04-09,ETH,43.49,29945,74141
2017-04-10,BTC,1206.71,695999,273384
2017-04-10,ETH,43.74,32258,75162
2017-04-11,BTC,1220.74,762554,307893
2017-04-11,ETH,43.57,31055,75647
2017-04-12,BTC,1212.53,694225,278093
2017-04-12,ETH,46.38,35688,80044
2017-04-13,BTC,1176.2,616904,228679
2017-04-13,ETH,50.02,34574,83854
2017-04-14,BTC,1177.33,705778,290208
2017-04-14,ETH,47.23,33337,80900
2017-04-15,BTC,1176.99,689879,270705
2017-04-15,ETH,48.88,31419,74375
2017-04-16,BTC,1176.8,595592,211829
2017-04-16,ETH,48.21,28166,70436
2017-04-17,BTC,1194.01,608594,245184
2017-04-17,ETH,47.84,30232,72313
2017-04-18,BTC,1206.09,715616,303091
2017-04-18,ETH,49.88,34925,82985
2017-04-19,BTC,1215.2,727714,310104
2017-04-19,ETH,47.88,35181,84633
2017-04-20,BTC,1238.09,691989,267915
2017-04-20,ETH,49.35,37458,85190
2017-04-21,BTC,1249.64,797398,330354
2017-04-21,ETH,48.35,36874,80357
2017-04-22,BTC,1240.89,695315,268712
2017-04-22,ETH,48.32,32676,73081
2017-04-23,BTC,1249.14,647988,245039
2017-04-23,ETH,48.75,31518,76846
2017-04-24,BTC,1248.18,611649,222671
2017-04-24,ETH,49.94,37170,79381
2017-04-25,BTC,1264.31,742833,325387
2017-04-25,ETH,50.09,35037,92634
2017-04-26,BTC,1286.63,771922,334471
2017-04-26,ETH,53.28,43651,89318
2017-04-27,BTC,1332.91,727280,297884
2017-04-27,ETH,62.93,50940,103999
2017-04-28,BTC,1329.62,730815,305271
2017-04-28,ETH,71.05,43951,104790
2017-04-29,BTC,1336.28,837083,341319
2017-04-29,ETH,69.83,40603,90993
2017-04-30,BTC,1351.91,738955,281489
2017-04-30,ETH,78.72,43237,94556
2017-05-01,BTC,1415.81,716349,294786
2017-05-01,ETH,77.53,50351,111417
2017-05-02,BTC,1445.93,793139,333161
2017-05-02,ETH,75.97,48988,108896
2017-05-03,BTC,1485.55,693523,295149
2017-05-03,ETH,80.37,42084,97020
2017-05-04,BTC,1516.76,855571,354737
2017-05-04,ETH,94.55,53851,114258
2017-05-05,BTC,1507.77,666643,267193
2017-05-05,ETH,89.38,51378,108101
2017-05-06,BTC,1545.29,877650,363022
2017-05-06,ETH,94.82,46304,94736
2017-05-07,BTC,1554.45,794066,316011
2017-05-07,ETH,90.46,53042,105969
2017-05-08,BTC,1664.47,894501,365096
2017-05-08,ETH,86.82,58389,116573
2017-05-09,BTC,1697.5,798779,332879
2017-05-09,ETH,85.74,57328,112175
2017-05-10,BTC,1752.31,740812,311391
2017-05-10,ETH,86.21,57320,108881
2017-05-11,BTC,1819.29,708026,294743
2017-05-11,ETH,88.2,58055,116184
2017-05-12,BTC,1686.39,749974,317698
2017-05-12,ETH,85.15,52549,106360
2017-05-13,BTC,1763.74,796331,329266
2017-05-13,ETH,87.96,48669,100373
2017-05-14,BTC,1772.55,896627,369098
2017-05-14,ETH,88.72,50832,100554
2017-05-15,BTC,1708.92,829143,329229
2017-05-15,ETH,90.32,61035,121812
2017-05-16,BTC,1729.34,662457,233977
2017-05-16,ETH,87.8,61722,115329
2017-05-17,BTC,1801.3,765222,317527
2017-05-17,ETH,86.98,68436,136862
2017-05-18,BTC,1880.99,744563,288904
2017-05-18,ETH,95.88,68813,135379
2017-05-19,BTC,1962.0,811073,319502
2017-05-19,ETH,124.38,84076,159613
2017-05-20,BTC,2040.18,854723,352805
2017-05-20,ETH,121.94,69002,129645
2017-05-21,BTC,2044.19,793969,326057
2017-05-21,ETH,148.0,73365,148310
2017-05-22,BTC,2124.41,775500,327868
2017-05-22,ETH,160.39,89302,175054
2017-05-23,BTC,2272.58,881824,367710
2017-05-23,ETH,169.5,101992,185231
2017-05-24,BTC,2445.28,814969,338642
2017-05-24,ETH,193.03,102756,185286
2017-05-25,BTC,2307.22,846813,350114
2017-05-25,ETH,177.33,97543,181537
2017-05-26,BTC,2244.89,822114,333340
2017-05-26,ETH,162.83,91511,167598
2017-05-27,BTC,2052.43,896081,331914
2017-05-27,ETH,156.63,79408,148124
2017-05-28,BTC,2189.02,860215,308143
2017-05-28,ETH,172.86,80002,153808
2017-05-29,BTC,2278.21,773589,321638
2017-05-29,ETH,194.17,85385,157223
2017-05-30,BTC,2192.55,851547,347961
2017-05-30,ETH,228.58,108205,189967
2017-05-31,BTC,2303.34,822814,321634
2017-05-31,ETH,228.64,117433,201783
2017-06-01,BTC,2412.65,841940,319709
2017-06-01,ETH,220.7,110180,196287
2017-06-02,BTC,2492.6,729203,271539
2017-06-02,ETH,222.04,102329,192359
2017-06-03,BTC,2545.43,887640,305320
2017-06-03,ETH,223.74,92860,173467
2017-06-04,BTC,2524.06,738057,266044
2017-06-04,ETH,244.96,97987,176499
2017-06-05,BTC,2704.96,770564,289930
2017-06-05,ETH,247.75,103392,187883
2017-06-06,BTC,2870.5,805562,297416
2017-06-06,ETH,264.26,109052,196588
2017-06-07,BTC,2691.51,882021,339720
2017-06-07,ETH,255.77,110229,203622
2017-06-08,BTC,2798.78,824752,307377
2017-06-08,ETH,259.41,101336,185436
2017-06-09,BTC,2811.43,769003,282184
2017-06-09,ETH,279.11,112165,213325
2017-06-10,BTC,2900.25,705037,254993
2017-06-10,ETH,335.95,115269,211542
2017-06-11,BTC,2973.45,669902,222892
2017-06-11,ETH,339.68,135898,238642
2017-06-12,BTC,2656.77,725777,269098
2017-06-12,ETH,394.66,158262,283747
2017-06-13,BTC,2712.99,771394,291776
2017-06-13,ETH,388.09,154633,277048
2017-06-14,BTC,2467.27,746991,287644
2017-06-14,ETH,343.84,139340,247995
2017-06-15,BTC,2442.46,799478,293141
2017-06-15,ETH,344.68,142300,257854
2017-06-16,BTC,2508.58,732364,269937
2017-06-16,ETH,353.61,129909,240756
2017-06-17,BTC,2655.1,667827,236554
2017-06-17,ETH,368.1,127727,239079
2017-06-18,BTC,2539.56,631933,209359
2017-06-18,ETH,351.53,133591,241123
2017-06-19,BTC,2616.82,733099,269774
2017-06-19,ETH,358.2,152180,281940
2017-06-20,BTC,2754.38,745136,269438
2017-06-20,ETH,350.53,159336,282261
2017-06-21,BTC,2677.62,758122,280203
2017-06-21,ETH,325.3,133148,184832
2017-06-22,BTC,2722.84,739184,269685
2017-06-22,ETH,320.97,168977,267235
2017-06-23,BTC,2710.37,715885,259938
2017-06-23,ETH,326.85,158542,271560
2017-06-24,BTC,2590.05,649568,227127
2017-06-24,ETH,304.54,146928,234177
2017-06-25,BTC,2541.62,538529,180719
2017-06-25,ETH,279.36,138238,228207
2017-06-26,BTC,2446.05,707638,261906
2017-06-26,ETH,253.68,175035,310578
2017-06-27,BTC,2583.75,700130,259737
2017-06-27,ETH,286.14,142784,249519
2017-06-28,BTC,2577.74,749164,279811
2017-06-28,ETH,315.86,150009,260502
2017-06-29,BTC,2558.37,624172,231054
2017-06-29,ETH,292.9,144688,259915
