date,ticker,open,high,low,close,volume
2019-01-25,ADA,0.04281,0.04301,0.04209,0.0424,42081909.7
2019-01-25,BTC,3569.07,3587.15,3522.51,3565.29,17608.346671
2019-01-25,ETH,116.4,117.5,114.3,115.11,198617.08108
2019-01-26,ADA,0.04241,0.04338,0.04224,0.04241,56966475.2
2019-01-26,BTC,3566.69,3662.94,3545.0,3565.25,19476.532344
2019-01-26,ETH,115.13,118.0,115.0,115.34,146216.82819
2019-01-27,ADA,0.04238,0.04247,0.04014,0.04087,93192565.1
2019-01-27,BTC,3565.62,3579.0,3486.0,3550.84,22735.598162
2019-01-27,ETH,115.32,116.15,111.04,112.05,247369.60555
2019-01-28,ADA,0.04087,0.04121,0.0366,0.03855,183511163.1
2019-01-28,BTC,3550.05,3557.75,3380.27,3434.15,40405.111401
2019-01-28,ETH,112.04,112.87,100.91,105.5,566205.78288
2019-01-29,ADA,0.03855,0.03971,0.03661,0.03796,128453948.2
2019-01-29,BTC,3434.0,3443.45,3349.92,3411.04,29544.928977
2019-01-29,ETH,105.49,106.61,102.22,104.45,319768.91348
2019-01-30,ADA,0.03794,0.04015,0.03741,0.03953,113578945.8
2019-01-30,BTC,3410.04,3478.0,3387.1,3458.18,23968.260243
2019-01-30,ETH,104.4,109.8,103.45,108.29,330968.19265
2019-01-31,ADA,0.03951,0.04023,0.03777,0.03824,98609368.0
2019-01-31,BTC,3457.5,3489.2,3418.8,3434.1,29607.190253
2019-01-31,ETH,108.29,110.61,105.46,106.44,290679.61935
2019-02-01,ADA,0.03825,0.03912,0.03701,0.03857,78655352.3
2019-02-01,BTC,3434.1,3488.0,3401.2,3462.07,25260.476159
2019-02-01,ETH,106.47,108.35,103.77,106.73,243149.88435
2019-02-02,ADA,0.03853,0.0395,0.03801,0.03929,52764064.9
2019-02-02,BTC,3462.2,3526.4,3440.29,3504.77,17920.802
2019-02-02,ETH,106.71,111.15,106.07,110.42,186908.7573
2019-02-03,ADA,0.03929,0.03946,0.03761,0.03824,61929674.9
2019-02-03,BTC,3504.06,3511.09,3426.0,3458.11,19867.33639
2019-02-03,ETH,110.41,111.11,105.82,107.36,227211.54064
2019-02-04,ADA,0.03824,0.03883,0.0378,0.03799,48309935.0
2019-02-04,BTC,3458.11,3484.88,3433.31,3463.22,23131.981108
2019-02-04,ETH,107.33,109.3,106.57,107.68,160850.10293
2019-02-05,ADA,0.03798,0.03868,0.03756,0.03805,54889870.0
2019-02-05,BTC,3463.22,3478.97,3448.43,3471.59,25264.41503
2019-02-05,ETH,107.65,108.18,106.47,107.27,159730.1886
2019-02-06,ADA,0.03807,0.03829,0.03588,0.03667,102386199.3
2019-02-06,BTC,3471.57,3482.72,3380.0,3405.37,35310.244846
2019-02-06,ETH,107.28,107.83,101.21,104.5,337204.30254
2019-02-07,ADA,0.03667,0.03734,0.03632,0.03646,53253180.2
2019-02-07,BTC,3407.0,3426.45,3390.0,3398.4,18665.538638
2019-02-07,ETH,104.49,106.18,103.82,104.48,147942.07683
2019-02-08,ADA,0.03645,0.0425,0.03616,0.04072,173766095.9
2019-02-08,BTC,3398.4,3733.58,3373.1,3659.04,47968.058013
2019-02-08,ETH,104.48,123.0,103.41,119.25,589950.64925
2019-02-09,ADA,0.04072,0.04223,0.0405,0.04117,118193684.7
2019-02-09,BTC,3660.27,3680.02,3625.13,3665.18,24759.833719
2019-02-09,ETH,119.32,121.99,117.64,119.19,328067.9574
2019-02-10,ADA,0.04117,0.04309,0.03962,0.0429,114498756.7
2019-02-10,BTC,3665.18,3684.99,3609.76,3680.06,23250.602634
2019-02-10,ETH,119.19,126.49,115.81,125.12,385819.09619
2019-02-11,ADA,0.04292,0.04299,0.04137,0.04169,86417133.1
2019-02-11,BTC,3679.75,3684.9,3615.53,3631.05,24954.614571
2019-02-11,ETH,125.12,125.28,119.24,120.89,389405.30404
2019-02-12,ADA,0.04171,0.04208,0.04053,0.04173,84242831.0
2019-02-12,BTC,3631.05,3667.6,3582.34,3631.46,29479.59823
2019-02-12,ETH,120.88,123.89,118.18,122.41,343765.66987
2019-02-13,ADA,0.04172,0.04244,0.04087,0.04107,57116619.2
2019-02-13,BTC,3631.51,3670.0,3591.75,3609.4,25773.997648
2019-02-13,ETH,122.4,126.47,120.7,121.86,317827.31956
2019-02-14,ADA,0.04105,0.04144,0.0399,0.04037,54153288.8
2019-02-14,BTC,3608.34,3626.4,3568.11,3590.56,21753.501261
2019-02-14,ETH,121.86,124.5,120.1,120.42,297205.78738
2019-02-15,ADA,0.04035,0.0416,0.04,0.04059,51453047.8
2019-02-15,BTC,3590.57,3653.23,3573.45,3602.47,20777.872899
2019-02-15,ETH,120.47,124.25,120.19,121.67,255296.0814
2019-02-16,ADA,0.04059,0.04148,0.04054,0.04101,39546332.3
2019-02-16,BTC,3602.49,3648.2,3597.91,3618.41,19565.992751
2019-02-16,ETH,121.66,124.99,121.54,122.67,215320.70134
2019-02-17,ADA,0.04103,0.04228,0.04055,0.04157,65525969.1
2019-02-17,BTC,3617.22,3700.11,3604.4,3667.58,25690.227779
2019-02-17,ETH,122.67,135.61,122.43,133.75,614788.60078
2019-02-18,ADA,0.0416,0.04686,0.04138,0.04564,238145162.3
2019-02-18,BTC,3667.62,3925.0,3655.0,3898.6,64042.730492
2019-02-18,ETH,133.77,148.3,132.42,145.69,1079830.1502
2019-02-19,ADA,0.0456,0.0485,0.04542,0.04593,262933306.5
2019-02-19,BTC,3897.35,3994.52,3856.0,3907.79,50207.172667
2019-02-19,ETH,145.69,150.0,142.36,143.44,747968.90445
2019-02-20,ADA,0.04592,0.0477,0.04473,0.04748,164477468.8
2019-02-20,BTC,3907.35,3986.98,3870.66,3969.74,36205.14085
2019-02-20,ETH,143.45,149.52,139.6,148.44,614303.61007
2019-02-21,ADA,0.04744,0.04809,0.04401,0.04506,144701031.7
2019-02-21,BTC,3969.74,4016.48,3901.03,3937.31,31103.884728
2019-02-21,ETH,148.42,149.61,142.7,145.69,447364.40873
2019-02-22,ADA,0.04508,0.0461,0.04458,0.0458,103272788.5
2019-02-22,BTC,3937.31,3988.0,3926.65,3962.0,23943.16375
2019-02-22,ETH,145.68,148.85,143.85,147.36,366251.18542
2019-02-23,ADA,0.0458,0.04903,0.04541,0.04846,162694021.5
2019-02-23,BTC,3962.0,4162.02,3933.15,4117.76,33657.942883
2019-02-23,ETH,147.4,159.6,145.78,157.79,588183.72896
2019-02-24,ADA,0.0485,0.05053,0.04097,0.04156,328163939.4
2019-02-24,BTC,4118.0,4198.0,3712.66,3743.56,62224.18689
2019-02-24,ETH,157.75,166.0,131.7,132.1,1260506.80672
2019-02-25,ADA,0.04162,0.04433,0.04159,0.04351,156622956.8
2019-02-25,BTC,3743.56,3872.66,3740.0,3827.92,38102.966245
2019-02-25,ETH,132.1,141.55,131.89,137.87,801147.09543
2019-02-26,ADA,0.0435,0.04358,0.0422,0.04296,102899011.5
2019-02-26,BTC,3828.44,3841.51,3777.0,3809.23,28838.748036
2019-02-26,ETH,137.88,138.41,133.72,136.22,432944.17033
2019-02-27,ADA,0.0429,0.04343,0.04145,0.04296,98307643.2
2019-02-27,BTC,3809.31,3838.85,3677.17,3818.07,31500.995466
2019-02-27,ETH,136.22,140.29,126.84,135.02,567202.61035
2019-02-28,ADA,0.04299,0.04368,0.04246,0.04287,78568795.3
2019-02-28,BTC,3818.04,3888.0,3763.87,3813.69,32561.961044
2019-02-28,ETH,135.03,139.0,132.1,135.34,579327.31749
2019-03-01,ADA,0.04288,0.04386,0.04277,0.043,51365058.0
2019-03-01,BTC,3814.26,3857.0,3813.01,3823.0,23174.57217
2019-03-01,ETH,135.32,137.95,134.9,135.32,302632.02831
2019-03-02,ADA,0.043,0.04338,0.04199,0.04242,55395171.6
2019-03-02,BTC,3822.17,3841.31,3772.25,3819.93,19445.838355
2019-03-02,ETH,135.32,136.12,130.03,132.56,297005.28093
2019-03-03,ADA,0.04245,0.04276,0.0417,0.04206,42011958.8
2019-03-03,BTC,3819.97,3835.0,3781.32,3807.75,16718.16541
2019-03-03,ETH,132.54,134.6,128.01,130.6,222453.2859
2019-03-04,ADA,0.04211,0.04236,0.03908,0.04022,95476391.6
2019-03-04,BTC,3807.32,3830.0,3670.69,3715.3,34742.84166
2019-03-04,ETH,130.6,131.11,122.6,125.65,403947.79445
2019-03-05,ADA,0.04022,0.0434,0.04001,0.04292,120716975.2
2019-03-05,BTC,3716.1,3877.1,3703.55,3857.73,32962.536162
2019-03-05,ETH,125.68,137.84,125.19,136.72,512631.23178
2019-03-06,ADA,0.0429,0.04327,0.0418,0.04251,75795670.7
2019-03-06,BTC,3857.58,3907.0,3813.09,3861.84,24775.11883
2019-03-06,ETH,136.71,140.29,133.33,137.4,428826.87415
2019-03-07,ADA,0.0425,0.04338,0.04208,0.04275,89651411.5
2019-03-07,BTC,3861.84,3905.4,3840.4,3873.64,26455.257661
2019-03-07,ETH,137.37,140.2,135.2,136.81,307336.4931
2019-03-08,ADA,0.04277,0.04386,0.04207,0.04243,98809786.8
2019-03-08,BTC,3873.63,3932.0,3800.0,3864.89,34730.366592
2019-03-08,ETH,136.82,139.34,130.62,133.52,330283.58233
2019-03-09,ADA,0.04246,0.0472,0.04237,0.04681,236991707.7
2019-03-09,BTC,3864.88,3971.75,3854.75,3943.04,30979.747653
2019-03-09,ETH,133.51,138.65,132.93,137.27,279861.12049
2019-03-10,ADA,0.04689,0.04689,0.0443,0.04557,149413895.6
2019-03-10,BTC,3943.43,3943.43,3881.69,3916.82,23187.561412
2019-03-10,ETH,137.27,137.5,134.0,135.37,203965.16815
2019-03-11,ADA,0.04559,0.04842,0.04465,0.04732,239243384.0
2019-03-11,BTC,3915.99,3936.98,3830.0,3871.61,38066.885705
2019-03-11,ETH,135.37,136.15,131.0,132.67,264587.00683
2019-03-12,ADA,0.04732,0.04816,0.04566,0.04718,157608907.4
2019-03-12,BTC,3871.61,3905.2,3826.06,3882.73,26921.008622
2019-03-12,ETH,132.67,135.3,130.77,133.57,194905.96843
2019-03-13,ADA,0.04718,0.04851,0.04575,0.04626,127808096.0
2019-03-13,BTC,3882.69,3893.56,3840.0,3866.0,24461.008757
2019-03-13,ETH,133.62,133.65,130.58,131.65,209456.09848
2019-03-14,ADA,0.04626,0.04812,0.0459,0.04765,125114181.0
2019-03-14,BTC,3866.0,3920.0,3810.43,3877.12,27048.74853
2019-03-14,ETH,131.69,135.11,128.52,132.2,258413.81868
2019-03-15,ADA,0.04766,0.05065,0.04759,0.04988,206134843.2
2019-03-15,BTC,3877.12,3939.22,3872.2,3923.76,21740.061498
2019-03-15,ETH,132.24,137.62,132.18,136.56,295832.26562
2019-03-16,ADA,0.04983,0.05195,0.04866,0.05124,205825022.6
2019-03-16,BTC,3924.46,4056.98,3921.98,4005.98,28568.376124
2019-03-16,ETH,136.6,144.47,136.51,140.92,474664.10197
2019-03-17,ADA,0.05125,0.05134,0.04945,0.04983,118241956.4
2019-03-17,BTC,4005.98,4012.0,3950.01,3981.14,18814.255577
2019-03-17,ETH,140.94,141.07,137.2,138.67,252697.08148
2019-03-18,ADA,0.04985,0.0509,0.04899,0.04997,102861058.5
2019-03-18,BTC,3981.85,4037.0,3953.33,3987.81,22454.47801
2019-03-18,ETH,138.67,142.01,136.1,137.59,281718.96195
2019-03-19,ADA,0.05,0.05313,0.04916,0.05205,155912304.6
2019-03-19,BTC,3987.83,4031.0,3970.0,4015.53,19893.741815
2019-03-19,ETH,137.62,139.38,136.97,138.55,218577.45208
2019-03-20,ADA,0.05207,0.05372,0.05068,0.05355,185610770.4
2019-03-20,BTC,4017.48,4050.0,3980.5,4043.04,23432.300255
2019-03-20,ETH,138.56,139.66,136.01,139.01,222883.51754
2019-03-21,ADA,0.05356,0.0547,0.04955,0.05235,286797501.8
2019-03-21,BTC,4043.04,4069.32,3880.01,3980.64,35997.682119
2019-03-21,ETH,139.04,139.55,131.21,134.85,312531.39368
2019-03-22,ADA,0.05231,0.05888,0.05184,0.05779,421719603.6
2019-03-22,BTC,3980.85,4008.0,3968.25,3986.93,20022.606318
2019-03-22,ETH,134.85,137.2,134.29,135.98,186119.74745
2019-03-23,ADA,0.05778,0.06464,0.05662,0.06349,534272459.0
2019-03-23,BTC,3987.89,4018.83,3978.01,4006.01,17302.604318
2019-03-23,ETH,135.92,138.21,135.6,137.28,174710.43059
2019-03-24,ADA,0.06348,0.06455,0.05894,0.06151,415661855.5
2019-03-24,BTC,4006.01,4006.02,3950.0,3992.18,17179.850648
2019-03-24,ETH,137.28,137.37,134.75,136.09,198490.45124
2019-03-25,ADA,0.06149,0.06155,0.0562,0.05857,313417482.6
2019-03-25,BTC,3991.35,3999.3,3888.71,3936.12,33192.890217
2019-03-25,ETH,136.12,136.83,131.6,133.98,230880.285
2019-03-26,ADA,0.05857,0.06188,0.05853,0.0617,268879564.8
2019-03-26,BTC,3935.47,3958.98,3894.0,3948.55,29349.537627
2019-03-26,ETH,133.97,134.74,132.27,134.18,183139.11426
2019-03-27,ADA,0.06175,0.06783,0.06055,0.06697,373335033.1
2019-03-27,BTC,3948.77,4048.0,3936.15,4038.05,32364.555852
2019-03-27,ETH,134.14,140.14,133.84,139.45,317167.45325
2019-03-28,ADA,0.06692,0.06692,0.06383,0.06551,195106261.8
2019-03-28,BTC,4039.58,4039.7,4002.0,4027.81,20089.293875
2019-03-28,ETH,139.46,139.57,137.3,137.86,163185.6991
2019-03-29,ADA,0.06551,0.07338,0.06537,0.07112,330715526.4
2019-03-29,BTC,4028.22,4123.71,4024.03,4103.25,30084.217444
2019-03-29,ETH,137.85,143.6,137.62,143.25,235853.0454
2019-03-30,ADA,0.07121,0.07302,0.06854,0.0721,222245671.2
2019-03-30,BTC,4104.24,4140.0,4052.0,4106.97,19509.292601
2019-03-30,ETH,143.25,145.89,140.06,142.46,254798.70067
2019-03-31,ADA,0.07212,0.07249,0.06959,0.06989,124068622.0
2019-03-31,BTC,4106.99,4116.12,4082.57,4103.95,13525.087433
2019-03-31,ETH,142.44,142.5,140.42,141.38,142469.21171
2019-04-01,ADA,0.06984,0.0727,0.06888,0.0721,162776247.7
2019-04-01,BTC,4102.44,4158.7,4067.0,4144.56,25507.067641
2019-04-01,ETH,141.41,143.08,139.57,141.24,234310.19161
2019-04-02,ADA,0.0721,0.08549,0.0706,0.08544,492665567.3
2019-04-02,BTC,4144.54,4897.99,4140.54,4857.29,105383.639263
2019-04-02,ETH,141.24,165.6,141.0,163.31,906868.8586
2019-04-03,ADA,0.08544,0.09976,0.082,0.09062,789334870.7
2019-04-03,BTC,4857.19,5275.01,4753.5,4932.6,109890.125743
2019-04-03,ETH,163.26,177.81,149.23,159.96,1345344.53845
2019-04-04,ADA,0.0906,0.094,0.082,0.08716,490305261.0
2019-04-04,BTC,4932.59,5039.08,4777.0,4898.66,61054.254168
2019-04-04,ETH,159.96,164.0,152.8,157.36,686080.95248
2019-04-05,ADA,0.08717,0.09209,0.08678,0.09044,222441691.0
2019-04-05,BTC,4898.64,5028.22,4880.62,5004.95,39768.552806
2019-04-05,ETH,157.33,167.83,155.94,164.77,516070.34553
2019-04-06,ADA,0.09047,0.09375,0.08703,0.08988,179687678.3
2019-04-06,BTC,5004.96,5205.0,4928.59,5043.89,41770.842313
2019-04-06,ETH,164.84,172.77,159.2,165.5,528168.33297
2019-04-07,ADA,0.08981,0.09112,0.08799,0.0898,145147354.8
2019-04-07,BTC,5042.07,5234.0,5026.0,5170.27,37615.486804
2019-04-07,ETH,165.56,175.43,164.06,174.21,465507.52497
2019-04-08,ADA,0.08983,0.09175,0.08135,0.08604,262397959.7
2019-04-08,BTC,5170.27,5305.0,5039.0,5236.9,50178.430782
2019-04-08,ETH,174.29,185.87,170.9,178.72,873410.07285
2019-04-09,ADA,0.08605,0.0862,0.07971,0.08288,215892607.3
2019-04-09,BTC,5238.38,5238.4,5076.68,5150.0,34067.012311
2019-04-09,ETH,178.71,179.17,171.05,174.6,431986.36108
2019-04-10,ADA,0.08287,0.0916,0.08265,0.08947,227923407.6
2019-04-10,BTC,5150.0,5422.0,5135.0,5308.25,40073.620471
2019-04-10,ETH,174.58,183.77,168.0,177.12,523943.20498
2019-04-11,ADA,0.08948,0.09023,0.07575,0.08297,321208869.5
2019-04-11,BTC,5307.86,5332.67,4927.0,5017.37,54696.600686
2019-04-11,ETH,177.12,177.48,158.27,164.07,661305.30321
2019-04-12,ADA,0.08294,0.0849,0.07877,0.0825,173511574.4
2019-04-12,BTC,5017.37,5080.58,4861.22,5048.01,33276.678614
2019-04-12,ETH,164.06,166.5,158.11,163.19,316337.87823
2019-04-13,ADA,0.0825,0.08477,0.082,0.08284,87925050.9
2019-04-13,BTC,5047.0,5099.0,5004.0,5045.22,17292.456802
2019-04-13,ETH,163.2,165.37,160.74,162.99,179237.74574
2019-04-14,ADA,0.08284,0.08488,0.08051,0.08416,106490364.8
2019-04-14,BTC,5047.45,5152.99,5000.0,5131.3,18281.607739
2019-04-14,ETH,162.99,168.11,161.2,167.23,186977.66211
2019-04-15,ADA,0.08415,0.08531,0.08024,0.0816,101997443.9
2019-04-15,BTC,5131.28,5167.38,4950.0,5024.95,29057.191581
2019-04-15,ETH,167.21,168.81,155.7,159.95,351548.9079
2019-04-16,ADA,0.08159,0.08314,0.07942,0.08271,79057830.0
2019-04-16,BTC,5024.95,5197.72,5003.94,5173.72,24242.229493
2019-04-16,ETH,159.91,166.73,159.41,165.37,240370.50441
2019-04-17,ADA,0.08271,0.08394,0.08107,0.08244,77911427.8
2019-04-17,BTC,5173.72,5230.4,5146.8,5202.82,23307.536134
2019-04-17,ETH,165.41,167.28,163.78,165.75,227841.54981
2019-04-18,ADA,0.08242,0.08349,0.08054,0.08118,109190731.2
2019-04-18,BTC,5202.41,5287.0,5198.8,5258.44,22619.239001
2019-04-18,ETH,165.75,175.2,165.04,173.33,396118.94407
2019-04-19,ADA,0.0812,0.0812,0.075,0.07884,160004085.0
2019-04-19,BTC,5258.44,5320.0,5175.0,5258.68,24611.236323
2019-04-19,ETH,173.34,173.55,168.59,172.64,320541.72166
2019-04-20,ADA,0.07888,0.07903,0.07431,0.07597,131793248.1
2019-04-20,BTC,5258.68,5333.42,5230.1,5291.73,19168.908274
2019-04-20,ETH,172.66,176.97,169.87,172.88,253596.48407
2019-04-21,ADA,0.07594,0.07746,0.07066,0.0733,169952557.8
2019-04-21,BTC,5292.91,5314.35,5165.0,5256.14,25549.570939
2019-04-21,ETH,172.89,173.48,164.82,168.59,283450.43943
2019-04-22,ADA,0.07331,0.07885,0.07131,0.078,178300956.0
2019-04-22,BTC,5257.41,5400.0,5208.35,5357.14,29563.852309
2019-04-22,ETH,168.59,172.3,167.0,170.52,269868.39876
2019-04-23,ADA,0.07794,0.07979,0.07311,0.07351,210632087.9
2019-04-23,BTC,5357.14,5600.0,5332.41,5493.31,41262.103917
2019-04-23,ETH,170.52,175.83,167.78,169.16,363523.34531
2019-04-24,ADA,0.07351,0.0752,0.06765,0.07205,218875413.3
2019-04-24,BTC,5490.91,5582.2,5333.35,5415.0,48224.152413
2019-04-24,ETH,169.15,169.87,159.26,164.78,426497.04153
2019-04-25,ADA,0.07209,0.076,0.068,0.06956,195778106.0
2019-04-25,BTC,5415.0,5491.84,5102.0,5219.9,49636.089948
2019-04-25,ETH,164.78,165.49,150.35,154.72,422657.03239
2019-04-26,ADA,0.06956,0.0725,0.06672,0.06989,163211988.1
2019-04-26,BTC,5220.47,5510.0,5161.62,5314.1,48912.294513
2019-04-26,ETH,154.7,162.56,151.4,157.95,500355.86283
2019-04-27,ADA,0.06985,0.07237,0.06877,0.0705,76075219.3
2019-04-27,BTC,5315.0,5342.5,5257.67,5295.69,15422.896935
2019-04-27,ETH,157.93,166.24,156.35,159.31,215918.63842
2019-04-28,ADA,0.0705,0.07123,0.068,0.06878,54883175.3
2019-04-28,BTC,5295.69,5340.0,5259.48,5307.52,14371.433869
2019-04-28,ETH,159.32,160.24,156.92,157.85,152976.30181
2019-04-29,ADA,0.06874,0.0693,0.06401,0.0651,90658020.7
2019-04-29,BTC,5309.81,5332.0,5178.8,5238.14,19918.135079
2019-04-29,ETH,157.86,159.05,152.0,155.11,243591.94898
2019-04-30,ADA,0.06513,0.07019,0.0647,0.0701,78371596.5
2019-04-30,BTC,5238.14,5339.98,5192.15,5320.81,22238.06823
2019-04-30,ETH,155.14,162.89,155.11,161.83,305056.24653
2019-05-01,ADA,0.07016,0.0706,0.06722,0.0688,68846639.2
2019-05-01,BTC,5321.94,5402.0,5316.2,5383.2,17217.473216
2019-05-01,ETH,161.85,163.88,158.36,160.19,192517.62763
2019-05-02,ADA,0.06889,0.06977,0.06801,0.06856,56421964.2
2019-05-02,BTC,5383.2,5538.0,5370.0,5492.87,22795.787835
2019-05-02,ETH,160.2,163.48,158.5,161.81,289519.02025
2019-05-03,ADA,0.06856,0.0718,0.06738,0.06995,155443294.0
2019-05-03,BTC,5494.81,5844.0,5477.57,5772.69,46297.172849
2019-05-03,ETH,161.82,170.86,160.99,168.06,416357.52123
2019-05-04,ADA,0.06995,0.07225,0.06554,0.06687,120812727.3
2019-05-04,BTC,5770.62,5900.0,5587.45,5829.45,39682.408991
2019-05-04,ETH,168.1,171.3,159.76,163.7,312928.58349
2019-05-05,ADA,0.06687,0.06816,0.0657,0.06603,53905157.5
2019-05-05,BTC,5829.83,5839.9,5696.0,5775.62,23822.543775
2019-05-05,ETH,163.71,165.36,159.18,163.05,176029.10445
2019-05-06,ADA,0.06603,0.0688,0.06331,0.06696,97618341.3
2019-05-06,BTC,5773.18,5805.0,5619.14,5747.79,25256.596325
2019-05-06,ETH,163.05,178.05,157.55,173.0,506528.14278
2019-05-07,ADA,0.06698,0.06882,0.0637,0.06412,92764538.2
2019-05-07,BTC,5749.92,6028.41,5747.74,5846.34,39905.064422
2019-05-07,ETH,172.98,182.76,167.89,169.18,732496.87861
2019-05-08,ADA,0.06415,0.06545,0.062,0.0647,68616747.5
2019-05-08,BTC,5846.34,6014.72,5772.2,5987.29,23074.186907
2019-05-08,ETH,169.07,173.17,164.8,170.85,296436.29384
2019-05-09,ADA,0.0647,0.06537,0.06036,0.06169,92540760.6
2019-05-09,BTC,5986.66,6224.55,5983.71,6209.18,27453.011436
2019-05-09,ETH,170.88,173.88,166.57,170.9,284663.99456
2019-05-10,ADA,0.06169,0.06529,0.0591,0.06314,157842324.8
2019-05-10,BTC,6209.95,6468.92,6172.0,6373.33,36623.61079
2019-05-10,ETH,170.96,176.7,168.46,172.91,425543.74021
2019-05-11,ADA,0.0632,0.07854,0.06293,0.0739,341719946.2
2019-05-11,BTC,6375.16,7343.99,6372.85,7076.22,74022.424393
2019-05-11,ETH,172.92,205.23,172.92,190.2,885292.38389
2019-05-12,ADA,0.07389,0.07707,0.06755,0.07022,284300434.0
2019-05-12,BTC,7076.24,7521.78,6750.0,6967.31,86948.975339
2019-05-12,ETH,190.2,204.32,181.0,188.11,823372.28148
2019-05-13,ADA,0.07021,0.07646,0.06947,0.0727,215072288.5
2019-05-13,BTC,6968.24,8100.0,6870.0,7790.71,85804.735333
2019-05-13,ETH,188.07,206.87,185.32,195.84,669265.46524
2019-05-14,ADA,0.0727,0.08479,0.07231,0.08448,358405124.9
2019-05-14,BTC,7795.62,8366.0,7599.56,7947.56,76583.722603
2019-05-14,ETH,195.83,219.81,194.19,216.4,864211.00603
2019-05-15,ADA,0.08443,0.09535,0.083,0.0939,231427712.5
2019-05-15,BTC,7945.26,8249.0,7850.0,8169.87,37884.327211
2019-05-15,ETH,216.4,250.27,216.21,248.1,574697.29927
2019-05-16,ADA,0.0939,0.1008,0.08343,0.08802,462807356.1
2019-05-16,BTC,8169.08,8320.0,7705.0,7866.59,69630.513996
2019-05-16,ETH,248.06,279.76,241.76,264.25,1733360.8936
2019-05-17,ADA,0.08803,0.0908,0.0755,0.08275,358077557.1
2019-05-17,BTC,7868.67,7925.0,6913.0,7355.26,88752.008159
2019-05-17,ETH,264.35,268.74,223.43,244.3,1529892.56898
2019-05-18,ADA,0.08273,0.08507,0.07835,0.07872,161570720.4
2019-05-18,BTC,7355.28,7458.0,7156.61,7257.45,37054.944779
2019-05-18,ETH,244.31,248.0,230.62,233.6,673218.09982
2019-05-19,ADA,0.07873,0.088,0.07841,0.08613,249443172.4
2019-05-19,BTC,7257.32,8275.09,7243.08,8148.48,65577.442058
2019-05-19,ETH,233.57,264.0,231.77,259.51,823859.06342
2019-05-20,ADA,0.08607,0.0869,0.07924,0.08439,216348927.3
2019-05-20,BTC,8147.94,8156.03,7553.0,7938.15,65859.208564
2019-05-20,ETH,259.37,259.49,238.0,250.37,666889.82241
2019-05-21,ADA,0.08448,0.086,0.08182,0.08403,130576929.8
2019-05-21,BTC,7937.16,8042.32,7771.0,7904.87,52301.752247
2019-05-21,ETH,250.48,262.0,246.06,253.43,580249.69753
2019-05-22,ADA,0.08401,0.08541,0.07692,0.07749,133119758.9
2019-05-22,BTC,7904.48,8016.0,7465.0,7628.43,49136.994589
2019-05-22,ETH,253.35,260.18,239.63,243.64,592848.95605
2019-05-23,ADA,0.07744,0.08435,0.07381,0.08034,146147282.8
2019-05-23,BTC,7627.8,7940.98,7461.0,7851.51,49648.184701
2019-05-23,ETH,243.68,247.34,231.1,244.56,600193.89368
2019-05-24,ADA,0.08033,0.08315,0.07784,0.08062,134042366.2
2019-05-24,BTC,7849.95,8130.0,7766.0,7964.87,46664.785325
2019-05-24,ETH,244.63,254.35,241.54,248.87,447066.92596
2019-05-25,ADA,0.08058,0.0822,0.079,0.08006,84291267.3
2019-05-25,BTC,7964.52,8091.8,7908.34,8025.41,28414.328817
2019-05-25,ETH,248.84,257.33,247.22,250.22,332544.38731
2019-05-26,ADA,0.08008,0.08682,0.07801,0.08514,124066313.2
2019-05-26,BTC,8023.0,8740.0,7833.42,8614.43,49652.144567
2019-05-26,ETH,250.17,269.4,245.11,264.45,450090.22324
2019-05-27,ADA,0.08516,0.09384,0.08442,0.09034,219214048.9
2019-05-27,BTC,8612.54,8908.32,8589.0,8756.32,51886.768793
2019-05-27,ETH,264.35,279.59,260.0,270.53,635463.50204
2019-05-28,ADA,0.09035,0.09351,0.08701,0.09289,189364786.4
2019-05-28,BTC,8752.52,8798.49,8510.63,8715.64,31470.551534
2019-05-28,ETH,270.7,275.95,264.45,271.03,409443.69364
2019-05-29,ADA,0.09287,0.09362,0.08539,0.09082,186809502.7
2019-05-29,BTC,8716.87,8750.0,8406.6,8645.68,33880.865922
2019-05-29,ETH,271.08,274.04,260.05,268.83,383412.45769
2019-05-30,ADA,0.09082,0.0968,0.08002,0.08392,340702109.2
2019-05-30,BTC,8646.5,9074.26,8005.0,8269.54,70379.998521
2019-05-30,ETH,268.92,288.62,240.14,254.56,1066279.49387
2019-05-31,ADA,0.08403,0.08983,0.08132,0.08914,163350850.6
2019-05-31,BTC,8267.1,8594.0,8108.5,8555.0,44727.49162
2019-05-31,ETH,254.59,268.72,245.21,267.9,602153.87244
2019-06-01,ADA,0.08906,0.0927,0.08544,0.09047,159294422.8
2019-06-01,BTC,8555.0,8626.0,8442.36,8544.07,31868.234157
2019-06-01,ETH,267.9,275.5,260.68,264.33,455676.98613
2019-06-02,ADA,0.09033,0.09755,0.09013,0.0963,291630467.7
2019-06-02,BTC,8545.1,8814.78,8524.0,8725.98,27835.133265
2019-06-02,ETH,264.33,273.2,263.2,268.88,301536.15062
2019-06-03,ADA,0.09636,0.09833,0.087,0.08745,306468414.9
2019-06-03,BTC,8726.0,8800.95,8080.8,8115.82,45692.965104
2019-06-03,ETH,268.87,270.0,248.0,249.91,397360.65275
2019-06-04,ADA,0.08745,0.08832,0.07924,0.08247,265350464.3
2019-06-04,BTC,8115.66,8115.66,7481.02,7687.03,74143.948941
