,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1799,1646352000,42520.95,38621.24,42474.37,50126.39,2043287977.87,39154.4,direct,
1800,1646438400,39596.42,38652.98,39154.4,15938.79,624289503.91,39407.02,direct,
1801,1646524800,39686.74,38133.84,39407.02,21034.62,818379145.11,38428.92,direct,
1802,1646611200,39536.14,37191.99,38428.92,40474.56,1547870219.6,38030.63,direct,
1803,1646697600,39361.33,37905.43,38030.63,35521.85,1373819361.89,38748.52,direct,
1804,1646784000,42557.95,38685.96,38748.52,47211.82,1960521974.24,41962.85,direct,
1805,1646870400,42043.56,38853.45,41962.85,42472.49,1683595949.7,39443.42,direct,
1806,1646956800,40221.93,38261.24,39443.42,39197.4,1527385235.35,38741.03,direct,
1807,1647043200,39414.02,38696.52,38741.03,11886.69,464694957.41,38805.53,direct,
1808,1647129600,39254.88,37633.11,38805.53,17796.13,687723583.56,37796.31,direct,
1809,1647216000,39802.89,37566.52,37796.31,32100.73,1245884221.15,39696.28,direct,
1810,1647302400,39863.78,38259.88,39696.28,30642.09,1196862773.71,39314.86,direct,
1811,1647388800,41638.54,38933.24,39314.86,54967.36,2217384588.25,41133.64,direct,
1812,1647475200,41441.08,40581.36,41133.64,18001.83,736387236.02,40956.79,direct,
1813,1647561600,42250.94,40230.1,40956.79,31863.74,1310605069.99,41790.97,direct,
1814,1647648000,42367.55,41549.61,41790.97,15244.76,638860853.99,42235.02,direct,
1815,1647734400,42297.3,40979.25,42235.02,15580.67,647551620.15,41243.16,direct,
1816,1647820800,41510.03,40555.57,41243.16,21865.63,897693606.33,41043.9,direct,
1817,1647907200,43287.39,40923.9,41043.9,37636.83,1597913842.6,42380.11,direct,
1818,1647993600,43021.74,41806.4,42380.11,26406.13,1116852856.74,42904.1,direct,
1819,1648080000,44230.66,42653.71,42904.1,34879.48,1514036890.73,44006.77,direct,
1820,1648166400,45112.71,43629.05,44006.77,34465.44,1529847572.88,44331.36,direct,
1821,1648252800,44811.3,44108.04,44331.36,11559.16,513402297.27,44542.31,direct,
1822,1648339200,46896.6,44449.41,44542.31,22676.91,1035071605.98,46842.14,direct,
1823,1648425600,48208.48,46669.19,46842.14,35796.78,1697234773.76,47128.71,direct,
1824,1648512000,48054.67,47018.87,47128.71,27820.54,1324122253.95,47445.3,direct,
1825,1648598400,47690.62,46606.97,47445.3,24550.14,1158606188.62,47056.41,direct,
1826,1648684800,47599.87,45220.41,47056.41,29105.61,1350600519.47,45522.65,direct,
1827,1648771200,46726.2,44256.66,45522.65,34247.82,1558891962.07,46299.75,direct,
1828,1648857600,47208.84,45655.15,46299.75,16494.27,765849775.02,45822.28,direct,
1829,1648944000,47432.6,45565.57,45822.28,17415.21,809819360.86,46414.26,direct,
1830,1649030400,46893.71,45136.03,46414.26,24886.34,1145480471.77,46609.36,direct,
1831,1649116800,47187.66,45382.83,46609.36,24206.2,1118296319.71,45501.58,direct,
1832,1649203200,45518.32,43129.76,45501.58,43268.81,1918395755.34,43177.78,direct,
1833,1649289600,43894.7,42766.45,43177.78,22801.41,989892880.8,43466.21,direct,
1834,1649376000,43982.39,42123.42,43466.21,25455.2,1098738940.21,42273.38,direct,
1835,1649462400,42813.04,42136.04,42273.38,9050.96,384171498.87,42768.61,direct,
1836,1649548800,43442.48,41921.59,42768.61,12859.53,549311405.43,42153.77,direct,
1837,1649635200,42422.86,39229.4,42153.77,34885.37,1423397890.93,39536.71,direct,
1838,1649721600,40673.93,39266.86,39536.71,27198.43,1087667635.69,40086.66,direct,
1839,1649808000,41538.17,39591.74,40086.66,24390.05,990022174.31,41150.33,direct,
1840,1649894400,41503.56,39587.14,41150.33,21473.52,870654332.34,39951.63,direct,
1841,1649980800,40800.76,39779.2,39951.63,13944.94,561514975.78,40563.69,direct,
1842,1650067200,40698.01,40019.08,40563.69,7771.05,313875941.14,40392.55,direct,
1843,1650153600,40602.63,39563.9,40392.55,9701.08,389893199.53,39688.16,direct,
1844,1650240000,41096.46,38569.14,39688.16,27721.5,1101204133.54,40811.03,direct,
1845,1650326400,41755.93,40588.12,40811.03,18644.77,768239204.72,41504.44,direct,
1846,1650412800,42208.1,40919.04,41504.44,25834.31,1072814871.19,41375.35,direct,
1847,1650499200,42996.5,39864.73,41375.35,31792.3,1324052657.83,40490.97,direct,
1848,1650585600,40794.73,39190.22,40490.97,28863.91,1154693915.31,39716.04,direct,
1849,1650672000,39988.54,39305.67,39716.04,11481.51,455659637.8,39445.97,direct,
1850,1650758400,39943.44,39044.29,39445.97,12668.56,501272140.43,39466.26,direct,
1851,1650844800,40590.8,38234.7,39466.26,38636.23,1514243711.31,40437.52,direct,
1852,1650931200,40797.85,37726.59,40437.52,38188.24,1492483889.14,38117.39,direct,
1853,1651017600,39465.62,37900.6,38117.39,34510.32,1341340920.21,39252.04,direct,
1854,1651104000,40386.5,38892.1,39252.04,29981.12,1188927763.73,39749.75,direct,
1855,1651190400,39922.6,38179.15,39749.75,24745.92,964020058.19,38594.22,direct,
1856,1651276800,38788.01,37607.77,38594.22,13696.14,525291276.33,37650.13,direct,
1857,1651363200,38668.0,37461.76,37650.13,17299.6,659030267.75,38480.53,direct,
1858,1651449600,39155.96,38057.31,38480.53,29810.45,1152557748.76,38513.01,direct,
1859,1651536000,38644.5,37519.23,38513.01,28729.95,1095654277.96,37725.38,direct,
1860,1651622400,40004.37,37665.8,37725.38,36519.07,1426469839.29,39680.21,direct,
1861,1651708800,39831.19,35616.74,39680.21,51315.2,1920976838.73,36546.86,direct,
1862,1651795200,36654.02,35318.86,36546.86,46629.65,1682230363.22,36009.89,direct,
1863,1651881600,36129.02,34837.06,36009.89,20043.0,713980596.97,35469.21,direct,
1864,1651968000,35503.12,33732.4,35469.21,41023.3,1413921299.77,34033.77,direct,
1865,1652054400,34229.57,30068.1,34033.77,108479.24,3472851115.69,30076.9,direct,
1866,1652140800,32625.41,29836.19,30076.9,103840.6,3244062170.09,31013.12,direct,
1867,1652227200,32136.04,28087.41,31013.12,131586.22,3967102738.94,29017.21,direct,
1868,1652313600,30085.67,25835.61,29017.21,160835.32,4501368166.33,28915.72,direct,
1869,1652400000,30964.26,28700.17,28915.72,64448.46,1942170683.15,29244.83,direct,
1870,1652486400,30274.18,28588.99,29244.83,28759.56,845013800.63,30050.31,direct,
1871,1652572800,31406.35,29462.91,30050.31,26775.5,810199953.22,31296.11,direct,
1872,1652659200,31296.19,29104.45,31296.11,41520.45,1242326194.24,29838.5,direct,
1873,1652745600,30744.47,29434.76,29838.5,33082.29,1000070390.57,30415.91,direct,
1874,1652832000,30673.66,28610.2,30415.91,44949.69,1322816665.45,28667.29,direct,
1875,1652918400,30505.0,28653.17,28667.29,48991.36,1453211639.97,30282.48,direct,
1876,1653004800,30725.44,28698.31,30282.48,57051.25,1692088244.46,29166.15,direct,
1877,1653091200,29613.15,28924.28,29166.15,15780.21,462392582.18,29410.72,direct,
1878,1653177600,30454.36,29219.51,29410.72,21390.13,639923811.62,30264.29,direct,
1879,1653264000,30634.84,28861.27,30264.29,38286.66,1147137210.63,29075.68,direct,
1880,1653350400,29800.48,28629.55,29075.68,28263.22,826118559.89,29630.05,direct,
1881,1653436800,30189.17,29321.43,29630.05,26906.19,800315804.06,29508.27,direct,
1882,1653523200,29848.6,28060.72,29508.27,45080.31,1314694988.34,29188.71,direct,
1883,1653609600,29359.16,28251.91,29188.71,36570.36,1054644721.04,28597.33,direct,
1884,1653696000,29234.85,28504.59,28597.33,12661.88,365397751.75,29013.53,direct,
1885,1653782400,29548.72,28820.15,29013.53,12840.42,374906552.33,29452.23,direct,
1886,1653868800,32161.5,29287.63,29452.23,46295.9,1426112899.49,31716.41,direct,
1887,1653955200,32367.02,31203.31,31716.41,32446.48,1028808882.28,31782.16,direct,
1888,1654041600,31956.43,29324.1,31782.16,43767.18,1343136773.16,29789.58,direct,
1889,1654128000,30647.18,29574.16,29789.58,31049.7,932339972.84,30439.63,direct,
1890,1654214400,30676.7,29249.37,30439.63,24607.85,734000142.92,29680.3,direct,
1891,1654300800,29953.65,29466.57,29680.3,10446.72,310298122.38,29845.48,direct,
1892,1654387200,30151.31,29516.97,29845.48,10423.68,311392830.2,29897.9,direct,
1893,1654473600,31740.27,29876.22,29897.9,34484.33,1076503583.85,31353.78,direct,
1894,1654560000,31551.28,29210.15,31353.78,44308.05,1340573593.65,31111.75,direct,
1895,1654646400,31305.48,29839.64,31111.75,27741.65,844411303.8,30189.27,direct,
1896,1654732800,30677.87,29924.47,30189.27,20555.57,620735850.86,30082.94,direct,
1897,1654819200,30336.9,28839.92,30082.94,38461.6,1133049950.35,29067.38,direct,
1898,1654905600,29414.37,28105.18,29067.38,24313.37,696986226.28,28389.49,direct,
1899,1654992000,28519.32,26570.67,28389.49,38522.37,1060464718.45,26587.35,direct,
1900,1655078400,26871.6,21976.15,26587.35,169741.38,4089411013.33,22471.59,direct,
1901,1655164800,23214.28,20837.64,22471.59,93509.58,2063908671.45,22118.37,direct,
1902,1655251200,22743.84,20083.9,22118.37,118629.55,2516136880.34,22566.73,direct,
1903,1655337600,22961.17,20209.17,22566.73,62443.29,1326876814.5,20372.85,direct,
1904,1655424000,21330.5,20221.24,20372.85,63610.58,1312456705.74,20432.26,direct,
1905,1655510400,20722.69,17600.75,20432.26,100138.03,1898530847.49,18954.25,direct,
1906,1655596800,20776.87,17936.0,18954.25,61181.89,1190970309.62,20553.48,direct,
1907,1655683200,21016.02,19616.32,20553.48,48976.59,995940744.76,20550.91,direct,
1908,1655769600,21694.7,20339.03,20550.91,45262.22,954292227.72,20699.21,direct,
1909,1655856000,20862.67,19756.23,20699.21,50640.15,1027725806.49,19956.16,direct,
1910,1655942400,21195.95,19870.07,19956.16,40647.06,836636021.34,21098.41,direct,
1911,1656028800,21528.86,20717.47,21098.41,40303.85,850728330.88,21219.46,direct,
1912,1656115200,21587.06,20902.05,21219.46,21604.15,459148971.07,21474.19,direct,
1913,1656201600,21855.84,20968.82,21474.19,20812.53,445023789.79,21031.85,direct,
1914,1656288000,21505.42,20553.32,21031.85,30683.89,643546203.12,20718.16,direct,
1915,1656374400,21184.16,20179.52,20718.16,32936.56,680727935.72,20251.96,direct,
1916,1656460800,20402.7,19844.86,20251.96,37366.3,751143299.02,20094.16,direct,
1917,1656547200,20138.96,18622.86,20094.16,56316.14,1084138608.25,19908.49,direct,
1918,1656633600,20817.65,18952.12,19908.49,62287.55,1220917103.86,19249.33,direct,
1919,1656720000,19419.25,18965.44,19249.33,20447.36,393018265.78,19225.66,direct,
1920,1656806400,19617.18,18768.2,19225.66,22431.91,430213883.45,19294.21,direct,
1921,1656892800,20313.34,19036.44,19294.21,31698.75,623812499.17,20212.81,direct,
1922,1656979200,20725.51,19284.32,20212.81,46669.86,931653558.35,20158.69,direct,
1923,1657065600,20637.99,19749.93,20158.69,39337.75,794040793.32,20545.04,direct,
1924,1657152000,21840.22,20242.62,20545.04,50417.79,1059807101.57,21611.8,direct,
1925,1657238400,22377.17,21183.19,21611.8,56687.83,1233183200.22,21592.65,direct,
1926,1657324800,21942.8,21328.96,21592.65,21058.31,455218724.75,21582.17,direct,
1927,1657411200,21591.09,20671.26,21582.17,23037.78,485593616.02,20846.53,direct,
1928,1657497600,20852.04,19872.03,20846.53,37062.98,756481179.49,19944.25,direct,
1929,1657584000,20036.49,19230.29,19944.25,44319.07,873486517.39,19309.71,direct,
1930,1657670400,20274.83,18919.1,19309.71,60187.72,1176644137.94,20230.81,direct,
1931,1657756800,20869.51,19620.06,20230.81,50524.15,1021414563.11,20577.38,direct,
1932,1657843200,21185.15,20373.45,20577.38,35888.21,747216252.44,20827.27,direct,
1933,1657929600,21574.75,20481.02,20827.27,27875.55,586102523.47,21199.01,direct,
1934,1658016000,21658.47,20752.85,21199.01,25674.37,544609266.04,20792.81,direct,
1935,1658102400,22749.06,20760.73,20792.81,66744.81,1466428849.49,22447.39,direct,
1936,1658188800,23790.89,21588.2,22447.39,79216.86,1796378775.92,23399.91,direct,
1937,1658275200,24276.14,22923.14,23399.91,74279.35,1752951921.32,23222.77,direct,
1938,1658361600,23419.67,22348.64,23222.77,52462.17,1201004931.31,23153.54,direct,
1939,1658448000,23749.68,22513.01,23153.54,42569.62,987692728.11,22686.32,direct,
1940,1658534400,22997.6,21953.76,22686.32,25789.53,577941932.27,22452.14,direct,
1941,1658620800,23012.74,22270.07,22452.14,22222.43,504031294.93,22585.4,direct,
1942,1658707200,22660.92,21268.28,22585.4,42928.78,940453686.83,21305.59,direct,
1943,1658793600,21341.58,20733.24,21305.59,38536.61,809969148.7,21258.08,direct,
1944,1658880000,23101.9,21049.67,21258.08,52722.03,1159394788.9,22960.19,direct,
1945,1658966400,24196.42,22599.92,22960.19,55708.07,1303025378.67,23855.65,direct,
1946,1659052800,24416.37,23444.29,23855.65,42343.73,1011106548.39,23769.15,direct,
1947,1659139200,24619.11,23521.46,23769.15,32275.85,778025187.47,23646.03,direct,
1948,1659225600,24187.18,23243.11,23646.03,23010.79,545406548.92,23308.14,direct,
1949,1659312000,23504.29,22866.94,23308.14,31489.52,730342406.93,23271.57,direct,
1950,1659398400,23451.58,22668.87,23271.57,34258.27,787698099.6,22991.49,direct,
1951,1659484800,23615.71,22695.67,22991.49,44757.6,1039306431.63,22825.25,direct,
1952,1659571200,23228.89,22418.27,22825.25,36540.64,835033359.1,22622.99,direct,
1953,1659657600,23473.92,22590.7,22622.99,50480.51,1166014614.12,23319.22,direct,
1954,1659744000,23350.56,22922.93,23319.22,17293.89,400822462.12,22956.4,direct,
1955,1659830400,23400.38,22854.01,22956.4,16799.46,388274452.92,23179.86,direct,
1956,1659916800,24244.59,23162.43,23179.86,40870.37,976262666.12,23817.72,direct,
1957,1660003200,23923.56,22881.18,23817.72,38306.57,894336181.98,23156.66,direct,
1958,1660089600,24216.73,22674.6,23156.66,52668.46,1241926276.36,23959.67,direct,
1959,1660176000,24895.61,23867.0,23959.67,54803.51,1338354341.04,23943.36,direct,
1960,1660262400,24458.75,23609.84,23943.36,34031.35,816924712.5,24412.17,direct,
1961,1660348800,24892.27,24306.08,24412.17,28921.35,710217434.56,24449.86,direct,
1962,1660435200,25012.36,24160.64,24449.86,36035.79,886604908.12,24313.71,direct,
1963,1660521600,25203.38,23783.19,24313.71,54754.47,1331189946.12,24101.69,direct,
1964,1660608000,24247.12,23673.2,24101.69,36536.46,874700819.79,23858.64,direct,
1965,1660694400,24442.02,23185.14,23858.64,45577.22,1079499588.63,23338.03,direct,
1966,1660780800,23595.74,23115.03,23338.03,24887.85,582346641.96,23201.51,direct,
1967,1660867200,23202.7,20801.31,23201.51,81701.33,1770449474.07,20833.43,direct,
1968,1660953600,21361.45,20772.5,20833.43,38001.61,803223608.15,21142.06,direct,
1969,1661040000,21744.02,21074.63,21142.06,30413.31,650828688.99,21514.79,direct,
1970,1661126400,21524.9,20908.27,21514.79,44291.12,940511413.54,21399.66,direct,
1971,1661212800,21675.25,20896.83,21399.66,41086.01,879396196.46,21520.62,direct,
1972,1661299200,21879.03,21154.75,21520.62,42427.08,912147556.2,21369.05,direct,
1973,1661385600,21811.37,21314.81,21369.05,31215.69,674553131.93,21565.47,direct,
1974,1661472000,21856.85,20121.8,21565.47,74178.49,1564850841.73,20247.99,direct,
1975,1661558400,20363.82,19828.05,20247.99,38543.24,774590756.91,20038.42,direct,
1976,1661644800,20155.59,19527.69,20038.42,29985.28,597441164.24,19554.08,direct,
1977,1661731200,20415.53,19548.16,19554.08,52176.52,1043661877.31,20292.37,direct,
1978,1661817600,20574.12,19548.55,20292.37,70062.98,1405744450.56,19813.51,direct,
1979,1661904000,20483.64,19804.19,19813.51,57684.46,1165077708.26,20050.28,direct,
1980,1661990400,20204.51,19571.05,20050.28,44971.29,896421556.74,20129.93,direct,
1981,1662076800,20439.1,19760.56,20129.93,41618.91,836881983.68,19957.44,direct,
1982,1662163200,20052.13,19659.2,19957.44,17139.2,339922228.57,19834.79,direct,
1983,1662249600,20022.47,19591.33,19834.79,19536.47,387149235.82,20003.46,direct,
1984,1662336000,20051.73,19638.59,20003.46,26176.62,518213568.45,19793.29,direct,
1985,1662422400,20177.38,18707.09,19793.29,73359.14,1428040857.48,18791.95,direct,
1986,1662508800,19458.77,18559.15,18791.95,50808.95,961396794.5,19287.52,direct,
1987,1662595200,19452.91,19023.78,19287.52,44210.78,850349370.86,19321.77,direct,
1988,1662681600,21559.78,19299.24,19321.77,79722.17,1657848347.88,21369.73,direct,
1989,1662768000,21807.62,21138.54,21369.73,35129.91,752905078.21,21655.13,direct,
1990,1662854400,21850.77,21366.74,21655.13,27756.78,600008216.45,21836.45,direct,
1991,1662940800,22482.54,21567.71,21836.45,57121.32,1264510737.92,22400.52,direct,
1992,1663027200,22767.89,19914.37,22400.52,83591.14,1788207293.16,20173.77,direct,
1993,1663113600,20530.34,19652.44,20173.77,52796.4,1065222653.27,20233.68,direct,
1994,1663200000,20333.61,19529.68,20233.68,44724.05,892897629.94,19700.15,direct,
1995,1663286400,19889.64,19346.99,19700.15,48209.89,948028635.91,19804.02,direct,
1996,1663372800,20189.93,19756.39,19804.02,36248.24,723991455.67,20118.35,direct,
1997,1663459200,20120.58,19345.98,20118.35,31514.24,622064584.36,19417.72,direct,
1998,1663545600,19681.29,18292.38,19417.72,67942.65,1289079956.8,19541.28,direct,
1999,1663632000,19634.28,18735.87,19541.28,58735.22,1124075891.27,18879.95,direct,
2000,1663718400,19744.77,18788.79,18879.95,77136.07,1479918081.5,18921.08,direct,
0,1318118400,4.389,4.008,4.008,37920.06,158762.15,4.103,direct,
1,1318204800,4.2,4.01,4.103,16858.24,69188.53,4.1,direct,
2,1318291200,4.1,3.85,4.1,41104.08,162268.54,3.931,direct,
3,1318377600,4.45,3.901,3.931,69399.53,282490.41,4.15,direct,
4,1318464000,4.2,4.002,4.15,19706.17,80377.3,4.046,direct,
5,1318550400,4.115,3.948,4.046,20054.55,80464.14,3.988,direct,
6,1318636800,4.05,3.709,3.988,42092.42,163851.32,3.842,direct,
7,1318723200,3.897,3.4,3.842,36200.88,131714.03,3.557,direct,
8,1318809600,3.74,2.26,3.557,207426.66,591902.27,2.56,direct,
9,1318896000,2.9,2.31,2.56,87859.09,229826.44,2.419,direct,
10,1318982400,2.536,2.04,2.419,101864.85,232324.75,2.27,direct,
11,1319068800,2.391,2.22,2.27,48859.48,113046.14,2.348,direct,
12,1319155200,2.72,2.327,2.348,72971.11,185287.39,2.57,direct,
13,1319241600,3.3,2.551,2.57,120163.91,361119.44,3.159,direct,
14,1319328000,3.2,2.95,3.159,37044.29,114141.14,3.17,direct,
15,1319414400,3.195,2.481,3.17,92232.43,258830.28,2.545,direct,
16,1319500800,3.04,2.44,2.545,101412.11,278159.07,2.77,direct,
17,1319587200,2.849,2.65,2.77,29400.74,80877.1,2.773,direct,
18,1319673600,3.09,2.731,2.773,58696.1,171312.37,3.04,direct,
19,1319760000,3.255,2.905,3.04,52365.19,162799.02,3.19,direct,
20,1319846400,3.827,3.14,3.19,79542.9,281957.99,3.581,direct,
21,1319932800,3.65,3.2,3.581,50686.73,171427.93,3.27,direct,
22,1320019200,3.316,3.066,3.27,30980.52,98715.6,3.248,direct,
23,1320105600,3.35,3.07,3.248,37893.47,120727.9,3.15,direct,
24,1320192000,3.44,3.141,3.15,32311.05,104522.19,3.254,direct,
25,1320278400,3.28,3.1,3.254,24520.65,78756.92,3.152,direct,
26,1320364800,3.21,3.011,3.152,39513.13,123573.79,3.109,direct,
27,1320451200,3.15,2.85,3.109,52964.48,159571.85,2.97,direct,
28,1320537600,3.0,2.92,2.97,17232.27,51037.09,2.96,direct,
29,1320624000,3.032,2.95,2.96,23992.23,71961.1,3.007,direct,
30,1320710400,3.21,3.006,3.007,60336.67,186440.21,3.035,direct,
31,1320796800,3.11,2.887,3.035,52195.11,156655.47,2.95,direct,
32,1320883200,2.969,2.8,2.95,33928.76,97395.49,2.84,direct,
33,1320969600,3.11,2.823,2.84,44853.17,133312.05,3.08,direct,
34,1321056000,3.11,3.01,3.08,20383.26,62326.05,3.031,direct,
35,1321142400,3.05,2.951,3.031,9625.0,28888.03,2.997,direct,
36,1321228800,2.996,2.1,2.997,382186.83,957693.93,2.22,direct,
37,1321315200,2.49,2.11,2.22,76420.88,175520.98,2.329,direct,
