,market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
636,binance-btc-usdt-spot,2019-05-15 00:00:00+00:00,7945.26,8169.87,8249.0,7850.0,8056.003834402696,37884.327211,306444835.9621888,347533
637,binance-btc-usdt-spot,2019-05-16 00:00:00+00:00,8169.08,7866.59,8320.0,7705.0,8001.178496412778,69630.513996,557567423.5953416,666538
638,binance-btc-usdt-spot,2019-05-17 00:00:00+00:00,7868.67,7355.26,7925.0,6913.0,7275.063412848843,88752.008159,642807654.3260612,803893
639,binance-btc-usdt-spot,2019-05-18 00:00:00+00:00,7355.28,7257.45,7458.0,7156.61,7318.065447627183,37054.944779,271803259.3936451,379504
640,binance-btc-usdt-spot,2019-05-19 00:00:00+00:00,7257.32,8148.48,8275.09,7243.08,7894.932435768613,65577.442058,520454314.1669756,583432
641,binance-btc-usdt-spot,2019-05-20 00:00:00+00:00,8147.94,7938.15,8156.03,7553.0,7864.341056657857,65859.208564,520059635.2696104,610360
642,binance-btc-usdt-spot,2019-05-21 00:00:00+00:00,7937.16,7904.87,8042.32,7771.0,7908.679243026156,52301.752247,416046029.59257174,554038
643,binance-btc-usdt-spot,2019-05-22 00:00:00+00:00,7904.48,7628.43,8016.0,7465.0,7829.746689637362,49136.994589,385881735.70195425,461337
644,binance-btc-usdt-spot,2019-05-23 00:00:00+00:00,7627.8,7851.51,7940.98,7461.0,7684.797375988725,49648.184701,382322113.8726484,449220
645,binance-btc-usdt-spot,2019-05-24 00:00:00+00:00,7849.95,7964.87,8130.0,7766.0,7958.486064922287,46664.785325,373522559.1262468,428676
646,binance-btc-usdt-spot,2019-05-25 00:00:00+00:00,7964.52,8025.41,8091.8,7908.34,8002.169681705476,28414.328817,228702641.67347416,264448
647,binance-btc-usdt-spot,2019-05-26 00:00:00+00:00,8023.0,8614.43,8740.0,7833.42,8249.720650751498,49652.144567,412848529.0127469,377306
648,binance-btc-usdt-spot,2019-05-27 00:00:00+00:00,8612.54,8756.32,8908.32,8589.0,8723.827200354961,51886.768793,456281873.7804184,478773
649,binance-btc-usdt-spot,2019-05-28 00:00:00+00:00,8752.52,8715.64,8798.49,8510.63,8699.940016484234,31470.551534,274407367.0593472,349123
650,binance-btc-usdt-spot,2019-05-29 00:00:00+00:00,8716.87,8645.68,8750.0,8406.6,8621.225670279333,33880.865922,292361038.46825004,352317
651,binance-btc-usdt-spot,2019-05-30 00:00:00+00:00,8646.5,8269.54,9074.26,8005.0,8572.215829200777,70379.998521,603657375.1647203,617341
652,binance-btc-usdt-spot,2019-05-31 00:00:00+00:00,8267.1,8555.0,8594.0,8108.5,8353.468088336638,44727.49162,373294027.44895136,416525
653,binance-btc-usdt-spot,2019-06-01 00:00:00+00:00,8555.0,8544.07,8626.0,8442.36,8538.233872645502,31868.234157,272186087.6118416,348375
654,binance-btc-usdt-spot,2019-06-02 00:00:00+00:00,8545.1,8725.98,8814.78,8524.0,8673.017456793023,27835.133265,241973858.48358643,299353
655,binance-btc-usdt-spot,2019-06-03 00:00:00+00:00,8726.0,8115.82,8800.95,8080.8,8472.978150834797,45692.965104,387300430.5892001,431252
656,binance-btc-usdt-spot,2019-06-04 00:00:00+00:00,8115.66,7687.03,8115.66,7481.02,7851.934063952554,74143.948941,580467667.811993,645913
657,binance-btc-usdt-spot,2019-06-05 00:00:00+00:00,7687.04,7776.5,7896.7,7572.78,7757.569496274078,48679.656455,377998865.02031034,426120
658,binance-btc-usdt-spot,2019-06-06 00:00:00+00:00,7778.08,7786.7,7868.13,7444.58,7704.114670797409,36624.118747,282742733.4438928,371485
659,binance-btc-usdt-spot,2019-06-07 00:00:00+00:00,7787.57,7980.53,8100.0,7737.49,7928.93579971289,33942.225658,269906639.10436505,323096
660,binance-btc-usdt-spot,2019-06-08 00:00:00+00:00,7978.94,7893.62,8044.65,7751.0,7902.401691468477,22657.329634,179727668.3078748,250864
661,binance-btc-usdt-spot,2019-06-09 00:00:00+00:00,7895.28,7628.13,7935.0,7506.66,7728.31272635807,31568.465157,244830924.09675956,322175
662,binance-btc-usdt-spot,2019-06-10 00:00:00+00:00,7627.57,7982.75,8020.0,7511.0,7811.642371481141,36756.078468,288194950.00018454,387179
663,binance-btc-usdt-spot,2019-06-11 00:00:00+00:00,7981.0,7884.9,8010.0,7692.23,7846.770265820759,30334.999427,239051920.23629552,309059
664,binance-btc-usdt-spot,2019-06-12 00:00:00+00:00,7884.9,8127.64,8200.0,7788.99,8012.382254656671,41597.082622,334993342.878955,361980
665,binance-btc-usdt-spot,2019-06-13 00:00:00+00:00,8127.64,8218.54,8309.82,8010.03,8153.475981752757,30467.764341,249300648.5222598,341246
666,binance-btc-usdt-spot,2019-06-14 00:00:00+00:00,8216.44,8650.0,8684.41,8144.32,8371.367567783082,39835.246255,334416755.1036248,410072
667,binance-btc-usdt-spot,2019-06-15 00:00:00+00:00,8650.88,8808.7,8864.99,8567.63,8694.763898098528,31791.636039,277818280.102017,335840
668,binance-btc-usdt-spot,2019-06-16 00:00:00+00:00,8810.77,8953.33,9333.0,8760.0,9072.809867709051,63289.251219,576888136.923645,552319
669,binance-btc-usdt-spot,2019-06-17 00:00:00+00:00,8953.0,9313.96,9444.0,8950.0,9219.392863674171,47895.485374,443394695.37462574,462160
670,binance-btc-usdt-spot,2019-06-18 00:00:00+00:00,9312.13,9081.55,9336.36,8950.0,9121.828768287294,51554.569401,471012073.4380898,449730
671,binance-btc-usdt-spot,2019-06-19 00:00:00+00:00,9081.97,9255.49,9304.0,8960.0,9137.450060785393,32147.706495,294072212.4326618,306202
672,binance-btc-usdt-spot,2019-06-20 00:00:00+00:00,9253.76,9517.12,9590.0,9175.2,9365.127406252288,34556.053982,324268589.9892525,350662
673,binance-btc-usdt-spot,2019-06-21 00:00:00+00:00,9518.06,10159.86,10174.99,9518.06,9800.721257106932,50484.415892,495988678.6566155,474344
674,binance-btc-usdt-spot,2019-06-22 00:00:00+00:00,10159.86,10729.5,11160.0,9921.72,10675.58280518419,104169.447976,1114250432.1518936,923334
675,binance-btc-usdt-spot,2019-06-23 00:00:00+00:00,10729.0,10906.07,11392.64,10555.18,10885.66190949502,57445.323945,620866413.4947065,557935
676,binance-btc-usdt-spot,2019-06-24 00:00:00+00:00,10905.95,11056.59,11143.63,10620.8,10898.730200903,43101.045285,467532751.86829114,440335
677,binance-btc-usdt-spot,2019-06-25 00:00:00+00:00,11056.59,11820.86,11850.0,11026.0,11387.26691078295,61276.686648,695175576.1160122,597798
678,binance-btc-usdt-spot,2019-06-26 00:00:00+00:00,11821.28,13093.8,13970.0,11741.0,12801.74750077685,155930.147386,1981888287.3868852,1355074
679,binance-btc-usdt-spot,2019-06-27 00:00:00+00:00,13098.38,11329.99,13478.04,10525.1,11837.29244373494,173894.820889,2028669396.8850684,1357233
680,binance-btc-usdt-spot,2019-06-28 00:00:00+00:00,11329.99,12400.63,12480.0,10982.88,11794.83204342774,95795.203964,1116252288.7329354,883116
681,binance-btc-usdt-spot,2019-06-29 00:00:00+00:00,12407.06,11903.13,12441.54,11475.02,11903.89333275199,69642.074157,824314363.276713,732073
682,binance-btc-usdt-spot,2019-06-30 00:00:00+00:00,11903.13,10854.1,12180.0,10766.03,11491.20782220076,84512.530443,964649496.1139232,711267
683,binance-btc-usdt-spot,2019-07-01 00:00:00+00:00,10854.1,10624.93,11282.28,10030.0,10689.52325335044,90962.268271,966493943.1992259,757458
684,binance-btc-usdt-spot,2019-07-02 00:00:00+00:00,10624.9,10842.85,10938.75,9727.0,10298.86005007749,109561.038728,1124331079.4918652,870148
685,binance-btc-usdt-spot,2019-07-03 00:00:00+00:00,10844.98,11940.0,11991.89,10841.04,11339.09450275663,96815.90029,1100765962.19925,814754
686,binance-btc-usdt-spot,2019-07-04 00:00:00+00:00,11940.0,11145.67,12000.0,11055.0,11664.30582711896,66512.221892,779198318.3385903,643867
687,binance-btc-usdt-spot,2019-07-05 00:00:00+00:00,11145.67,10970.73,11406.83,10796.44,11109.79560758217,63534.350582,706445552.2383024,564857
688,binance-btc-usdt-spot,2019-07-06 00:00:00+00:00,10982.41,11256.49,11665.0,10964.51,11365.98214199123,51469.496331,587443231.6578592,470692
689,binance-btc-usdt-spot,2019-07-07 00:00:00+00:00,11256.45,11406.24,11538.0,11094.37,11301.05086515726,38884.795599,440796502.0840722,366769
690,binance-btc-usdt-spot,2019-07-08 00:00:00+00:00,11410.0,12238.6,12338.03,11220.0,11853.25077116765,52182.367215,621787421.3093415,507860
691,binance-btc-usdt-spot,2019-07-09 00:00:00+00:00,12238.6,12543.41,12794.73,12068.0,12442.12514069144,78442.130343,980976039.9029108,660273
692,binance-btc-usdt-spot,2019-07-10 00:00:00+00:00,12548.51,12108.37,13147.08,11569.0,12538.21078836418,109246.044997,1370527653.2528307,899391
693,binance-btc-usdt-spot,2019-07-11 00:00:00+00:00,12108.11,11342.89,12111.73,11000.0,11511.79912933025,87506.461058,1008851650.3800092,760057
694,binance-btc-usdt-spot,2019-07-12 00:00:00+00:00,11342.88,11757.22,11885.0,11073.0,11537.70206805655,56321.858281,651397082.4940121,537561
695,binance-btc-usdt-spot,2019-07-13 00:00:00+00:00,11757.22,11355.76,11799.98,10830.0,11319.81339882991,54245.594548,615086547.7571214,510305
696,binance-btc-usdt-spot,2019-07-14 00:00:00+00:00,11355.78,10174.18,11452.0,10103.0,10723.55365134553,72517.579236,777886553.3871853,649043
697,binance-btc-usdt-spot,2019-07-15 00:00:00+00:00,10174.18,10838.72,11100.0,9860.0,10388.22654317262,81922.426332,851653418.6671246,732206
698,binance-btc-usdt-spot,2019-07-16 00:00:00+00:00,10833.78,9439.59,11028.0,9350.01,10105.61398217032,97219.443413,983649893.0694584,796646
699,binance-btc-usdt-spot,2019-07-17 00:00:00+00:00,9430.17,9667.92,9957.0,9060.0,9530.610262816212,84942.672717,811315186.054472,757742
700,binance-btc-usdt-spot,2019-07-18 00:00:00+00:00,9668.86,10627.16,10788.0,9252.0,10062.15043512495,80283.310252,809860215.060861,734821
701,binance-btc-usdt-spot,2019-07-19 00:00:00+00:00,10628.64,10504.29,10769.71,10121.84,10432.6015592579,56546.932133,591580179.5023648,567735
702,binance-btc-usdt-spot,2019-07-20 00:00:00+00:00,10505.78,10740.23,11068.99,10350.0,10681.35904059735,47331.899848,507124628.91534936,461660
703,binance-btc-usdt-spot,2019-07-21 00:00:00+00:00,10740.27,10589.45,10817.9,10288.0,10548.96350061181,38834.287935,410243753.76548624,395452
704,binance-btc-usdt-spot,2019-07-22 00:00:00+00:00,10590.15,10340.31,10683.16,10100.0,10403.69796390954,40467.954839,420590420.21295655,389565
705,binance-btc-usdt-spot,2019-07-23 00:00:00+00:00,10343.08,9864.91,10343.97,9822.0,10046.15708874019,47624.37071,477821042.1796933,448147
706,binance-btc-usdt-spot,2019-07-24 00:00:00+00:00,9864.78,9763.28,9937.0,9525.0,9718.929621355253,43475.380377,422080791.0297064,424762
707,binance-btc-usdt-spot,2019-07-25 00:00:00+00:00,9763.4,9879.87,10175.0,9720.03,10005.41020998111,37873.354728,379554476.6925981,368176
708,binance-btc-usdt-spot,2019-07-26 00:00:00+00:00,9882.15,9824.0,9889.98,9637.0,9758.294361765447,27167.463217,265455054.52773324,299935
709,binance-btc-usdt-spot,2019-07-27 00:00:00+00:00,9824.0,9476.52,10188.66,9333.0,9699.49498600937,43809.778301,424860877.8021697,401418
710,binance-btc-usdt-spot,2019-07-28 00:00:00+00:00,9478.92,9541.54,9594.99,9165.0,9473.727724768565,29401.022937,277948899.25175184,271327
711,binance-btc-usdt-spot,2019-07-29 00:00:00+00:00,9541.54,9507.64,9729.0,9395.0,9561.655131377913,29021.937411,276848747.42729664,294468
712,binance-btc-usdt-spot,2019-07-30 00:00:00+00:00,9509.07,9574.21,9714.28,9402.0,9554.475174349725,32536.368834,310965268.2510008,283961
713,binance-btc-usdt-spot,2019-07-31 00:00:00+00:00,9575.0,10080.53,10109.8,9555.0,9861.755405812082,39515.35456,390195759.1021632,364212
714,binance-btc-usdt-spot,2019-08-01 00:00:00+00:00,10080.53,10374.99,10467.86,9863.46,10116.95254600046,41727.637028,422705419.5044833,378062
715,binance-btc-usdt-spot,2019-08-02 00:00:00+00:00,10375.0,10523.75,10670.0,10281.35,10474.96233897452,42990.444221,451011340.4436792,431322
716,binance-btc-usdt-spot,2019-08-03 00:00:00+00:00,10523.75,10816.86,10904.77,10497.93,10764.1372701757,33802.318824,364207136.99181944,348893
717,binance-btc-usdt-spot,2019-08-04 00:00:00+00:00,10816.86,10929.23,11040.0,10552.0,10815.19423350995,39924.745141,433032838.7390136,353721
718,binance-btc-usdt-spot,2019-08-05 00:00:00+00:00,10929.99,11828.8,11937.52,10927.8,11633.6731917207,65153.673713,759254072.5091089,622610
719,binance-btc-usdt-spot,2019-08-06 00:00:00+00:00,11830.0,11481.69,12330.7,11226.7,11786.90419394355,76705.389875,903633395.5380989,625827
720,binance-btc-usdt-spot,2019-08-07 00:00:00+00:00,11481.69,11975.03,12141.17,11382.84,11776.1754179391,69173.390353,813850740.3462837,592916
721,binance-btc-usdt-spot,2019-08-08 00:00:00+00:00,11975.04,11999.77,12060.0,11521.0,11802.80226705267,51207.257174,603475335.4465603,473584
722,binance-btc-usdt-spot,2019-08-09 00:00:00+00:00,11994.17,11879.99,12045.68,11700.0,11844.90934005636,39427.152588,466203084.669546,410902
723,binance-btc-usdt-spot,2019-08-10 00:00:00+00:00,11879.98,11309.31,11985.0,11270.0,11545.44506562179,42633.087048,490965341.49803907,399237
724,binance-btc-usdt-spot,2019-08-11 00:00:00+00:00,11309.24,11549.97,11600.0,11112.11,11386.97431609786,26772.90691,304415002.01709694,306234
725,binance-btc-usdt-spot,2019-08-12 00:00:00+00:00,11539.08,11396.08,11577.89,11235.32,11402.71415828913,17568.227075,200078707.9500224,255966
726,binance-btc-usdt-spot,2019-08-13 00:00:00+00:00,11398.35,10892.71,11456.16,10788.45,11102.67720240149,33234.72968,367620220.9274,337834
727,binance-btc-usdt-spot,2019-08-14 00:00:00+00:00,10893.36,10050.37,10897.48,9928.1,10426.17937098153,54451.847499,565717418.521507,534507
728,binance-btc-usdt-spot,2019-08-15 00:00:00+00:00,10055.16,10293.93,10460.0,9911.0,10156.16056584997,38174.45112,387204651.37506,373368
729,binance-btc-usdt-spot,2019-08-16 00:00:00+00:00,10296.77,10331.54,10536.03,9750.0,10186.96608247919,51758.142918,527262727.7058488,504740
730,binance-btc-usdt-spot,2019-08-17 00:00:00+00:00,10331.15,10216.02,10465.14,10000.0,10267.94349281229,29000.581201,298056582.458721,332795
731,binance-btc-usdt-spot,2019-08-18 00:00:00+00:00,10216.05,10306.78,10500.0,10080.0,10317.82417042862,24085.395172,248652134.23635808,265705
732,binance-btc-usdt-spot,2019-08-19 00:00:00+00:00,10306.17,10915.54,10930.0,10258.6,10639.04746832006,37243.319217,396679177.2681449,337022
733,binance-btc-usdt-spot,2019-08-20 00:00:00+00:00,10914.73,10760.51,10949.96,10560.0,10733.00392446599,32298.921679,346809386.8366196,305065
734,binance-btc-usdt-spot,2019-08-21 00:00:00+00:00,10760.51,10142.57,10804.13,9858.0,10197.06345589104,47355.719282,482164331.074946,458814
735,binance-btc-usdt-spot,2019-08-22 00:00:00+00:00,10140.82,10099.88,10242.0,9762.0,10022.75465813897,34059.642738,341255518.2386449,401148
736,binance-btc-usdt-spot,2019-08-23 00:00:00+00:00,10099.9,10389.55,10445.0,10019.79,10262.3949841003,27550.336173,283248303.5809352,326866
737,binance-btc-usdt-spot,2019-08-24 00:00:00+00:00,10388.16,10134.35,10419.42,9890.0,10109.68926313838,27692.456844,280350446.8732267,313227
738,binance-btc-usdt-spot,2019-08-25 00:00:00+00:00,10134.61,10142.69,10333.0,9906.97,10091.96935314887,26271.657398,265501341.8445216,289956
739,binance-btc-usdt-spot,2019-08-26 00:00:00+00:00,10142.69,10372.25,10604.0,10137.93,10368.80876096874,41687.511599,432443408.1252439,405316
740,binance-btc-usdt-spot,2019-08-27 00:00:00+00:00,10373.6,10185.05,10391.08,10051.08,10187.05662306972,28402.775383,289025741.31314,292888
741,binance-btc-usdt-spot,2019-08-28 00:00:00+00:00,10185.69,9721.0,10299.0,9601.01,9974.574765464076,42110.555375,419570656.2658246,381293
742,binance-btc-usdt-spot,2019-08-29 00:00:00+00:00,9721.0,9498.44,9724.0,9320.0,9507.82828077046,35532.69491,337738500.38189566,343887
743,binance-btc-usdt-spot,2019-08-30 00:00:00+00:00,9499.01,9584.54,9696.0,9350.41,9534.614349400445,26834.318104,255785706.16856316,259270
744,binance-btc-usdt-spot,2019-08-31 00:00:00+00:00,9582.76,9587.47,9684.51,9420.75,9580.500724391699,17130.290074,164237600.24071616,199188
745,binance-btc-usdt-spot,2019-09-01 00:00:00+00:00,9588.74,9724.98,9830.0,9520.0,9644.890481246364,19545.404843,188832789.28934157,191324
746,binance-btc-usdt-spot,2019-09-02 00:00:00+00:00,9723.59,10340.0,10450.0,9712.5,10023.68555708896,44740.248093,449608951.67486095,354155
747,binance-btc-usdt-spot,2019-09-03 00:00:00+00:00,10340.0,10615.28,10773.0,10272.0,10534.05763503681,47998.376781,506379361.7162624,416076
748,binance-btc-usdt-spot,2019-09-04 00:00:00+00:00,10611.85,10567.02,10799.0,10369.89,10548.14490933393,43943.889026,464341293.2307868,383457
749,binance-btc-usdt-spot,2019-09-05 00:00:00+00:00,10565.92,10564.49,10900.0,10450.0,10563.76781932399,33970.960639,358875193.9655342,309846
750,binance-btc-usdt-spot,2019-09-06 00:00:00+00:00,10563.13,10298.73,10905.87,10150.0,10606.57810511463,58799.640959,625129073.494086,455334
751,binance-btc-usdt-spot,2019-09-07 00:00:00+00:00,10298.71,10455.88,10558.0,10288.57,10415.09545387803,27637.877392,288351483.91519654,272011
752,binance-btc-usdt-spot,2019-09-08 00:00:00+00:00,10455.9,10381.18,10592.5,10208.0,10419.19456659594,23984.672018,250481664.1766668,237752
753,binance-btc-usdt-spot,2019-09-09 00:00:00+00:00,10381.24,10303.12,10480.0,10068.5,10285.36081928725,39835.727608,409856622.9347374,330459
754,binance-btc-usdt-spot,2019-09-10 00:00:00+00:00,10302.58,10098.15,10384.99,9953.0,10178.78760353753,28915.412225,294288227.8830473,286763
755,binance-btc-usdt-spot,2019-09-11 00:00:00+00:00,10098.19,10158.33,10293.0,9880.0,10065.6835256899,31953.824562,321337880.0909746,309120
756,binance-btc-usdt-spot,2019-09-12 00:00:00+00:00,10158.75,10415.01,10448.81,10040.0,10239.87784696063,34511.162755,353529905.90811527,317881
757,binance-btc-usdt-spot,2019-09-13 00:00:00+00:00,10415.01,10342.06,10439.0,10153.0,10291.5653047984,30280.339776,312264017.7216553,304947
758,binance-btc-usdt-spot,2019-09-14 00:00:00+00:00,10344.13,10335.02,10419.99,10222.33,10332.22533557834,23621.533519,244448857.01160368,253929
759,binance-btc-usdt-spot,2019-09-15 00:00:00+00:00,10332.81,10302.01,10360.0,10252.15,10297.92184087581,18047.654013,186133811.1222379,194733
760,binance-btc-usdt-spot,2019-09-16 00:00:00+00:00,10303.34,10251.31,10355.0,10078.0,10228.1944684338,28971.401657,296456121.16031766,274368
761,binance-btc-usdt-spot,2019-09-17 00:00:00+00:00,10249.68,10187.82,10275.0,10128.01,10209.54433622107,22914.324563,234076083.5573257,287483
762,binance-btc-usdt-spot,2019-09-18 00:00:00+00:00,10187.48,10156.99,10258.02,10100.0,10186.46647758101,24250.249303,247137620.19540137,299466
763,binance-btc-usdt-spot,2019-09-19 00:00:00+00:00,10156.41,10244.29,10325.0,9653.0,9986.919887792606,44826.282579,447838613.4935824,429727
764,binance-btc-usdt-spot,2019-09-20 00:00:00+00:00,10243.7,10168.59,10281.0,10061.39,10172.20563444629,25088.491069,255270638.42188573,267032
765,binance-btc-usdt-spot,2019-09-21 00:00:00+00:00,10167.92,9986.39,10176.7,9900.0,10028.82970683342,20544.175196,206044784.23271412,245439
766,binance-btc-usdt-spot,2019-09-22 00:00:00+00:00,9985.15,10028.87,10089.0,9853.97,9983.712800398707,22049.275256,220036039.4325788,253713
767,binance-btc-usdt-spot,2019-09-23 00:00:00+00:00,10028.05,9702.25,10049.99,9615.77,9844.014694886271,31937.232356,314186934.9093583,332817
768,binance-btc-usdt-spot,2019-09-24 00:00:00+00:00,9702.2,8493.14,9794.99,7800.0,8924.795263065826,94007.345203,840489585.1635983,748712
769,binance-btc-usdt-spot,2019-09-25 00:00:00+00:00,8497.55,8430.05,8730.0,8215.64,8430.476912963082,60783.892258,513077082.54355806,544806
770,binance-btc-usdt-spot,2019-09-26 00:00:00+00:00,8430.05,8063.73,8465.99,7750.0,8137.606115024273,67930.853749,552736531.678878,522062
771,binance-btc-usdt-spot,2019-09-27 00:00:00+00:00,8063.49,8177.91,8265.0,7852.15,8039.590529181339,43882.924625,353071607.67026466,369518
772,binance-btc-usdt-spot,2019-09-28 00:00:00+00:00,8177.47,8198.81,8315.0,8001.09,8141.660941381716,34473.605165,281194841.1882488,319113
773,binance-btc-usdt-spot,2019-09-29 00:00:00+00:00,8199.38,8043.82,8229.13,7890.0,8041.431031678606,31544.211388,254060639.6129853,322501
774,binance-btc-usdt-spot,2019-09-30 00:00:00+00:00,8043.04,8289.34,8337.26,7710.0,8039.322645706757,55865.48726,449663285.89279693,455556
775,binance-btc-usdt-spot,2019-10-01 00:00:00+00:00,8289.97,8292.44,8500.0,8173.05,8349.685025601091,43479.58742,364012783.3061837,387712
776,binance-btc-usdt-spot,2019-10-02 00:00:00+00:00,8292.67,8359.94,8373.91,8151.22,8243.042515555166,26243.386644,216731541.53779444,261430
777,binance-btc-usdt-spot,2019-10-03 00:00:00+00:00,8360.0,8223.96,8393.0,8060.0,8209.440413086757,30488.284058,250743929.6671295,281307
