,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1998-03-19,,69.65928649902344,,,109.25,,,109.375,,,108.65625,,,108.96875,,,2554800,
1998-03-20,,70.25909423828125,,,109.875,,,110.1875,,,108.875,,,109.5625,,,3123300,
1998-03-23,,70.0992431640625,,,109.625,,,110.3125,,,109.40625,,,109.71875,,,4453100,
1998-03-24,,70.6987075805664,,,110.5625,,,110.8125,,,109.9375,,,110.0625,,,3333600,
1998-03-25,,70.43893432617188,,,110.15625,,,111.53125,,,109.1875,,,111.40625,,,4597600,
1998-03-26,,70.39896392822266,,,110.09375,,,110.75,,,109.625,,,109.875,,,3333500,
1998-03-27,,70.0992431640625,,,109.625,,,110.78125,,,109.0,,,110.75,,,2611300,
1998-03-30,,70.05926513671875,,,109.5625,,,110.09375,,,108.96875,,,109.625,,,3108700,
1998-03-31,,70.29904174804688,,,109.9375,,,111.1875,,,109.75,,,110.15625,,,5926500,
1998-04-01,,70.86856842041016,,,110.828125,,,111.078125,,,109.40625,,,110.3125,,,2929000,
1998-04-02,,71.63790130615234,,,112.03125,,,112.25,,,110.75,,,110.9375,,,3920900,
1998-04-03,,71.99755859375,,,112.59375,,,112.8125,,,111.84375,,,112.34375,,,3787600,
1998-04-06,,71.41808319091797,,,111.6875,,,113.375,,,111.6875,,,113.25,,,4550500,
1998-04-07,,70.93846893310547,,,110.9375,,,111.9375,,,110.15625,,,111.75,,,5583700,
1998-04-08,,70.5388412475586,,,110.3125,,,111.28125,,,109.75,,,111.21875,,,4854800,
1998-04-09,,71.09835815429688,,,111.1875,,,111.28125,,,110.53125,,,110.5625,,,4481200,
1998-04-13,,70.89852905273438,,,110.875,,,111.375,,,110.0,,,111.375,,,4350200,
1998-04-14,,71.49800872802734,,,111.8125,,,111.8125,,,110.90625,,,111.125,,,3279100,
1998-04-15,,71.69783020019531,,,112.125,,,112.125,,,111.15625,,,111.96875,,,3867200,
1998-04-16,,70.85856628417969,,,110.8125,,,111.5,,,110.5,,,111.3125,,,7177900,
1998-04-17,,71.79776000976562,,,112.28125,,,112.4375,,,110.4375,,,110.71875,,,5688800,
1998-04-20,,71.77774047851562,,,112.25,,,112.5625,,,111.875,,,112.0,,,3688300,
1998-04-21,,72.11746978759766,,,112.78125,,,113.15625,,,111.90625,,,112.4375,,,4573200,
1998-04-22,,72.31727600097656,,,113.09375,,,113.4375,,,112.8125,,,112.875,,,2386100,
1998-04-23,,71.61788177490234,,,112.0,,,113.0,,,111.75,,,112.625,,,5062000,
1998-04-24,,70.85856628417969,,,110.8125,,,112.46875,,,110.34375,,,111.75,,,11039700,
1998-04-27,,69.51970672607422,,,108.71875,,,109.6875,,,107.625,,,109.375,,,14510200,
1998-04-28,,69.41978454589844,,,108.5625,,,109.8125,,,108.125,,,109.78125,,,6511400,
1998-04-29,,69.89942169189453,,,109.3125,,,109.96875,,,108.4375,,,109.03125,,,7703100,
1998-04-30,,71.1982650756836,,,111.34375,,,111.921875,,,110.40625,,,110.5625,,,8684500,
1998-05-01,,71.99755859375,,,112.59375,,,112.59375,,,111.3125,,,111.75,,,4008800,
1998-05-04,,71.81770324707031,,,112.3125,,,113.3125,,,112.15625,,,112.71875,,,4537200,
1998-05-05,,71.31815338134766,,,111.53125,,,112.15625,,,111.125,,,112.0,,,5146400,
1998-05-06,,70.47889709472656,,,110.21875,,,112.125,,,110.1875,,,112.125,,,5526100,
1998-05-07,,69.91938781738281,,,109.34375,,,110.5625,,,109.34375,,,110.5,,,6940400,
1998-05-08,,71.05841827392578,,,111.125,,,111.375,,,110.0,,,110.0,,,7951000,
1998-05-11,,70.81857299804688,,,110.75,,,112.21875,,,110.375,,,111.5625,,,6336300,
1998-05-12,,71.57792663574219,,,111.9375,,,111.96875,,,110.34375,,,110.8125,,,6045200,
1998-05-13,,71.75776672363281,,,112.21875,,,112.5625,,,111.59375,,,112.0625,,,4441500,
1998-05-14,,71.39805603027344,,,111.65625,,,112.6875,,,111.34375,,,111.53125,,,4187500,
1998-05-15,,70.99844360351562,,,111.03125,,,112.21875,,,110.8125,,,112.0,,,6716100,
1998-05-18,,70.71868133544922,,,110.59375,,,111.59375,,,109.828125,,,110.71875,,,4847200,
1998-05-19,,71.1982650756836,,,111.34375,,,111.6875,,,110.78125,,,111.0,,,5918700,
1998-05-20,,71.87770080566406,,,112.40625,,,112.5,,,110.875,,,112.09375,,,5716600,
1998-05-21,,71.41808319091797,,,111.6875,,,112.78125,,,111.3125,,,112.375,,,6301500,
1998-05-22,,71.13829803466797,,,111.25,,,112.0625,,,110.9375,,,111.75,,,4862200,
1998-05-26,,69.9992904663086,,,109.46875,,,112.09375,,,109.1875,,,112.09375,,,6899300,
1998-05-27,,70.0992431640625,,,109.625,,,109.90625,,,107.578125,,,108.53125,,,10202600,
1998-05-28,,70.41895294189453,,,110.125,,,110.375,,,109.0625,,,109.875,,,4907600,
1998-05-29,,69.71952819824219,,,109.03125,,,110.8125,,,109.03125,,,110.625,,,4772600,
1998-06-01,,70.03926086425781,,,109.53125,,,110.21875,,,108.5625,,,108.96875,,,6092200,
1998-06-02,,70.0992431640625,,,109.625,,,110.34375,,,109.15625,,,110.0,,,6701100,
1998-06-03,,68.98018646240234,,,107.875,,,110.1875,,,107.875,,,109.875,,,6445100,
1998-06-04,,70.25909423828125,,,109.875,,,110.0625,,,108.0625,,,108.25,,,6566300,
1998-06-05,,71.61788177490234,,,112.0,,,112.0,,,109.875,,,110.375,,,8463200,
1998-06-08,,71.5379867553711,,,111.875,,,112.46875,,,111.65625,,,111.9375,,,4159900,
1998-06-09,,71.75776672363281,,,112.21875,,,112.421875,,,111.40625,,,111.71875,,,2725300,
1998-06-10,,71.29818725585938,,,111.5,,,113.0625,,,111.25,,,111.625,,,6186900,
1998-06-11,,69.95934295654297,,,109.40625,,,111.875,,,109.375,,,111.4375,,,8056600,
1998-06-12,,70.61875915527344,,,110.4375,,,110.4375,,,108.25,,,109.875,,,9779000,
1998-06-15,,68.7603759765625,,,107.53125,,,109.90625,,,107.5,,,108.8125,,,10234200,
1998-06-16,,69.81947326660156,,,109.1875,,,109.21875,,,107.75,,,108.40625,,,7471500,
1998-06-17,,71.2781982421875,,,111.46875,,,111.78125,,,109.9375,,,110.15625,,,12057700,
1998-06-18,,70.95849609375,,,110.96875,,,111.4375,,,110.75,,,111.1875,,,3844600,
1998-06-19,,70.60289764404297,,,110.0625,,,111.234375,,,109.625,,,111.0625,,,3549100,
1998-06-22,,70.94371032714844,,,110.59375,,,111.0625,,,110.0625,,,110.25,,,5438300,
1998-06-23,,71.78568267822266,,,111.90625,,,112.0625,,,111.0,,,111.09375,,,5004600,
1998-06-24,,72.7479019165039,,,113.40625,,,113.6875,,,111.609375,,,112.15625,,,8291900,
1998-06-25,,72.62763214111328,,,113.21875,,,114.4375,,,112.8125,,,113.90625,,,5854800,
1998-06-26,,72.92826080322266,,,113.6875,,,113.84375,,,113.125,,,113.3125,,,4833100,
1998-06-29,,73.18889617919922,,,114.09375,,,114.6875,,,113.796875,,,114.25,,,5953400,
1998-06-30,,72.6877212524414,,,113.3125,,,114.1875,,,113.0625,,,113.90625,,,4284800,
1998-07-01,,73.5296859741211,,,114.625,,,114.9375,,,113.625,,,114.0625,,,3489500,
1998-07-02,,73.6700210571289,,,114.84375,,,114.875,,,114.25,,,114.71875,,,3503900,
1998-07-06,,74.41173553466797,,,116.0,,,116.0,,,114.5625,,,114.78125,,,3144400,
1998-07-07,,74.27137756347656,,,115.78125,,,116.125,,,115.28125,,,115.984375,,,4920700,
1998-07-08,,74.8126449584961,,,116.625,,,116.9375,,,115.75,,,115.875,,,6875000,
1998-07-09,,74.31153869628906,,,115.84375,,,116.71875,,,115.625,,,116.28125,,,6942500,
1998-07-10,,74.71243286132812,,,116.46875,,,116.9375,,,115.0625,,,116.03125,,,7849700,
1998-07-13,,74.73246765136719,,,116.5,,,116.84375,,,116.0625,,,116.5625,,,6555100,
1998-07-14,,75.57440185546875,,,117.8125,,,118.15625,,,116.9375,,,116.9375,,,6983600,
1998-07-15,,75.43413543701172,,,117.59375,,,118.28125,,,117.53125,,,118.0625,,,4977500,
1998-07-16,,75.9552993774414,,,118.40625,,,118.59375,,,117.0625,,,117.6875,,,6315600,
1998-07-17,,76.05552673339844,,,118.5625,,,119.0,,,118.3125,,,118.625,,,3539500,
1998-07-20,,76.05552673339844,,,118.5625,,,119.234375,,,117.9375,,,118.75,,,2338400,
1998-07-21,,74.73246765136719,,,116.5,,,119.0,,,116.28125,,,119.0,,,5518600,
1998-07-22,,74.73246765136719,,,116.5,,,116.984375,,,115.53125,,,116.34375,,,10417300,
1998-07-23,,73.2490234375,,,114.1875,,,116.59375,,,113.90625,,,116.3125,,,15110900,
1998-07-24,,73.18889617919922,,,114.09375,,,115.09375,,,112.875,,,114.96875,,,11540500,
1998-07-27,,73.71009063720703,,,114.90625,,,115.0,,,112.84375,,,113.625,,,9600000,
1998-07-28,,72.46722412109375,,,112.96875,,,114.65625,,,111.875,,,114.4375,,,13693000,
1998-07-29,,72.18659210205078,,,112.53125,,,114.125,,,112.25,,,113.71875,,,7462400,
1998-07-30,,73.2690658569336,,,114.21875,,,114.59375,,,113.40625,,,113.625,,,6821600,
1998-07-31,,71.70545959472656,,,111.78125,,,114.5,,,111.3125,,,114.34375,,,7680500,
1998-08-03,,71.40477752685547,,,111.3125,,,112.421875,,,111.03125,,,111.78125,,,10486500,
1998-08-04,,68.63836669921875,,,107.0,,,112.21875,,,107.0,,,112.21875,,,15091600,
1998-08-05,,69.58059692382812,,,108.46875,,,108.875,,,105.59375,,,107.9375,,,21718400,
1998-08-06,,69.88130187988281,,,108.9375,,,109.5,,,107.5625,,,108.125,,,13084400,
1998-08-07,,70.00155639648438,,,109.125,,,110.59375,,,108.46875,,,109.6875,,,12083800,
1998-08-10,,69.60065460205078,,,108.5,,,109.65625,,,108.1875,,,108.75,,,6273000,
1998-08-11,,68.55821228027344,,,106.875,,,107.4375,,,105.5,,,106.78125,,,14287100,
1998-08-12,,69.72087097167969,,,108.6875,,,108.875,,,107.5,,,107.75,,,11158400,
1998-08-13,,68.87896728515625,,,107.375,,,109.65625,,,107.375,,,108.8125,,,9073900,
1998-08-14,,68.07710266113281,,,106.125,,,108.71875,,,105.78125,,,108.34375,,,8628500,
1998-08-17,,69.52043914794922,,,108.375,,,108.9375,,,105.5,,,106.0,,,11290000,
1998-08-18,,70.80340576171875,,,110.375,,,110.59375,,,108.78125,,,109.0,,,7603900,
1998-08-19,,70.62295532226562,,,110.09375,,,111.09375,,,109.625,,,111.09375,,,6258600,
1998-08-20,,70.2020263671875,,,109.4375,,,110.40625,,,109.15625,,,109.6875,,,7402800,
1998-08-21,,69.64070129394531,,,108.5625,,,108.71875,,,105.5,,,108.1875,,,16685400,
1998-08-24,,70.08173370361328,,,109.25,,,109.9375,,,108.3125,,,109.25,,,7201700,
1998-08-25,,70.24209594726562,,,109.5,,,111.25,,,108.640625,,,110.375,,,9688300,
1998-08-26,,69.84117126464844,,,108.875,,,109.625,,,107.75,,,108.28125,,,9339700,
1998-08-27,,66.55358123779297,,,103.75,,,107.5625,,,103.46875,,,107.0,,,24887800,
1998-08-28,,66.3130111694336,,,103.375,,,105.71875,,,102.15625,,,104.96875,,,23735900,
1998-08-31,,61.582130432128906,,,96.0,,,104.015625,,,95.0,,,103.75,,,22563100,
1998-09-01,,64.18810272216797,,,100.0625,,,100.5625,,,93.625,,,96.0625,,,24748500,
1998-09-02,,63.72709274291992,,,99.34375,,,101.75,,,98.78125,,,99.8125,,,13843200,
1998-09-03,,63.22593688964844,,,98.5625,,,99.375,,,96.75,,,97.625,,,17311300,
1998-09-04,,62.7047004699707,,,97.75,,,99.8125,,,95.75,,,99.4375,,,17783800,
1998-09-08,,66.07249450683594,,,103.0,,,103.0,,,99.8125,,,100.875,,,14746500,
1998-09-09,,64.46878051757812,,,100.5,,,103.125,,,100.4375,,,102.75,,,12109700,
1998-09-10,,63.18581771850586,,,98.5,,,99.34375,,,96.8125,,,98.4375,,,19889300,
1998-09-11,,65.23054504394531,,,101.6875,,,101.6875,,,97.0,,,98.1875,,,20379800,
1998-09-14,,66.3531494140625,,,103.4375,,,104.453125,,,102.09375,,,102.875,,,10686800,
1998-09-15,,66.7540512084961,,,104.0625,,,104.3125,,,102.28125,,,102.875,,,8337900,
1998-09-16,,67.35546875,,,105.0,,,105.25,,,103.15625,,,104.75,,,11024900,
1998-09-17,,65.43098449707031,,,102.0,,,103.03125,,,101.78125,,,102.25,,,12945200,
1998-09-18,,65.72244262695312,,,102.09375,,,102.40625,,,101.09375,,,102.375,,,7019200,
1998-09-21,,65.6822280883789,,,102.03125,,,103.40625,,,98.9375,,,99.625,,,8834600,
1998-09-22,,66.22535705566406,,,102.875,,,103.65625,,,102.15625,,,103.5,,,7270100,
1998-09-23,,68.8808364868164,,,107.0,,,107.0,,,103.78125,,,103.875,,,13688500,
1998-09-24,,67.19099426269531,,,104.375,,,106.8125,,,103.25,,,106.3125,,,11129500,
1998-09-25,,67.11053466796875,,,104.25,,,105.421875,,,102.625,,,103.125,,,10247400,
1998-09-28,,67.7140121459961,,,105.1875,,,106.3125,,,104.25,,,105.3125,,,8847800,
1998-09-29,,67.55310821533203,,,104.9375,,,105.9375,,,103.375,,,105.375,,,10618100,
1998-09-30,,65.50117492675781,,,101.75,,,104.3125,,,101.375,,,103.5,,,7908400,
1998-10-01,,63.61015319824219,,,98.8125,,,101.546875,,,98.09375,,,100.03125,,,13335600,
1998-10-02,,64.83731842041016,,,100.71875,,,100.875,,,97.21875,,,98.875,,,14351800,
1998-10-05,,63.52970504760742,,,98.6875,,,99.96875,,,96.34375,,,99.59375,,,12807200,
1998-10-06,,63.46931838989258,,,98.59375,,,101.28125,,,97.53125,,,100.75,,,12621000,
1998-10-07,,62.523841857910156,,,97.125,,,100.03125,,,95.75,,,98.625,,,14348500,
1998-10-08,,62.181854248046875,,,96.59375,,,96.75,,,92.21875,,,94.5625,,,20625000,
1998-10-09,,63.429134368896484,,,98.53125,,,98.78125,,,94.0625,,,97.0,,,12708500,
1998-10-12,,64.35446166992188,,,99.96875,,,101.4375,,,99.6875,,,100.625,,,9508500,
1998-10-13,,64.13320922851562,,,99.625,,,100.40625,,,98.75,,,99.5625,,,6256800,
1998-10-14,,64.73674011230469,,,100.5625,,,101.8125,,,98.84375,,,98.9375,,,8176900,
1998-10-15,,68.21699523925781,,,105.96875,,,107.25,,,99.9375,,,100.125,,,20541100,
1998-10-16,,68.23707580566406,,,106.0,,,106.75,,,105.0,,,106.125,,,16573900,
1998-10-19,,68.47852325439453,,,106.375,,,106.8125,,,105.5,,,105.6875,,,7915900,
1998-10-20,,68.8808364868164,,,107.0,,,108.796875,,,106.09375,,,107.5625,,,14611600,
1998-10-21,,68.63941955566406,,,106.625,,,107.625,,,105.875,,,106.875,,,9178400,
1998-10-22,,69.66539001464844,,,108.21875,,,108.46875,,,106.15625,,,106.78125,,,8277500,
1998-10-23,,68.78024291992188,,,106.84375,,,108.0,,,106.78125,,,107.96875,,,6237200,
1998-10-26,,69.28315734863281,,,107.625,,,108.46875,,,106.78125,,,107.71875,,,5838600,
1998-10-27,,68.8808364868164,,,107.0,,,108.96875,,,106.28125,,,108.4375,,,10089700,
1998-10-28,,68.7601547241211,,,106.8125,,,107.53125,,,106.03125,,,106.5625,,,5650600,
1998-10-29,,70.42984771728516,,,109.40625,,,109.4375,,,106.625,,,107.09375,,,9625600,
1998-10-30,,70.81206512451172,,,110.0,,,110.90625,,,109.5,,,110.125,,,9872800,
1998-11-02,,72.01907348632812,,,111.875,,,111.875,,,110.1875,,,110.8125,,,6501400,
1998-11-03,,71.49609375,,,111.0625,,,111.8125,,,110.75,,,111.59375,,,6866000,
1998-11-04,,72.260498046875,,,112.25,,,113.09375,,,111.09375,,,112.46875,,,8233600,
1998-11-05,,73.2462158203125,,,113.78125,,,113.9375,,,111.125,,,111.53125,,,6841500,
1998-11-06,,73.46749114990234,,,114.125,,,114.5625,,,113.3125,,,113.46875,,,5224800,
1998-11-09,,72.9444580078125,,,113.3125,,,114.25,,,112.5,,,113.9375,,,6188700,
1998-11-10,,72.74327087402344,,,113.0,,,113.9375,,,112.25,,,113.0,,,14015200,
1998-11-11,,72.260498046875,,,112.25,,,114.0,,,111.890625,,,113.8125,,,10922400,
1998-11-12,,72.18006134033203,,,112.125,,,113.125,,,111.6875,,,112.3125,,,5457400,
1998-11-13,,72.88411712646484,,,113.21875,,,113.21875,,,112.125,,,112.21875,,,5524600,
1998-11-16,,73.42728424072266,,,114.0625,,,114.359375,,,112.890625,,,114.21875,,,6023700,
1998-11-17,,73.42728424072266,,,114.0625,,,115.625,,,113.0,,,113.65625,,,9058900,
1998-11-18,,73.86986541748047,,,114.75,,,115.0,,,113.5,,,114.3125,,,4567700,
1998-11-19,,74.51358032226562,,,115.75,,,115.90625,,,114.625,,,115.28125,,,5249300,
1998-11-20,,75.07686614990234,,,116.625,,,116.75,,,115.84375,,,116.359375,,,5562000,
1998-11-23,,76.84716796875,,,119.375,,,119.625,,,117.15625,,,117.46875,,,7151300,
1998-11-24,,76.36436462402344,,,118.625,,,119.65625,,,118.453125,,,119.0,,,5323700,
1998-11-25,,76.36436462402344,,,118.625,,,119.1875,,,118.21875,,,118.9375,,,4393500,
1998-11-27,,76.92767333984375,,,119.5,,,119.71875,,,119.015625,,,119.46875,,,4557900,
1998-11-30,,74.7550277709961,,,116.125,,,119.375,,,116.125,,,119.015625,,,8705400,
1998-12-01,,75.72061157226562,,,117.625,,,118.03125,,,115.21875,,,116.125,,,8950600,
1998-12-02,,75.49931335449219,,,117.28125,,,117.90625,,,116.0,,,117.21875,,,7495500,
1998-12-03,,74.25210571289062,,,115.34375,,,118.3125,,,115.09375,,,117.25,,,12145300,
1998-12-04,,76.20343780517578,,,118.375,,,118.5,,,116.5,,,116.625,,,10339500,
1998-12-07,,76.56553649902344,,,118.9375,,,119.46875,,,118.0,,,118.0625,,,4290000,
1998-12-08,,76.2235336303711,,,118.40625,,,119.75,,,117.5,,,118.53125,,,10102600,
1998-12-09,,76.36436462402344,,,118.625,,,118.96875,,,117.875,,,118.6875,,,5327900,
1998-12-10,,75.24788665771484,,,116.890625,,,118.84375,,,116.71875,,,118.84375,,,5966600,
1998-12-11,,75.39875793457031,,,117.125,,,117.34375,,,115.5625,,,116.4375,,,8198200,
1998-12-14,,73.22614288330078,,,113.75,,,116.40625,,,113.75,,,116.15625,,,9521400,
1998-12-15,,75.11712646484375,,,116.6875,,,116.75,,,114.53125,,,114.6875,,,9631500,
1998-12-16,,75.01655578613281,,,116.53125,,,117.125,,,115.75,,,117.125,,,7260000,
1998-12-17,,76.2135009765625,,,118.390625,,,118.59375,,,117.03125,,,117.21875,,,6914700,
1998-12-18,,76.5373306274414,,,118.5,,,119.125,,,117.875,,,118.3125,,,4802400,
1998-12-21,,77.60707092285156,,,120.15625,,,121.34375,,,119.0,,,119.25,,,8580700,
1998-12-22,,77.95021057128906,,,120.6875,,,121.21875,,,119.1875,,,120.40625,,,5461100,
1998-12-23,,79.58509826660156,,,123.21875,,,123.21875,,,120.8125,,,121.1875,,,7791000,
1998-12-24,,79.24197387695312,,,122.6875,,,123.25,,,122.5,,,123.15625,,,1507100,
1998-12-28,,79.04011535644531,,,122.375,,,123.3125,,,122.0,,,123.25,,,4203600,
1998-12-29,,80.2915267944336,,,124.3125,,,124.484375,,,122.125,,,122.71875,,,3935800,
1998-12-30,,79.6456527709961,,,123.3125,,,124.75,,,123.03125,,,123.9375,,,6810700,
1998-12-31,,79.6456527709961,,,123.3125,,,123.9375,,,122.46875,,,123.3125,,,6790500,
1999-01-04,,79.4639892578125,,,123.03125,,,125.21875,,,121.71875,,,123.375,,,9450400,
1999-01-05,,80.37226104736328,,,124.4375,,,124.875,,,122.9375,,,122.9375,,,8031000,
1999-01-06,,82.30995178222656,,,127.4375,,,127.75,,,125.75,,,125.8125,,,7737700,
1999-01-07,,81.9062728881836,,,126.8125,,,127.21875,,,125.78125,,,126.375,,,5504900,
1999-01-08,,82.51177215576172,,,127.75,,,128.5,,,125.96875,,,128.1875,,,6224400,
1999-01-11,,81.7245864868164,,,126.53125,,,127.6875,,,125.21875,,,127.6875,,,7578300,
1999-01-12,,80.25116729736328,,,124.25,,,126.21875,,,123.75,,,126.21875,,,7768800,
1999-01-13,,79.68600463867188,,,123.375,,,125.125,,,120.375,,,120.40625,,,10810600,
1999-01-14,,78.2933120727539,,,121.21875,,,123.90625,,,120.90625,,,123.625,,,11400700,
1999-01-15,,80.3319320678711,,,124.375,,,124.78125,,,122.0625,,,122.375,,,7817700,
1999-01-19,,80.85668182373047,,,125.1875,,,125.625,,,123.5,,,125.296875,,,6535100,
1999-01-20,,81.50255584716797,,,126.1875,,,127.9375,,,125.03125,,,126.09375,,,6534400,
1999-01-21,,79.34290313720703,,,122.84375,,,125.84375,,,122.59375,,,125.578125,,,6937500,
1999-01-22,,79.1612319946289,,,122.5625,,,123.84375,,,121.78125,,,122.125,,,7522300,
1999-01-25,,79.96859741210938,,,123.8125,,,124.0,,,121.90625,,,123.28125,,,5700300,
1999-01-26,,81.42183685302734,,,126.0625,,,126.0625,,,123.625,,,124.125,,,6047000,
1999-01-27,,80.47319793701172,,,124.59375,,,126.625,,,124.15625,,,126.375,,,7399400,
1999-01-28,,81.8255386352539,,,126.6875,,,126.96875,,,125.1875,,,125.25,,,5961700,
1999-01-29,,82.45121765136719,,,127.65625,,,128.296875,,,125.40625,,,127.34375,,,6456800,
1999-02-01,,81.96682739257812,,,126.90625,,,128.6875,,,126.90625,,,128.6875,,,9426800,
1999-02-02,,81.46222686767578,,,126.125,,,127.21875,,,124.765625,,,127.078125,,,9194500,
1999-02-03,,82.28975677490234,,,127.40625,,,127.9375,,,125.65625,,,125.6875,,,10290700,
1999-02-04,,81.05854034423828,,,125.5,,,127.5,,,124.78125,,,127.375,,,7761100,
1999-02-05,,80.13008117675781,,,124.0625,,,125.65625,,,123.21875,,,125.65625,,,7516100,
1999-02-08,,80.2915267944336,,,124.3125,,,125.09375,,,123.34375,,,125.09375,,,8528400,
1999-02-09,,78.49517059326172,,,121.53125,,,124.5,,,121.515625,,,124.375,,,8985700,
1999-02-10,,78.99978637695312,,,122.3125,,,123.0,,,121.328125,,,122.125,,,6936700,
1999-02-11,,80.81627655029297,,,125.125,,,126.09375,,,122.5,,,123.0625,,,9181800,
1999-02-12,,79.84750366210938,,,123.625,,,125.5,,,122.625,,,124.8125,,,10676600,
1999-02-16,,79.36305236816406,,,122.875,,,125.625,,,122.875,,,124.75,,,6915500,
1999-02-17,,79.28231048583984,,,122.75,,,125.359375,,,122.25,,,123.1875,,,7858100,
1999-02-18,,79.90804290771484,,,123.71875,,,124.375,,,122.21875,,,123.1875,,,9048900,
1999-02-19,,80.25116729736328,,,124.25,,,125.75,,,123.375,,,124.0,,,5312200,
1999-02-22,,82.39067840576172,,,127.5625,,,127.71875,,,124.28125,,,124.4375,,,10695800,
1999-02-23,,82.3503189086914,,,127.5,,,128.5,,,126.59375,,,127.59375,,,7770700,
1999-02-24,,80.89707946777344,,,125.25,,,128.84375,,,125.0,,,127.84375,,,7271000,
1999-02-25,,80.13008117675781,,,124.0625,,,125.28125,,,122.6875,,,124.53125,,,11633000,
1999-02-26,,79.80711364746094,,,123.5625,,,124.84375,,,122.8125,,,124.75,,,9621300,
1999-03-01,,80.0291519165039,,,123.90625,,,124.3125,,,122.375,,,123.65625,,,7607200,
1999-03-02,,79.32266235351562,,,122.8125,,,125.3125,,,122.3125,,,124.5,,,9651500,
1999-03-03,,79.74657440185547,,,123.46875,,,123.5625,,,121.78125,,,123.09375,,,7881400,
1999-03-04,,80.7557373046875,,,125.03125,,,125.484375,,,123.265625,,,124.0625,,,8256400,
1999-03-05,,82.38056945800781,,,127.546875,,,128.125,,,126.5625,,,127.5,,,10703100,
1999-03-08,,82.91545104980469,,,128.375,,,128.796875,,,127.25,,,128.28125,,,4802200,
1999-03-09,,82.71361541748047,,,128.0625,,,129.9375,,,127.75,,,128.125,,,7893400,
1999-03-10,,83.44023895263672,,,129.1875,,,129.25,,,127.78125,,,128.46875,,,3950000,
1999-03-11,,84.36869812011719,,,130.625,,,131.1875,,,128.875,,,129.6875,,,6583700,
1999-03-12,,83.56131744384766,,,129.375,,,131.03125,,,129.21875,,,131.0,,,5286500,
1999-03-15,,84.7521743774414,,,131.21875,,,131.25,,,129.5,,,129.9375,,,5394400,
1999-03-16,,84.4292221069336,,,130.71875,,,131.65625,,,130.46875,,,131.125,,,4547500,
1999-03-17,,84.06592559814453,,,130.15625,,,130.9375,,,129.625,,,130.6875,,,4524100,
1999-03-18,,85.41826629638672,,,132.25,,,132.375,,,129.75,,,129.78125,,,3506300,
1999-03-19,,83.96631622314453,,,129.6875,,,132.625,,,129.6875,,,132.3125,,,5526700,
1999-03-22,,84.12821960449219,,,129.9375,,,130.59375,,,129.421875,,,130.0625,,,4603800,
1999-03-23,,81.70024871826172,,,126.1875,,,129.53125,,,125.703125,,,129.3125,,,9713800,
1999-03-24,,82.16563415527344,,,126.90625,,,127.171875,,,125.625,,,126.84375,,,6280900,
1999-03-25,,83.84493255615234,,,129.5,,,129.5,,,127.75,,,128.0625,,,6639600,
1999-03-26,,83.23795318603516,,,128.5625,,,129.125,,,127.71875,,,128.625,,,6159700,
1999-03-29,,84.91728210449219,,,131.15625,,,131.4375,,,129.15625,,,129.15625,,,5863900,
1999-03-30,,84.47216033935547,,,130.46875,,,131.21875,,,129.5625,,,129.9375,,,5401400,
1999-03-31,,83.11656188964844,,,128.375,,,131.609375,,,128.3125,,,131.15625,,,7413600,
1999-04-01,,83.74378967285156,,,129.34375,,,129.6875,,,128.125,,,129.6875,,,7683600,
1999-04-05,,85.7265625,,,132.40625,,,132.59375,,,130.25,,,130.9375,,,5791100,
1999-04-06,,85.52423095703125,,,132.09375,,,132.984375,,,131.15625,,,132.1875,,,5381300,
1999-04-07,,86.21221160888672,,,133.15625,,,133.375,,,131.375,,,132.6875,,,6248600,
