Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2004-09-22,78.47666931152344,50.907413482666016,,111.55000305175781,89.68000030517578,,112.5199966430664,89.80999755859375,,111.47000122070312,88.6500015258789,,112.5,88.80000305175781,,49042100.0,2541200.0,
2004-09-23,78.0545654296875,50.70302963256836,,110.94999694824219,89.31999969482422,,111.69999694824219,89.87999725341797,,110.94999694824219,89.31999969482422,,111.5999984741211,89.66999816894531,,44068700.0,2391000.0,
2004-09-24,78.41336822509766,50.76548385620117,,111.45999908447266,89.43000030517578,,111.7300033569336,89.48999786376953,,111.12999725341797,89.0999984741211,,111.16999816894531,89.3499984741211,,34981100.0,1984300.0,
2004-09-27,77.91387176513672,50.98686218261719,,110.75,89.81999969482422,,111.19999694824219,89.88999938964844,,110.58000183105469,89.56999969482422,,111.0999984741211,89.5999984741211,,39355100.0,1420800.0,
2004-09-28,78.28672790527344,50.782535552978516,,111.27999877929688,89.45999908447266,,111.51000213623047,89.94999694824219,,110.41000366210938,89.22000122070312,,110.91000366210938,89.68000030517578,,41662900.0,1161100.0,
2004-09-29,78.6806640625,50.28866195678711,,111.83999633789062,88.58999633789062,,111.8499984741211,88.87000274658203,,111.0,88.55999755859375,,111.20999908447266,88.69999694824219,,33325700.0,1970700.0,
2004-09-30,78.62444305419922,50.09567642211914,,111.76000213623047,88.25,,111.9800033569336,88.37000274658203,,111.26000213623047,87.95999908447266,,111.55000305175781,88.13999938964844,,43536700.0,1945700.0,
2004-10-01,79.95405578613281,49.845436096191406,,113.6500015258789,87.44999694824219,,113.6500015258789,87.62999725341797,,112.20999908447266,87.29000091552734,,112.26000213623047,87.5,,62824300.0,1999300.0,
2004-10-04,80.08771514892578,49.91948318481445,,113.83999633789062,87.58000183105469,,114.44000244140625,87.5999984741211,,113.80000305175781,87.0,,114.0999984741211,87.0,,33082400.0,1106200.0,
2004-10-05,80.12989044189453,49.91948318481445,,113.9000015258789,87.58000183105469,,114.16000366210938,87.69999694824219,,113.54000091552734,87.41999816894531,,113.8499984741211,87.52999877929688,,36910600.0,501700.0,
2004-10-06,80.67868041992188,49.691566467285156,,114.68000030517578,87.18000030517578,,114.68000030517578,87.47000122070312,,113.68000030517578,87.0199966430664,,113.7699966430664,87.44999694824219,,42297800.0,531300.0,
2004-10-07,79.81332397460938,49.47492599487305,,113.44999694824219,86.80000305175781,,114.4000015258789,87.18000030517578,,113.36000061035156,86.73999786376953,,114.37999725341797,87.0,,39388800.0,2128600.0,
2004-10-08,79.15206909179688,50.130435943603516,,112.51000213623047,87.94999694824219,,113.7699966430664,88.20999908447266,,112.3499984741211,87.75,,113.1500015258789,87.97000122070312,,51872600.0,1534500.0,
2004-10-11,79.47562408447266,50.181739807128906,,112.97000122070312,88.04000091552734,,113.0199966430664,88.0999984741211,,112.63999938964844,87.7300033569336,,112.77999877929688,87.94999694824219,,20229100.0,60800.0,
2004-10-12,79.16609954833984,50.29572677612305,,112.52999877929688,88.23999786376953,,112.83000183105469,88.38999938964844,,111.94000244140625,88.16000366210938,,112.19999694824219,88.33999633789062,,41754700.0,757900.0,
2004-10-13,78.46964263916016,50.478126525878906,,111.54000091552734,88.55999755859375,,113.06999969482422,88.55999755859375,,111.31999969482422,87.94999694824219,,113.0,88.0,,54212600.0,648000.0,
2004-10-14,77.83645629882812,50.7175178527832,,110.63999938964844,88.9800033569336,,111.93000030517578,89.01000213623047,,110.58000183105469,88.41000366210938,,111.68000030517578,88.5,,64082200.0,717100.0,
2004-10-15,78.27265167236328,50.54084396362305,,111.26000213623047,88.66999816894531,,111.73999786376953,88.98999786376953,,110.56999969482422,88.18000030517578,,111.0199966430664,88.80999755859375,,63482200.0,746400.0,
2004-10-18,78.56809997558594,50.56361389160156,,111.68000030517578,88.70999908447266,,111.9000015258789,88.79000091552734,,110.69999694824219,88.37000274658203,,110.88999938964844,88.6500015258789,,43535100.0,613600.0,
2004-10-19,77.90680694580078,50.694725036621094,,110.73999786376953,88.94000244140625,,112.2300033569336,88.98999786376953,,110.58999633789062,88.2699966430664,,112.0199966430664,88.33000183105469,,55851900.0,505400.0,
2004-10-20,77.75204467773438,51.04241943359375,,110.5199966430664,89.55000305175781,,110.81999969482422,89.61000061035156,,109.75,89.19999694824219,,110.37999725341797,89.26000213623047,,57118500.0,1127100.0,
2004-10-21,78.25858306884766,51.07657241821289,,111.23999786376953,89.61000061035156,,111.31999969482422,89.9000015258789,,110.20999908447266,89.44000244140625,,110.79000091552734,89.44000244140625,,53218300.0,1649200.0,
2004-10-22,77.37918853759766,51.1963005065918,,109.98999786376953,89.81999969482422,,111.25,89.81999969482422,,109.86000061035156,89.37000274658203,,111.19000244140625,89.5,,48752400.0,491500.0,
2004-10-25,77.28775787353516,51.2361946105957,,109.86000061035156,89.88999938964844,,110.12000274658203,90.08999633789062,,109.3499984741211,89.80000305175781,,109.75,90.06999969482422,,43990900.0,246800.0,
2004-10-26,78.46964263916016,51.08232116699219,,111.54000091552734,89.62000274658203,,111.5999984741211,90.01000213623047,,109.87999725341797,89.62000274658203,,110.12999725341797,89.94999694824219,,54337400.0,503700.0,
2004-10-27,79.4123306274414,50.58075714111328,,112.87999725341797,88.73999786376953,,113.0999984741211,90.05000305175781,,111.12000274658203,88.72000122070312,,111.37999725341797,89.87000274658203,,73896000.0,2351800.0,
2004-10-28,79.65155792236328,50.74601364135742,,113.22000122070312,89.02999877929688,,113.55999755859375,89.16000366210938,,112.48999786376953,88.5199966430664,,112.77999877929688,88.73999786376953,,54413300.0,839200.0,
2004-10-29,79.63742065429688,50.979736328125,,113.19999694824219,89.44000244140625,,113.63999938964844,89.48999786376953,,112.9000015258789,88.91999816894531,,113.12000274658203,89.11000061035156,,48820200.0,1169300.0,
2004-11-01,79.85555267333984,50.66264343261719,,113.51000213623047,88.5199966430664,,113.83999633789062,89.0,,113.19999694824219,88.4000015258789,,113.55999755859375,88.75,,36720900.0,923500.0,
2004-11-02,79.88369750976562,50.7370491027832,,113.55000305175781,88.6500015258789,,114.56999969482422,88.7300033569336,,113.22000122070312,88.30999755859375,,113.66999816894531,88.4800033569336,,56210000.0,709300.0,
2004-11-03,80.88969421386719,50.75995635986328,,114.9800033569336,88.69000244140625,,115.36000061035156,88.75,,114.23999786376953,88.0,,115.02999877929688,88.02999877929688,,76960200.0,1066600.0,
2004-11-04,81.99420928955078,50.81145095825195,,116.55000305175781,88.77999877929688,,116.66999816894531,89.0999984741211,,114.68000030517578,88.75,,114.77999877929688,88.86000061035156,,55350300.0,2285100.0,
2004-11-05,82.50780487060547,50.25629425048828,,117.27999877929688,87.80999755859375,,117.63999938964844,87.93000030517578,,116.48999786376953,87.5199966430664,,117.05000305175781,87.73999786376953,,63287200.0,1838000.0,
2004-11-08,82.38818359375,50.078887939453125,,117.11000061035156,87.5,,117.2300033569336,87.5999984741211,,116.72000122070312,87.4000015258789,,116.9800033569336,87.5,,33863800.0,454100.0,
2004-11-09,82.22637176513672,50.05026626586914,,116.87999725341797,87.44999694824219,,117.5,87.7300033569336,,116.76000213623047,87.4000015258789,,117.08000183105469,87.4000015258789,,44658100.0,373000.0,
2004-11-10,82.28971862792969,49.86140823364258,,116.97000122070312,87.12000274658203,,117.55000305175781,87.47000122070312,,116.76000213623047,86.91000366210938,,117.05999755859375,87.30999755859375,,45265400.0,1303400.0,
2004-11-11,82.91582489013672,49.752620697021484,,117.86000061035156,86.93000030517578,,118.12000274658203,87.44999694824219,,117.0999984741211,86.93000030517578,,117.18000030517578,87.44999694824219,,37863200.0,309700.0,
2004-11-12,83.57008361816406,50.2906608581543,,118.79000091552734,87.87000274658203,,119.0,88.11000061035156,,117.68000030517578,87.33000183105469,,117.97000122070312,87.33999633789062,,55583700.0,1125900.0,
2004-11-15,83.77538299560547,50.33642578125,,118.7300033569336,87.94999694824219,,118.7699966430664,88.0,,118.2300033569336,87.73999786376953,,118.5,87.94999694824219,,35297900.0,763200.0,
2004-11-16,83.17567443847656,50.33642578125,,117.87999725341797,87.94999694824219,,118.41000366210938,87.94999694824219,,117.7300033569336,87.69999694824219,,118.36000061035156,87.80999755859375,,40028700.0,520900.0,
2004-11-17,83.66956329345703,50.765655517578125,,118.58000183105469,88.69999694824219,,119.13999938964844,88.76000213623047,,118.06999969482422,87.88999938964844,,118.37000274658203,87.88999938964844,,54494000.0,1249400.0,
2004-11-18,83.782470703125,50.92020797729492,44.380001068115234,118.73999786376953,88.97000122070312,44.380001068115234,118.80000305175781,89.05999755859375,44.4900016784668,118.2300033569336,88.41000366210938,44.06999969482422,118.52999877929688,88.55000305175781,44.43000030517578,31854300.0,891500.0,5992000.0
2004-11-19,82.85106658935547,50.513824462890625,44.779998779296875,117.41999816894531,88.26000213623047,44.779998779296875,118.72000122070312,89.02999877929688,44.91999816894531,117.13999938964844,88.08999633789062,44.470001220703125,118.69999694824219,88.9000015258789,44.4900016784668,54276500.0,1244500.0,11655300.0
2004-11-22,83.24622344970703,50.77710723876953,44.95000076293945,117.9800033569336,88.72000122070312,44.95000076293945,118.12000274658203,88.87000274658203,44.970001220703125,117.02999877929688,88.30000305175781,44.7400016784668,117.16999816894531,88.3499984741211,44.75,37560200.0,511500.0,11996000.0
2004-11-23,83.37322998046875,50.8400764465332,44.75,118.16000366210938,88.83000183105469,44.75,118.26000213623047,89.19999694824219,44.91999816894531,117.37000274658203,88.4800033569336,44.720001220703125,117.93000030517578,88.5,44.880001068115234,41968800.0,746300.0,3169200.0
2004-11-24,83.57080841064453,50.8400764465332,45.04999923706055,118.44000244140625,88.83000183105469,45.04999923706055,118.58999633789062,88.91000366210938,45.04999923706055,118.05000305175781,88.7300033569336,44.790000915527344,118.2699966430664,88.91000366210938,44.93000030517578,29724800.0,309700.0,6105100.0
2004-11-26,83.50727081298828,50.50812530517578,45.290000915527344,118.3499984741211,88.25,45.290000915527344,118.9800033569336,88.33999633789062,45.599998474121094,118.30000305175781,88.2300033569336,45.060001373291016,118.51000213623047,88.29000091552734,45.25,15487700.0,697100.0,3097700.0
2004-11-29,83.12628936767578,49.97011947631836,45.400001525878906,117.80999755859375,87.30999755859375,45.400001525878906,119.01000213623047,87.5999984741211,45.5,117.4800033569336,87.16999816894531,45.08000183105469,118.79000091552734,87.47000122070312,45.099998474121094,61460800.0,1546400.0,3759000.0
2004-11-30,83.18270874023438,49.758399963378906,45.119998931884766,117.88999938964844,86.94000244140625,45.119998931884766,118.23999786376953,87.16000366210938,45.40999984741211,117.63999938964844,86.62999725341797,44.81999969482422,118.0,86.94000244140625,45.369998931884766,53685200.0,1754500.0,3857200.0
2004-12-01,84.12823486328125,49.68074417114258,45.380001068115234,119.2300033569336,86.44999694824219,45.380001068115234,119.5,86.75,45.59000015258789,118.0999984741211,86.18000030517578,45.2599983215332,118.16000366210938,86.69999694824219,45.279998779296875,49898300.0,2489800.0,2037500.0
2004-12-02,84.1987533569336,49.479644775390625,44.95000076293945,119.33000183105469,86.0999984741211,44.95000076293945,119.87000274658203,86.30000305175781,45.56999969482422,119.01000213623047,86.01000213623047,44.68000030517578,119.0999984741211,86.16999816894531,45.54999923706055,60163500.0,2881500.0,6457800.0
2004-12-03,84.14231872558594,50.24972152709961,45.599998474121094,119.25,87.44000244140625,45.599998474121094,120.13999938964844,87.66000366210938,46.0,119.08999633789062,86.93000030517578,44.79999923706055,119.30999755859375,87.1500015258789,45.040000915527344,49067900.0,2233700.0,4218300.0
2004-12-06,84.11408996582031,50.422119140625,45.16999816894531,119.20999908447266,87.73999786376953,45.16999816894531,119.63999938964844,87.8499984741211,45.470001220703125,118.83999633789062,87.44999694824219,45.11000061035156,119.20999908447266,87.48999786376953,45.38999938964844,33030500.0,1314100.0,3102400.0
2004-12-07,83.33087921142578,50.48535919189453,45.11000061035156,118.0999984741211,87.8499984741211,45.11000061035156,119.62000274658203,87.88999938964844,45.31999969482422,118.04000091552734,87.5,45.06999969482422,119.48999786376953,87.73999786376953,45.29999923706055,52047200.0,784300.0,3797300.0
2004-12-08,83.81777954101562,51.27260971069336,44.0099983215332,118.79000091552734,89.22000122070312,44.0099983215332,118.81999969482422,89.22000122070312,44.02000045776367,118.01000213623047,88.36000061035156,43.36000061035156,118.20999908447266,88.41000366210938,43.79999923706055,43895100.0,2639700.0,6148600.0
2004-12-09,84.11408996582031,50.933570861816406,43.779998779296875,119.20999908447266,88.62999725341797,43.779998779296875,119.45999908447266,89.2699966430664,43.900001525878906,117.7300033569336,88.56999969482422,43.20000076293945,118.13999938964844,88.98999786376953,43.75,60922800.0,1428900.0,3553400.0
2004-12-10,84.1987533569336,51.06002426147461,43.439998626708984,119.33000183105469,88.8499984741211,43.439998626708984,119.55999755859375,89.05000305175781,43.599998474121094,118.8499984741211,88.66999816894531,43.310001373291016,118.91999816894531,88.94999694824219,43.369998931884766,47828600.0,1445000.0,2464300.0
2004-12-13,84.93257904052734,51.1692008972168,43.90999984741211,120.37000274658203,89.04000091552734,43.90999984741211,120.4000015258789,89.29000091552734,44.0099983215332,119.3499984741211,88.80000305175781,43.5099983215332,119.76000213623047,88.81999969482422,43.61000061035156,38541000.0,677400.0,1445100.0
2004-12-14,85.22895812988281,51.37033462524414,43.54999923706055,120.79000091552734,89.38999938964844,43.54999923706055,120.95999908447266,89.44000244140625,43.79999923706055,120.18000030517578,88.69999694824219,43.5099983215332,120.18000030517578,88.73999786376953,43.7599983215332,41500700.0,1568200.0,2240600.0
2004-12-15,85.29244232177734,51.835853576660156,43.9900016784668,120.87999725341797,90.19999694824219,43.9900016784668,121.11000061035156,90.25,44.16999816894531,120.30999755859375,89.83999633789062,43.91999816894531,120.69999694824219,89.94999694824219,44.099998474121094,46699200.0,2511500.0,2641400.0
2004-12-16,85.2430648803711,51.071502685546875,43.68000030517578,120.80999755859375,88.87000274658203,43.68000030517578,121.23999786376953,89.88999938964844,44.04999923706055,120.04000091552734,88.8499984741211,43.58000183105469,120.72000122070312,89.88999938964844,43.9900016784668,51641800.0,1998200.0,3269800.0
2004-12-17,84.67453002929688,51.00254821777344,44.189998626708984,119.44000244140625,88.75,44.189998626708984,119.97000122070312,88.87999725341797,44.220001220703125,119.16000366210938,88.43000030517578,43.779998779296875,119.45999908447266,88.4800033569336,43.93000030517578,70761900.0,1319800.0,1889300.0
2004-12-20,84.69577026367188,51.0944938659668,44.34000015258789,119.47000122070312,88.91000366210938,44.34000015258789,120.29000091552734,89.0999984741211,44.369998931884766,119.16999816894531,88.81999969482422,44.130001068115234,119.75,88.87000274658203,44.33000183105469,47187400.0,230500.0,1942100.0
2004-12-21,85.34796142578125,51.24967575073242,44.220001220703125,120.38999938964844,89.18000030517578,44.220001220703125,120.4800033569336,89.23999786376953,44.2400016784668,119.45999908447266,88.9000015258789,44.04999923706055,119.5999984741211,89.05999755859375,44.130001068115234,33094200.0,245200.0,1373400.0
2004-12-22,85.55355072021484,51.0772590637207,44.02000045776367,120.68000030517578,88.87999725341797,44.02000045776367,121.08000183105469,89.20999908447266,44.22999954223633,120.30000305175781,88.69999694824219,43.88999938964844,120.37999725341797,89.20999908447266,44.20000076293945,31500700.0,511600.0,2705800.0
