,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
1575,1182,BTC,1626998400,833570845,871749432,370335,802628,231130,657568315,16069,7.58048578624004,692359,91224431.8150063,13672594272814.1,643.723880597015,1053501,18764756.0
1576,1182,BTC,1627084800,833882063,872067715,318283,726848,198091,657766406,13378,7.58385176441681,692513,104094074.168916,13672594272814.1,564.137254901961,843060,18765718.0
1577,1182,BTC,1627171200,834175226,872355312,287597,655409,174535,657940941,11869,8.38925238602876,692666,103962967.241908,13672594272814.1,564.848684210526,792788,18766687.0
1578,1182,BTC,1627257600,834579998,872765397,410085,944619,261950,658202891,22416,8.7754286827924,692816,101445530.402301,13672594272814.1,578.865771812081,1147170,18767606.0
1579,1182,BTC,1627344000,835021687,873166234,400837,920476,255221,658458112,19994,28.9865711854355,692986,116914005.393098,13672594272814.1,502.278106508876,1092558,18768675.0
1580,1182,BTC,1627430400,835411181,873565186,398952,864677,251223,658709335,20171,16.2018929720565,693143,106532565.727824,13672594272814.1,551.224358974359,1011709,18769712.0
1581,1182,BTC,1627516800,835819250,873975759,410573,890174,262612,658971947,17645,9.94800357236372,693303,109353179.697144,13672594272814.1,537.006289308176,1022161,18770650.0
1582,1182,BTC,1627603200,836177400,874384121,408362,856797,255417,659227364,18354,7.09039611362674,693469,114251794.86104,13672594272814.1,513.981818181818,929335,18771687.0
1583,1182,BTC,1627689600,836470552,874724270,340149,739461,207348,659434712,14863,9.86229354404817,693627,113154072.589501,14319158983942.9,543.509554140128,815583,18772800.0
1584,1182,BTC,1627776000,836756878,875031715,307445,687296,185157,659619869,14321,17.7610902280891,693781,112030288.252307,14496442856349.1,555.75816993464,772602,18773637.0
1585,1182,BTC,1627862400,837204368,875413966,382251,915849,239277,659859146,18942,11.3120557060862,693924,103824416.800447,14496442856349.1,599.683098591549,1267856,18774537.0
1586,1182,BTC,1627948800,837565962,875806784,392818,830521,246198,660105344,18915,10.1063986403983,694093,122019197.191302,14496442856349.1,510.261904761905,948733,18775668.0
1587,1182,BTC,1628035200,837946196,876187374,380590,852595,239596,660344940,19002,9.90509671748648,694229,98040847.4777222,14496442856349.1,635.059259259259,1179495,18776362.0
1588,1182,BTC,1628121600,838302145,876583259,395885,853896,246175,660591115,18830,7.46239895778544,694389,116019758.438009,14496442856349.1,536.647798742138,962914,18777437.0
1589,1182,BTC,1628208000,838700090,876995671,412412,905784,260810,660851925,19636,7.68462538620076,694548,115384732.986895,14496442856349.1,539.601265822785,1037619,18778612.0
1590,1182,BTC,1628294400,839010616,877339761,344090,747230,212229,661064154,16103,8.89705136779931,694715,120153107.616625,14496442856349.1,518.186746987952,791597,18779512.0
1591,1182,BTC,1628380800,839342628,877654199,314438,730498,191623,661255777,14612,9.16671246526607,694873,113321289.500201,14496442856349.1,549.426751592357,804929,18780462.0
1592,1182,BTC,1628467200,839778986,878052575,398376,929034,252660,661508437,20109,7.60095881610833,695025,111215888.807216,14496442856349.1,559.827814569536,1125952,18781412.0
1593,1182,BTC,1628553600,840176452,878463009,410434,895480,260968,661769405,21103,7.04200575284177,695190,120920936.82273,14496442856349.1,514.896341463415,989854,18782443.0
1594,1182,BTC,1628640000,840540976,878874750,411741,873969,262437,662031842,21933,8.59815241521474,695337,105844174.103693,14496442856349.1,588.239726027398,1108843,18783375.0
1595,1182,BTC,1628726400,840916306,879276969,402219,849471,250961,662282803,21381,7.53965994774993,695488,108536755.452867,14496442856349.1,573.646666666667,1030409,18784306.0
1596,1182,BTC,1628812800,841295640,879690619,413650,937232,260624,662543427,21934,6.37915678727949,695630,108723488.63559,15324761487407.1,605.382978723404,1243908,18785193.0
1597,1182,BTC,1628899200,841569374,880023775,333156,728140,209074,662752501,16026,8.3561185032686,695794,129161437.725252,15556093717702.6,517.282208588957,764561,18786218.0
1598,1182,BTC,1628985600,841921315,880332634,308859,766285,186239,662938740,14363,9.52482039321066,695976,141642312.92088,15556093717702.6,471.701657458564,823579,18787362.0
1599,1182,BTC,1629072000,842375401,880748338,415704,965998,263529,663202269,20625,8.88921709532416,696137,123951419.268204,15556093717702.6,539.025,1105397,18788362.0
1600,1182,BTC,1629158400,842802874,881157997,409659,969682,257766,663460035,19660,9.3554971502626,696309,134179809.680299,15556093717702.6,497.93567251462,1141141,18789531.0
1601,1182,BTC,1629244800,843180475,881559723,401726,881951,247333,663707368,20515,11.0386787720575,696444,104589087.105522,15556093717702.6,638.813432835821,1248408,18790287.0
1602,1182,BTC,1629331200,843566572,881964532,404809,895377,253447,663960815,19911,10.1827050734894,696598,119600517.216011,15556093717702.6,558.633986928105,1114092,18791325.0
1603,1182,BTC,1629417600,843985645,882397390,432858,986387,271837,664232652,20612,8.46389845034322,696758,124012155.651751,15556093717702.6,538.761006289309,1152746,18792318.0
1604,1182,BTC,1629504000,844314833,882753419,356029,804867,219407,664452059,16941,11.0520441850799,696928,132419167.671002,15556093717702.6,504.556213017751,842739,18793312.0
1605,1182,BTC,1629590400,844645787,883066058,312639,723240,190631,664642690,14067,9.48983052678017,697092,126276972.56218,15556093717702.6,529.098159509202,838214,18794331.0
1606,1182,BTC,1629676800,845111562,883489904,423846,981745,270736,664913426,22497,11.712800835178,697289,155528344.744291,15556093717702.6,429.586734693878,928536,18795562.0
1607,1182,BTC,1629763200,845563176,883907189,417285,955195,263984,665177410,21796,30.8806946780069,697443,119005981.594096,15556093717702.6,561.424836601307,1135454,18796525.0
1608,1182,BTC,1629849600,845928051,884328205,421016,869269,263009,665440419,21902,16.0341065158518,697603,130412526.83362,16431142929372.5,541.138364779874,960131,18797593.0
1609,1182,BTC,1629936000,846280517,884744407,416202,846598,258590,665699009,20772,18.1803174206765,697749,128284475.865251,17615033039278.9,589.751724137931,1019037,18798443.0
1610,1182,BTC,1630022400,846641903,885152223,407816,864268,256813,665955822,20615,15.2649471205882,697895,127424686.310312,17615033039278.9,593.731034482758,1025525,18799356.0
1611,1182,BTC,1630108800,846955412,885507491,355268,756327,218268,666174090,16052,16.0263234519857,698036,123654093.82809,17615033039278.9,611.835714285714,933237,18800231.0
1612,1182,BTC,1630195200,847242715,885823775,316284,683619,191650,666365740,15310,19.0427453706137,698192,137609615.186614,17615033039278.9,549.787096774194,849401,18801156.0
1613,1182,BTC,1630281600,847672989,886214297,390522,919072,250955,666616695,22114,16.0049590792739,698327,118240060.299775,17615033039278.9,639.850746268657,1178416,18802118.0
1614,1182,BTC,1630368000,848076590,886642707,428410,935955,271163,666887858,21751,14.2299336483617,698471,130685591.441659,17615033039278.9,578.916083916084,1141913,18802887.0
1615,1182,BTC,1630454400,848487104,887088113,445406,970432,280865,667168723,23751,14.7094732737183,698608,121001184.840723,17615033039278.9,625.25,1256872,18803806.0
1616,1182,BTC,1630540800,848937992,887551025,462912,1027555,289900,667458623,22449,14.4655078550208,698757,131125710.155588,17615033039278.9,576.972972972973,1258125,18804800.0
1617,1182,BTC,1630627200,849425279,888003818,452793,1032028,283991,667742614,23891,10.6318456442219,698905,129228801.42673,17615033039278.9,585.442176870748,1268494,18805662.0
1618,1182,BTC,1630713600,849760254,888382882,379064,799676,227732,667970346,17405,12.2268684606071,699060,137507642.942712,17615033039278.9,550.194805194806,886053,18806718.0
1619,1182,BTC,1630800000,850080244,888719128,336246,741843,205066,668175412,16605,10.5966432025925,699224,143886384.896401,17615033039278.9,525.803680981595,812051,18807656.0
1620,1182,BTC,1630886400,850561730,889132960,413832,975521,268877,668444289,22822,13.2480698422133,699396,151677426.671328,17615033039278.9,498.795321637427,1087901,18808731.0
1621,1182,BTC,1630972800,850968332,889561082,428122,942065,276624,668720913,24946,13.800643527952,699549,135405409.345477,17615033039278.9,558.736842105263,1140718,18809700.0
1622,1182,BTC,1631059200,851355690,889985928,424846,913342,270483,668991396,25318,12.2739557652739,699691,131732372.496154,18403887482923.3,600.035460992907,1125560,18810518.0
1623,1182,BTC,1631145600,851743811,890435302,449374,942426,274384,669265780,24162,14.0107044413876,699828,127342009.031296,18415156832118.2,621.10294117647,1192685,18811443.0
1624,1182,BTC,1631232000,852142941,890852789,417487,909854,261371,669527151,22230,38.2222007817636,699964,129479015.419014,18415156832118.2,610.851851851851,1194476,18812281.0
1625,1182,BTC,1631318400,852560184,891218733,365944,858711,218445,669745596,16794,25.5434743418699,700112,136380769.289097,18415156832118.2,579.938775510204,1082964,18813206.0
1626,1182,BTC,1631404800,852861348,891552234,333501,714327,192691,669938287,15638,23.2811650939704,700259,134891298.113686,18415156832118.2,586.342465753425,835119,18814125.0
1627,1182,BTC,1631491200,853308593,891952447,400213,929205,255970,670194257,22694,39.2211051849687,700418,146251602.444305,18415156832118.2,540.797468354431,1050338,18815281.0
1628,1182,BTC,1631577600,853757238,892376047,423600,952672,268127,670462384,21508,41.9611908726104,700586,153629465.078138,18415156832118.2,514.826347305389,1037876,18816175.0
1629,1182,BTC,1631664000,854213782,892803013,426966,984065,268957,670731341,24119,14.7678739389336,700728,129717140.285173,18415156832118.2,609.730496453901,1331678,18817150.0
1630,1182,BTC,1631750400,854704156,893238941,435928,1039227,271223,671002564,23153,16.0090023272155,700864,123921950.332845,18415156832118.2,638.244444444444,1506390,18817912.0
1631,1182,BTC,1631836800,855137723,893667096,428155,951976,271040,671273604,22644,12.8694005065244,701011,133961768.750814,18415156832118.2,590.41095890411,1224006,18818825.0
1632,1182,BTC,1631923200,855519877,894044699,377603,834528,227661,671501265,16903,13.233097683142,701166,143448880.427246,18415156832118.2,551.363636363637,955009,18819793.0
1633,1182,BTC,1632009600,855831242,894386075,341376,727219,200516,671701781,15690,12.5150777859112,701326,148324667.320879,18415156832118.2,533.238993710692,770383,18820793.0
1634,1182,BTC,1632096000,856343947,894808472,422397,1021826,270233,671972014,24223,20.7243642327521,701490,152422847.970341,18415156832118.2,518.901840490797,1214339,18821825.0
1635,1182,BTC,1632182400,856710523,895196524,388052,856395,244568,672216582,23069,45.9614877335685,701613,113249077.767893,18632996500114.0,706.655737704918,1220175,18822681.0
1636,1182,BTC,1632268800,857118568,895624320,427796,916099,275235,672491817,21914,18.2700367610955,701747,127591441.998395,18997641161759.0,639.496240601504,1234503,18823356.0
1637,1182,BTC,1632355200,857518301,896046378,422058,915784,268689,672760506,21743,16.2520249960174,701912,160759458.769414,18997641161759.0,507.554878048781,1016578,18824531.0
1638,1182,BTC,1632441600,857969467,896490855,444477,979201,277565,673038071,24376,15.2929750022799,702060,139944397.036006,18997641161759.0,583.047619047619,1205603,18825450.0
1639,1182,BTC,1632528000,858245826,896844563,353708,720157,212575,673250646,18245,24.5163989199751,702204,136190412.391139,18997641161759.0,599.118881118881,840459,18826281.0
1640,1182,BTC,1632614400,858561454,897179268,334705,720222,195560,673446206,15760,15.4285438511789,702343,131830121.336845,18997641161759.0,618.934782608696,914658,18827150.0
1641,1182,BTC,1632700800,858962756,897583403,404135,894905,255873,673702079,22010,16.6532949110866,702498,147008062.165526,18997641161759.0,555.032467532468,1051818,18828181.0
1642,1182,BTC,1632787200,859434790,898001821,418418,943302,262292,673964371,20282,13.5375511536026,702650,142945184.832996,18997641161759.0,570.807947019867,1184401,18829112.0
1643,1182,BTC,1632873600,859797725,898388472,386651,842156,241991,674206362,19136,16.4605892772709,702780,122675236.026688,18997641161759.0,665.124031007752,1151118,18830012.0
1644,1182,BTC,1632960000,860322046,898856331,467859,1085666,293074,674499436,22692,14.9572164186838,702951,161948162.583656,18997641161759.0,503.829411764706,1253955,18830956.0
1645,1182,BTC,1633046400,860706830,899302777,446446,962874,277042,674776478,23210,16.08498352035,703091,132636335.370953,18997641161759.0,615.172661870504,1237001,18831837.0
1646,1182,BTC,1633132800,861184306,899728766,425989,978461,259961,675036439,18561,12.3491148004674,703279,181124681.340416,18997641161759.0,450.486631016043,942906,18833093.0
1647,1182,BTC,1633219200,861553754,900102177,373411,815756,218112,675254551,17587,16.383710953748,703429,143711276.71364,18997641161759.0,567.765100671141,910321,18833937.0
1648,1182,BTC,1633305600,862084293,900532767,430590,1040922,268955,675523506,22329,13.8202255756225,703585,152060158.58396,19009120698769.4,536.916129032258,1167222,18834831.0
1649,1182,BTC,1633392000,862584703,901012918,480151,1058306,312538,675836044,26558,15.680721267384,703749,163468705.885815,19893045048575.1,522.668711656441,1274705,18835943.0
1650,1182,BTC,1633478400,862919307,901436993,424075,902218,267749,676103793,26996,18.4188388603135,703880,130395242.215905,19893045048575.1,655.238461538461,1196702,18836831.0
1651,1182,BTC,1633564800,863427510,901944752,507759,1147003,325875,676429668,28583,13.8416612644756,704021,140640285.313611,19893045048575.1,607.507142857143,1430095,18837643.0
1652,1182,BTC,1633651200,863850154,902393198,448446,986355,280028,676709696,25022,14.2993739126624,704141,118481336.032311,19893045048575.1,721.126050420168,1460428,18838387.0
1653,1182,BTC,1633737600,864373308,902800970,407772,1017910,246189,676955885,20336,12.9828930374904,704291,148563521.342046,19893045048575.1,575.107382550336,1289836,18839400.0
1654,1182,BTC,1633824000,864734798,903158002,357032,803883,211506,677167391,18829,13.2683399644171,704450,160030306.183729,19893045048575.1,533.898734177215,881602,18840318.0
1655,1182,BTC,1633910400,865216153,903597230,439228,1017932,280184,677447575,26252,15.578516960701,704596,146071908.737049,19893045048575.1,584.91724137931,1266067,18841237.0
1656,1182,BTC,1633996800,865634931,904042163,444935,962449,274155,677721730,25968,12.809286354929,704730,132514513.321954,19893045048575.1,644.75939849624,1312661,18842187.0
1657,1182,BTC,1634083200,866129327,904497070,454907,1004822,288916,678010646,24420,11.2713848572359,704899,167285313.063918,19893045048575.1,510.744047619048,1107308,18843225.0
1658,1182,BTC,1634169600,866594016,904949500,452431,1002358,282383,678293029,27546,9.70691108859783,705036,135158388.714953,19893045048575.1,632.14705882353,1339773,18844050.0
1659,1182,BTC,1634256000,867000124,905431719,482219,1032014,297746,678590775,30306,12.9277761884678,705177,140302112.534108,19893045048575.1,608.971428571429,1296617,18844943.0
1660,1182,BTC,1634342400,867418219,905880782,449067,955334,270052,678860827,23402,10.8865838907334,705310,135125048.919247,19893045048575.1,632.30303030303,1295533,18845693.0
1661,1182,BTC,1634428800,867813821,906257864,377082,839443,215883,679076710,19552,15.0073800884928,705470,160715460.987319,19893045048575.1,531.622641509434,903351,18846706.0
1662,1182,BTC,1634515200,868264655,906716027,458163,992177,285368,679362078,26992,14.1198183802012,705618,147215835.021978,19917361849675.5,581.081632653061,1212650,18847618.0
1663,1182,BTC,1634601600,868795469,907214068,498042,1087443,312018,679674096,28418,35.6639729962996,705773,156006770.420839,20082460130830.8,552.883116883117,1302747,18848587.0
