date,ticker,close,add_act,tx_count
2017-03-03,ETH,,27002,64294
2017-03-04,BTC,,626694,267483
2017-03-04,ETH,,23685,58756
2017-03-05,BTC,,695966,278466
2017-03-05,ETH,,23431,57031
2017-03-06,BTC,,675606,287019
2017-03-06,ETH,,23416,57020
2017-03-07,BTC,,738688,327507
2017-03-07,ETH,,21977,62589
2017-03-08,BTC,,686030,298430
2017-03-08,ETH,,22169,55386
2017-03-09,BTC,,705017,304802
2017-03-09,ETH,,25523,64266
2017-03-10,BTC,,747049,307987
2017-03-10,ETH,,25460,65132
2017-03-11,BTC,,690924,278371
2017-03-11,ETH,,24761,64803
2017-03-12,BTC,,598360,221735
2017-03-12,ETH,,26504,66646
2017-03-13,BTC,,681914,270973
2017-03-13,ETH,,34982,81718
2017-03-14,BTC,,747825,313365
2017-03-14,ETH,,31196,77155
2017-03-15,BTC,,673841,291717
2017-03-15,ETH,,32623,81205
2017-03-16,BTC,,729304,323892
2017-03-16,ETH,,45633,109950
2017-03-17,BTC,,711639,294408
2017-03-17,ETH,,43985,106635
2017-03-18,BTC,,689478,263681
2017-03-18,ETH,,36446,89920
2017-03-19,BTC,,664913,265099
2017-03-19,ETH,,31968,84599
2017-03-20,BTC,,658172,281905
2017-03-20,ETH,,32701,80264
2017-03-21,BTC,,686680,285044
2017-03-21,ETH,,33443,84298
2017-03-22,BTC,,742361,316577
2017-03-22,ETH,,31097,78821
2017-03-23,BTC,,680140,288453
2017-03-23,ETH,,30922,82434
2017-03-24,BTC,,702675,287687
2017-03-24,ETH,,37091,87775
2017-03-25,BTC,,622498,245888
2017-03-25,ETH,,34083,84394
2017-03-26,BTC,,573816,214093
2017-03-26,ETH,,30560,79534
2017-03-27,BTC,,610984,239466
2017-03-27,ETH,,36649,94570
2017-03-28,BTC,,738882,294201
2017-03-28,ETH,,33145,84348
2017-03-29,BTC,,677629,281428
2017-03-29,ETH,,33690,93064
2017-03-30,BTC,,689337,286076
2017-03-30,ETH,,39494,96209
2017-03-31,BTC,,634568,264354
2017-03-31,ETH,,45702,103102
2017-04-01,BTC,,642373,255318
2017-04-01,ETH,,32819,80572
2017-04-02,BTC,,648586,239768
2017-04-02,ETH,,36178,88948
2017-04-03,BTC,,736529,291271
2017-04-03,ETH,,43803,100221
2017-04-04,BTC,,634031,255190
2017-04-04,ETH,,36556,86279
2017-04-05,BTC,,739640,318285
2017-04-05,ETH,,37087,87411
2017-04-06,BTC,,700828,288456
2017-04-06,ETH,,41331,95177
2017-04-07,BTC,,717479,295790
2017-04-07,ETH,,33358,92846
2017-04-08,BTC,,599739,228220
2017-04-08,ETH,,30344,72144
2017-04-09,BTC,,654193,235725
2017-04-09,ETH,,29946,74557
2017-04-10,BTC,,691112,275186
2017-04-10,ETH,,32259,75487
2017-04-11,BTC,,754368,308804
2017-04-11,ETH,,31056,75891
2017-04-12,BTC,,687363,276453
2017-04-12,ETH,,35689,80347
2017-04-13,BTC,,611405,228734
2017-04-13,ETH,,34575,84124
2017-04-14,BTC,,696528,286708
2017-04-14,ETH,,33338,81155
2017-04-15,BTC,,681237,268816
2017-04-15,ETH,,31420,74820
2017-04-16,BTC,,589650,212360
2017-04-16,ETH,,28167,70634
2017-04-17,BTC,,613136,249157
2017-04-17,ETH,,30233,72546
2017-04-18,BTC,,713650,306095
2017-04-18,ETH,,34926,83303
2017-04-19,BTC,,718648,309186
2017-04-19,ETH,,35182,85734
2017-04-20,BTC,,687821,266967
2017-04-20,ETH,,37459,85450
2017-04-21,BTC,,782123,323583
2017-04-21,ETH,,36875,81278
2017-04-22,BTC,,691453,272882
2017-04-22,ETH,,32677,73539
2017-04-23,BTC,,637701,241154
2017-04-23,ETH,,31519,77073
2017-04-24,BTC,,616696,228745
2017-04-24,ETH,,37171,80531
2017-04-25,BTC,,740074,323754
2017-04-25,ETH,,35038,93033
2017-04-26,BTC,,769382,333528
2017-04-26,ETH,,43652,89642
2017-04-27,BTC,,718553,298425
2017-04-27,ETH,,50941,104494
2017-04-28,BTC,,726149,305139
2017-04-28,ETH,,43952,106193
2017-04-29,BTC,,827017,342279
2017-04-29,ETH,,40604,91335
2017-04-30,BTC,,726257,277080
2017-04-30,ETH,,43238,95202
2017-05-01,BTC,,713866,298563
2017-05-01,ETH,,50352,112202
2017-05-02,BTC,,782531,331695
2017-05-02,ETH,,48989,110354
2017-05-03,BTC,,691453,295724
2017-05-03,ETH,,42085,97334
2017-05-04,BTC,,851617,355309
2017-05-04,ETH,,53852,114877
2017-05-05,BTC,,660727,267934
2017-05-05,ETH,,51379,108514
2017-05-06,BTC,,867643,359458
2017-05-06,ETH,,46305,95014
2017-05-07,BTC,,790638,318416
2017-05-07,ETH,,53043,106631
2017-05-08,BTC,,887445,364313
2017-05-08,ETH,,58390,117509
2017-05-09,BTC,,805373,333631
2017-05-09,ETH,,57329,112933
2017-05-10,BTC,,730268,310417
2017-05-10,ETH,,57321,109673
2017-05-11,BTC,,703146,295913
2017-05-11,ETH,,58056,117189
2017-05-12,BTC,,742648,314538
2017-05-12,ETH,,52550,107241
2017-05-13,BTC,,793427,330132
2017-05-13,ETH,,48670,101332
2017-05-14,BTC,,894445,369462
2017-05-14,ETH,,50833,101348
2017-05-15,BTC,,824667,329004
2017-05-15,ETH,,61036,122792
2017-05-16,BTC,,653146,231042
2017-05-16,ETH,,61723,116341
2017-05-17,BTC,,765393,320079
2017-05-17,ETH,,68437,140135
2017-05-18,BTC,,742869,291987
2017-05-18,ETH,,68814,137409
2017-05-19,BTC,,805861,316411
2017-05-19,ETH,,84077,161568
2017-05-20,BTC,,854533,354493
2017-05-20,ETH,,69003,130912
2017-05-21,BTC,,778746,320625
2017-05-21,ETH,,73366,149699
2017-05-22,BTC,,781440,331686
2017-05-22,ETH,,89303,176255
2017-05-23,BTC,,872972,368715
2017-05-23,ETH,,101993,187121
2017-05-24,BTC,,811722,337146
2017-05-24,ETH,,102757,187293
2017-05-25,BTC,,847501,350534
2017-05-25,ETH,,97544,183010
2017-05-26,BTC,,814316,333093
2017-05-26,ETH,,91512,169818
2017-05-27,BTC,,892105,330950
2017-05-27,ETH,,79409,149450
2017-05-28,BTC,,848084,303645
2017-05-28,ETH,,80003,155271
2017-05-29,BTC,,771791,326916
2017-05-29,ETH,,85386,158547
2017-05-30,BTC,,851137,348103
2017-05-30,ETH,,108206,193618
2017-05-31,BTC,,818815,320406
2017-05-31,ETH,,117434,214126
2017-06-01,BTC,,837922,319348
2017-06-01,ETH,,110181,199160
2017-06-02,BTC,,723130,263831
2017-06-02,ETH,,102330,194911
2017-06-03,BTC,,879242,306209
2017-06-03,ETH,,92861,175666
2017-06-04,BTC,,739511,271578
2017-06-04,ETH,,97988,180136
2017-06-05,BTC,,767010,289269
2017-06-05,ETH,,103393,190305
2017-06-06,BTC,,802549,299724
2017-06-06,ETH,,109053,200523
2017-06-07,BTC,,877184,338421
2017-06-07,ETH,,110230,207180
2017-06-08,BTC,,823165,307355
2017-06-08,ETH,,101337,187700
2017-06-09,BTC,,762294,280990
2017-06-09,ETH,,112166,215831
2017-06-10,BTC,,696034,252722
2017-06-10,ETH,,115271,213356
2017-06-11,BTC,,670073,225018
2017-06-11,ETH,,135899,240490
2017-06-12,BTC,,726296,270146
2017-06-12,ETH,,158263,292941
2017-06-13,BTC,,768501,291856
2017-06-13,ETH,,154634,280054
2017-06-14,BTC,,740847,284904
2017-06-14,ETH,,139341,250410
2017-06-15,BTC,,797366,293498
2017-06-15,ETH,,142301,261617
2017-06-16,BTC,,730161,271022
2017-06-16,ETH,,129910,248003
2017-06-17,BTC,,659616,233555
2017-06-17,ETH,,127728,242022
2017-06-18,BTC,,628753,209445
2017-06-18,ETH,,133592,245957
2017-06-19,BTC,,725338,268231
2017-06-19,ETH,,152181,286209
2017-06-20,BTC,,745087,272588
2017-06-20,ETH,,159337,308488
2017-06-21,BTC,,755305,279662
2017-06-21,ETH,,133149,221289
2017-06-22,BTC,,728948,267507
2017-06-22,ETH,,168978,284225
2017-06-23,BTC,,718091,263398
2017-06-23,ETH,,158543,276012
2017-06-24,BTC,,638287,220439
2017-06-24,ETH,,146929,250570
2017-06-25,BTC,,537762,185434
2017-06-25,ETH,,138239,231135
2017-06-26,BTC,,705488,261094
2017-06-26,ETH,,175036,316788
2017-06-27,BTC,,696698,261113
2017-06-27,ETH,,142785,252995
2017-06-28,BTC,,738521,277158
2017-06-28,ETH,,150010,274241
2017-06-29,BTC,,628876,232122
2017-06-29,ETH,,144689,263791
2017-06-30,BTC,,715545,266457
2017-06-30,ETH,,145470,252652
2017-07-01,BTC,,641147,220267
2017-07-01,ETH,,130618,240465
2017-07-02,BTC,,604820,196813
2017-07-02,ETH,,128992,248617
2017-07-03,BTC,,660964,250562
2017-07-03,ETH,,159480,302032
2017-07-04,BTC,,718284,256743
2017-07-04,ETH,,151480,281465
2017-07-05,BTC,,649605,235034
2017-07-05,ETH,,142843,271606
2017-07-06,BTC,,637761,229220
2017-07-06,ETH,,133953,258791
2017-07-07,BTC,,733315,243553
2017-07-07,ETH,,154707,295389
2017-07-08,BTC,,630307,217777
2017-07-08,ETH,,132014,248142
2017-07-09,BTC,,547682,185614
2017-07-09,ETH,,120184,225189
2017-07-10,BTC,,778061,254337
2017-07-10,ETH,,144224,302633
2017-07-11,BTC,,773747,269057
2017-07-11,ETH,,147519,291677
2017-07-12,BTC,,746872,255592
2017-07-12,ETH,,143779,283828
2017-07-13,BTC,,675427,243905
2017-07-13,ETH,,141249,260745
2017-07-14,BTC,,647312,231329
2017-07-14,ETH,,127907,249381
2017-07-15,BTC,,624607,216276
2017-07-15,ETH,,116743,231961
2017-07-16,BTC,,617297,205409
2017-07-16,ETH,,124854,249138
2017-07-17,BTC,,690739,232141
2017-07-17,ETH,,132893,248473
2017-07-18,BTC,,809612,260132
2017-07-18,ETH,,147492,271055
2017-07-19,BTC,,713341,253602
2017-07-19,ETH,,138440,270122
2017-07-20,BTC,,660126,230755
2017-07-20,ETH,,138729,250065
2017-07-21,BTC,,744868,269668
2017-07-21,ETH,,130431,232560
2017-07-22,BTC,,633583,214900
2017-07-22,ETH,,108987,205574
2017-07-23,BTC,,536910,183120
2017-07-23,ETH,,145759,260490
2017-07-24,BTC,,681339,243957
2017-07-24,ETH,,130068,263095
2017-07-25,BTC,,702031,242360
2017-07-25,ETH,,130009,242956
2017-07-26,BTC,,652653,236393
2017-07-26,ETH,,119762,223010
2017-07-27,BTC,,686889,225488
2017-07-27,ETH,,120388,225435
2017-07-28,BTC,,683771,249112
2017-07-28,ETH,,122826,246494
2017-07-29,BTC,,634637,207797
2017-07-29,ETH,,104002,198773
2017-07-30,BTC,,583526,193936
2017-07-30,ETH,,120731,206624
2017-07-31,BTC,,692282,220968
2017-07-31,ETH,,147248,250090
2017-08-01,BTC,,473639,131368
2017-08-01,ETH,,124859,218582
2017-08-02,BTC,,599118,214635
2017-08-02,ETH,,126128,231068
2017-08-03,BTC,,592805,212356
2017-08-03,ETH,,132391,236335
2017-08-04,BTC,,668144,234256
2017-08-04,ETH,,135064,257160
2017-08-05,BTC,,642015,235105
2017-08-05,ETH,,134502,261400
2017-08-06,BTC,,547079,203085
2017-08-06,ETH,,135792,265127
2017-08-07,BTC,,692078,250307
2017-08-07,ETH,,152806,281172
2017-08-08,BTC,,786340,275494
2017-08-08,ETH,,169229,318866
2017-08-09,BTC,,711839,257449
2017-08-09,ETH,,160410,280308
2017-08-10,BTC,,730801,262413
2017-08-10,ETH,,169210,338241
2017-08-11,BTC,,729508,278906
2017-08-11,ETH,,170497,356682
2017-08-12,BTC,,695821,261652
2017-08-12,ETH,,167082,338654
2017-08-13,BTC,,717839,263937
2017-08-13,ETH,,166131,333011
2017-08-14,BTC,,681161,258450
2017-08-14,ETH,,209225,410061
2017-08-15,BTC,,817719,309155
2017-08-15,ETH,,213108,413246
2017-08-16,BTC,,688962,276520
2017-08-16,ETH,,188623,413624
2017-08-17,BTC,4285.08,863099,348484
2017-08-17,ETH,302.0,196255,428007
2017-08-18,BTC,4108.37,727394,306485
2017-08-18,ETH,293.96,206639,443356
2017-08-19,BTC,4139.98,708914,264904
2017-08-19,ETH,290.91,192634,377418
2017-08-20,BTC,4086.29,627940,215808
2017-08-20,ETH,299.1,171234,309926
2017-08-21,BTC,4016.0,632318,238146
2017-08-21,ETH,323.29,192142,392880
2017-08-22,BTC,4040.0,530992,196446
2017-08-22,ETH,309.8,180890,364727
2017-08-23,BTC,4114.01,839588,313788
2017-08-23,ETH,315.74,200456,374711
2017-08-24,BTC,4316.01,542527,201411
2017-08-24,ETH,323.42,168031,352465
2017-08-25,BTC,4280.69,587663,212865
2017-08-25,ETH,327.24,175112,352621
2017-08-26,BTC,4337.44,617917,224662
2017-08-26,ETH,330.79,144211,306268
2017-08-27,BTC,4310.01,753881,257198
2017-08-27,ETH,348.13,151002,324173
2017-08-28,BTC,4386.69,661017,227603
2017-08-28,ETH,346.0,176815,363799
2017-08-29,BTC,4587.48,789243,276967
2017-08-29,ETH,374.89,188218,394649
2017-08-30,BTC,4555.14,805068,275731
2017-08-30,ETH,385.93,199429,400220
2017-08-31,BTC,4724.89,797023,281321
2017-08-31,ETH,384.79,201738,384421
2017-09-01,BTC,4834.91,767441,275267
2017-09-01,ETH,388.46,194535,390997
2017-09-02,BTC,4472.14,709832,241028
2017-09-02,ETH,343.14,170203,331797
2017-09-03,BTC,4509.08,587110,195123
2017-09-03,ETH,341.77,155252,302525
2017-09-04,BTC,4100.11,760792,270702
2017-09-04,ETH,283.77,217222,442592
2017-09-05,BTC,4366.47,780357,277339
2017-09-05,ETH,312.09,209290,444572
2017-09-06,BTC,4619.78,777010,277211
2017-09-06,ETH,335.0,219517,496376
2017-09-07,BTC,4691.61,767722,256625
2017-09-07,ETH,334.49,203211,448347
2017-09-08,BTC,4282.8,809056,271237
2017-09-08,ETH,302.99,212715,463670
2017-09-09,BTC,4258.81,625612,218820
2017-09-09,ETH,296.74,187363,383654
2017-09-10,BTC,4130.37,581564,199466
2017-09-10,ETH,293.5,168148,325128
2017-09-11,BTC,4208.47,724503,249732
2017-09-11,ETH,297.3,192744,365384
2017-09-12,BTC,4163.72,700869,254127
2017-09-12,ETH,293.96,206092,404898
2017-09-13,BTC,3944.69,715683,261808
2017-09-13,ETH,276.91,184759,365679
2017-09-14,BTC,3189.02,786448,274235
2017-09-14,ETH,215.21,201842,380251
2017-09-15,BTC,3700.0,831698,291839
2017-09-15,ETH,253.0,211723,441767
2017-09-16,BTC,3714.95,637532,224435
2017-09-16,ETH,249.31,172971,373764
2017-09-17,BTC,3699.99,582453,195890
2017-09-17,ETH,257.55,151929,289517
2017-09-18,BTC,4035.01,694432,224367
2017-09-18,ETH,294.57,191107,362764
2017-09-19,BTC,3910.04,784159,283774
2017-09-19,ETH,284.0,174538,337752
2017-09-20,BTC,3900.0,619406,234110
2017-09-20,ETH,282.0,182509,324984
2017-09-21,BTC,3609.99,684987,253479
2017-09-21,ETH,257.0,174750,317074
2017-09-22,BTC,3595.87,642171,224128
2017-09-22,ETH,264.0,131621,271470
2017-09-23,BTC,3780.0,571954,203754
2017-09-23,ETH,285.93,131179,260107
2017-09-24,ADA,,8,5
2017-09-24,BTC,3660.02,549507,190216
2017-09-24,ETH,282.0,132444,280929
2017-09-25,ADA,,16,8
2017-09-25,BTC,3920.75,655510,226331
2017-09-25,ETH,294.42,147862,306614
2017-09-26,ADA,,4,1
2017-09-26,BTC,3882.35,722077,258284
2017-09-26,ETH,287.9,159185,306075
2017-09-27,ADA,,12,6
2017-09-27,BTC,4193.0,702387,265442
2017-09-27,ETH,309.74,161803,309047
2017-09-28,ADA,,65,36
2017-09-28,BTC,4174.5,753933,270458
2017-09-28,ETH,302.44,166745,329208
2017-09-29,ADA,,4747,2487
2017-09-29,BTC,4174.69,741184,255919
2017-09-29,ETH,292.22,166723,326502
2017-09-30,ADA,,4976,2528
2017-09-30,BTC,4378.51,631821,211916
2017-09-30,ETH,304.36,150248,295798
2017-10-01,ADA,,5973,3096
2017-10-01,BTC,4378.48,628817,205006
2017-10-01,ETH,303.95,133565,283871
2017-10-02,ADA,,5858,2943
2017-10-02,BTC,4380.0,800519,289356
2017-10-02,ETH,299.12,153749,306095
2017-10-03,ADA,,3701,1808
2017-10-03,BTC,4310.0,787242,283080
2017-10-03,ETH,292.48,156587,327906
2017-10-04,ADA,,1769,859
2017-10-04,BTC,4208.59,655363,239021
2017-10-04,ETH,291.99,144259,307399
2017-10-05,ADA,,2454,1193
2017-10-05,BTC,4292.43,725883,272044
2017-10-05,ETH,294.81,139560,314808
2017-10-06,ADA,,1844,889
2017-10-06,BTC,4369.0,818384,284714
2017-10-06,ETH,310.8,141273,319882
2017-10-07,ADA,,1371,671
2017-10-07,BTC,4423.0,651679,223629
2017-10-07,ETH,311.01,134989,291091
2017-10-08,ADA,,1406,679
2017-10-08,BTC,4640.0,699283,243087
2017-10-08,ETH,311.07,141322,296829
2017-10-09,ADA,,1460,680
2017-10-09,BTC,4786.95,797851,296123
2017-10-09,ETH,297.19,153436,328172
2017-10-10,ADA,,1376,660
2017-10-10,BTC,4783.06,833834,304468
2017-10-10,ETH,298.64,159757,349605
2017-10-11,ADA,,1172,557
2017-10-11,BTC,4821.43,778349,294651
2017-10-11,ETH,304.01,164924,344305
2017-10-12,ADA,,1411,672
2017-10-12,BTC,5430.0,784446,293950
2017-10-12,ETH,303.99,163736,363411
2017-10-13,ADA,,1642,782
2017-10-13,BTC,5649.98,818187,307306
2017-10-13,ETH,337.96,176192,379136
2017-10-14,ADA,,1944,930
2017-10-14,BTC,5869.99,789672,291820
2017-10-14,ETH,342.0,153996,332169
2017-10-15,ADA,,1450,726
2017-10-15,BTC,5709.99,825816,285265
2017-10-15,ETH,337.96,154242,328921
2017-10-16,ADA,,1311,626
2017-10-16,BTC,5760.02,844162,312096
2017-10-16,ETH,335.19,166773,408297
2017-10-17,ADA,,1343,669
2017-10-17,BTC,5595.0,878509,337105
2017-10-17,ETH,315.19,207471,505611
2017-10-18,ADA,,1042,502
2017-10-18,BTC,5512.06,824566,330289
2017-10-18,ETH,309.7,179137,470449
2017-10-19,ADA,,1124,536
2017-10-19,BTC,5683.9,906491,354271
2017-10-19,ETH,308.66,183418,494184
2017-10-20,ADA,,1477,705
2017-10-20,BTC,6010.01,850614,313394
2017-10-20,ETH,304.51,198225,546837
2017-10-21,ADA,,1204,578
2017-10-21,BTC,6024.97,800937,309587
2017-10-21,ETH,298.94,173297,462902
2017-10-22,ADA,,1118,517
2017-10-22,BTC,5950.02,907439,290846
2017-10-22,ETH,293.79,207996,435493
2017-10-23,ADA,,657,298
2017-10-23,BTC,5915.93,880240,316323
2017-10-23,ETH,281.09,197761,468168
2017-10-24,ADA,,1556,714
2017-10-24,BTC,5477.03,955565,346088
2017-10-24,ETH,297.38,214936,492288
2017-10-25,ADA,,941,445
2017-10-25,BTC,5689.99,911228,310122
2017-10-25,ETH,294.49,192161,460419
2017-10-26,ADA,,910,429
2017-10-26,BTC,5861.77,742163,272615
2017-10-26,ETH,294.71,197162,466406
2017-10-27,ADA,,960,450
2017-10-27,BTC,5768.83,668740,246216
2017-10-27,ETH,296.33,178047,486147
2017-10-28,ADA,,791,372
2017-10-28,BTC,5719.64,555227,208616
2017-10-28,ETH,291.87,154861,484554
2017-10-29,ADA,,881,411
2017-10-29,BTC,6169.98,905041,330193
2017-10-29,ETH,305.0,161233,494176
2017-10-30,ADA,,1195,576
2017-10-30,BTC,6120.5,894901,316082
2017-10-30,ETH,307.25,178292,532626
2017-10-31,ADA,,1328,626
2017-10-31,BTC,6463.0,827896,280319
2017-10-31,ETH,304.9,214027,519906
2017-11-01,ADA,,1245,574
2017-11-01,BTC,6753.98,961473,351487
2017-11-01,ETH,287.01,232914,527783
2017-11-02,ADA,,1017,458
2017-11-02,BTC,7019.98,916882,341608
2017-11-02,ETH,283.12,250046,529277
2017-11-03,ADA,,830,377
2017-11-03,BTC,7115.04,820113,277903
2017-11-03,ETH,304.08,211882,485790
2017-11-04,ADA,,774,355
2017-11-04,BTC,7357.09,800708,290835
2017-11-04,ETH,298.04,174924,398758
2017-11-05,ADA,,813,379
2017-11-05,BTC,7345.01,805781,251752
2017-11-05,ETH,295.53,168183,417102
2017-11-06,ADA,,1046,472
2017-11-06,BTC,6960.12,831790,273071
2017-11-06,ETH,297.97,195513,511663
2017-11-07,ADA,,858,402
2017-11-07,BTC,7064.04,937089,332632
2017-11-07,ETH,291.78,187168,470418
2017-11-08,ADA,,790,356
2017-11-08,BTC,7303.0,871573,303382
2017-11-08,ETH,304.0,215842,480413
2017-11-09,ADA,,1333,588
2017-11-09,BTC,7079.99,948030,339565
2017-11-09,ETH,317.87,243554,467172
2017-11-10,ADA,,1160,547
2017-11-10,BTC,6506.98,786879,274118
2017-11-10,ETH,293.5,233966,457427
2017-11-11,ADA,,737,334
2017-11-11,BTC,6245.05,579558,192216
2017-11-11,ETH,310.02,194696,394378
2017-11-12,ADA,,800,394
2017-11-12,BTC,5811.03,586355,187788
2017-11-12,ETH,305.24,213315,434380
2017-11-13,ADA,,813,383
2017-11-13,BTC,6465.99,920515,308819
2017-11-13,ETH,312.99,214384,443176
2017-11-14,ADA,,986,448
2017-11-14,BTC,6574.99,819127,272441
2017-11-14,ETH,335.61,226170,475984
2017-11-15,ADA,,1000,442
2017-11-15,BTC,7240.06,944172,319586
2017-11-15,ETH,331.33,258219,540593
2017-11-16,ADA,,968,443
2017-11-16,BTC,7864.5,907472,311127
2017-11-16,ETH,331.49,242563,491482
2017-11-17,ADA,,817,370
2017-11-17,BTC,7699.19,982559,305425
2017-11-17,ETH,331.23,255402,508590
2017-11-18,ADA,,963,448
2017-11-18,BTC,7761.94,843076,268902
2017-11-18,ETH,346.66,206670,459679
2017-11-19,ADA,,973,443
2017-11-19,BTC,8038.0,913898,267096
2017-11-19,ETH,354.15,207546,464563
2017-11-20,ADA,,1474,678
2017-11-20,BTC,8212.49,979917,332821
2017-11-20,ETH,367.42,234513,530141
2017-11-21,ADA,,1163,542
2017-11-21,BTC,8119.51,981593,373326
2017-11-21,ETH,362.12,237062,524044
2017-11-22,ADA,,1014,470
2017-11-22,BTC,8205.92,869698,311835
2017-11-22,ETH,380.65,242021,546489
2017-11-23,ADA,,1041,485
2017-11-23,BTC,8019.99,959240,352980
2017-11-23,ETH,406.01,250344,537068
2017-11-24,ADA,,1029,468
2017-11-24,BTC,8139.0,905792,307294
2017-11-24,ETH,469.0,242143,525529
2017-11-25,ADA,,1085,492
2017-11-25,BTC,8700.01,922777,332515
2017-11-25,ETH,461.82,236910,561166
2017-11-26,ADA,,1757,774
2017-11-26,BTC,9128.02,941512,330936
2017-11-26,ETH,462.84,252960,542484
2017-11-27,ADA,,2668,1214
2017-11-27,BTC,9650.0,1061044,381576
2017-11-27,ETH,472.31,277958,608695
2017-11-28,ADA,,4719,2214
2017-11-28,BTC,9896.8,1025283,365153
2017-11-28,ETH,466.17,309063,638989
2017-11-29,ADA,,2702,1274
2017-11-29,BTC,9687.88,1132724,398873
2017-11-29,ETH,421.7,315598,663579
2017-11-30,ADA,,6444,3217
2017-11-30,BTC,9838.96,1086490,383941
2017-11-30,ETH,427.45,299340,655457
2017-12-01,ADA,,6231,3075
2017-12-01,BTC,10782.99,1115596,412472
2017-12-01,ETH,457.51,290214,622720
2017-12-02,ADA,,4386,2269
2017-12-02,BTC,10890.01,943132,325296
2017-12-02,ETH,457.63,284287,627785
2017-12-03,ADA,,3920,1972
2017-12-03,BTC,11165.41,1008744,347132
2017-12-03,ETH,460.3,304550,693808
2017-12-04,ADA,,5293,2768
2017-12-04,BTC,11579.0,1155119,407287
2017-12-04,ETH,466.67,289747,701834
2017-12-05,ADA,,6005,3144
2017-12-05,BTC,11699.99,1146460,404804
2017-12-05,ETH,452.26,303039,693090
2017-12-06,ADA,,6270,3243
2017-12-06,BTC,13550.05,1228561,442897
2017-12-06,ETH,411.01,394106,791746
2017-12-07,ADA,,5893,3080
2017-12-07,BTC,16599.0,1065803,374945
2017-12-07,ETH,406.33,330894,659068
2017-12-08,ADA,,5694,2981
2017-12-08,BTC,15880.0,1126652,385493
2017-12-08,ETH,442.56,361582,766411
2017-12-09,ADA,,4509,2307
2017-12-09,BTC,14656.07,1182172,401509
2017-12-09,ETH,460.0,330732,707223
2017-12-10,ADA,,3788,1925
2017-12-10,BTC,14899.98,1073634,336561
2017-12-10,ETH,427.35,335622,716575
2017-12-11,ADA,,5634,2903
2017-12-11,BTC,16587.97,1163072,376572
2017-12-11,ETH,508.7,394749,828899
2017-12-12,ADA,,6598,3453
2017-12-12,BTC,16349.99,1099485,372599
2017-12-12,ETH,620.0,422384,872340
2017-12-13,ADA,,6444,3330
2017-12-13,BTC,16033.29,1251052,417596
2017-12-13,ETH,683.99,458001,909631
2017-12-14,ADA,,9816,5011
2017-12-14,BTC,16334.98,1290363,498142
2017-12-14,ETH,679.76,489334,942559
2017-12-15,ADA,,10695,5428
2017-12-15,BTC,17539.83,1179313,400877
2017-12-15,ETH,674.95,452357,904346
2017-12-16,ADA,,13835,7126
2017-12-16,BTC,19102.66,1132973,366938
2017-12-16,ETH,682.81,426989,899857
2017-12-17,ADA,,15271,7332
2017-12-17,BTC,18860.02,1175732,389211
2017-12-17,ETH,707.64,446682,876574
2017-12-18,ADA,,14287,7110
2017-12-18,BTC,18856.25,1204183,398048
2017-12-18,ETH,784.0,518226,984021
2017-12-19,ADA,,21375,10754
2017-12-19,BTC,17295.2,1046267,378510
2017-12-19,ETH,798.0,524427,1092234
2017-12-20,ADA,,16847,8367
2017-12-20,BTC,16488.98,1027644,370374
2017-12-20,ETH,790.21,518097,986104
2017-12-21,ADA,,15587,7759
2017-12-21,BTC,15492.64,998866,334454
2017-12-21,ETH,782.41,558243,1072665
2017-12-22,ADA,,13907,6840
2017-12-22,BTC,13326.61,1110734,380012
2017-12-22,ETH,635.97,597846,1103523
2017-12-23,ADA,,12414,6153
2017-12-23,BTC,13300.0,979504,307204
2017-12-23,ETH,640.34,490621,918881
2017-12-24,ADA,,9785,4770
2017-12-24,BTC,13500.0,1020552,274389
2017-12-24,ETH,658.0,415698,758234
2017-12-25,ADA,,8669,4218
2017-12-25,BTC,13699.34,878323,229330
2017-12-25,ETH,714.95,423259,752361
2017-12-26,ADA,,8862,4295
2017-12-26,BTC,15689.01,911656,247416
2017-12-26,ETH,750.0,465903,813510
2017-12-27,ADA,,10132,4916
2017-12-27,BTC,15459.99,1037747,311934
2017-12-27,ETH,739.89,473086,912752
2017-12-28,ADA,,10055,4882
2017-12-28,BTC,14182.11,999488,303032
2017-12-28,ETH,707.89,493568,949503
2017-12-29,ADA,,11590,5706
2017-12-29,BTC,14378.9,1096215,356789
2017-12-29,ETH,733.99,580463,1090191
2017-12-30,ADA,,11357,5253
2017-12-30,BTC,12440.01,998615,338045
2017-12-30,ETH,681.06,611071,1136659
2017-12-31,ADA,,6930,3166
2017-12-31,BTC,13716.36,1007208,292987
2017-12-31,ETH,733.98,492424,946981
2018-01-01,ADA,,6335,2957
2018-01-01,BTC,13380.0,972783,241625
2018-01-01,ETH,754.99,520683,908945
2018-01-02,ADA,,7085,3270
2018-01-02,BTC,14675.11,1142721,343664
