,id,date,time,zone,currency,importance,event,actual,forecast,previous
1160,307893,01/08/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Jul),9.10,,10.40
1161,197739,01/08/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jul),-0.80%,,-2.20%
1162,86531,01/08/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jul),-1.50%,,-1.00%
1163,196647,01/08/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Jul),-15.80,,-13.80
1164,91540,01/08/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),8.10%,,8.20%
1165,277054,01/08/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),8.00%,,8.20%
1166,95930,01/08/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),-0.10%,,0.20%
1167,198115,01/08/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),1.40%,,1.90%
1168,111238,01/08/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Jul),7.60%,,7.90%
1169,131722,01/09/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Aug),88.90,,90.70
1170,196308,01/09/1992,10:00,euro zone,EUR,low,Business Climate  (Aug),-1.13,,-0.89
1171,68039,01/09/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Aug),-20.20,,-18.90
1172,196988,01/09/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Aug),38.30,,38.10
1173,197484,01/09/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Aug),0.10%,,0.10%
1174,70927,01/09/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Aug),3.30%,,3.30%
1175,307894,01/09/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Aug),5.70,,9.10
1176,86532,01/09/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Aug),0.00%,,-1.50%
1177,197740,01/09/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Aug),-3.90%,,-0.80%
1178,196648,01/09/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Aug),-17.40,,-15.80
1179,91541,01/09/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),7.70%,,8.10%
1180,277055,01/09/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),8.20%,,8.00%
1181,95931,01/09/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),-0.10%,,-0.10%
1182,198116,01/09/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),1.30%,,1.40%
1183,111239,01/09/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Aug),7.60%,,7.60%
1184,131723,01/10/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Sep),85.90,,88.90
1185,196309,01/10/1992,10:00,euro zone,EUR,low,Business Climate  (Sep),-1.46,,-1.13
1186,68040,01/10/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Sep),-21.40,,-20.20
1187,196989,01/10/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Sep),37.20,,38.30
1188,70928,01/10/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Sep),3.30%,,3.30%
1189,197485,01/10/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Sep),0.10%,,0.10%
1190,307895,01/10/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Sep),4.40,,5.70
1191,197741,01/10/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Sep),-3.20%,,-3.90%
1192,86533,01/10/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Sep),-0.90%,,0.00%
1193,196649,01/10/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Sep),-20.30,,-17.40
1194,91542,01/10/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),8.70%,,7.70%
1195,277056,01/10/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),8.10%,,8.20%
1196,198117,01/10/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),1.10%,,1.30%
1197,95932,01/10/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.10%,,-0.10%
1198,111240,01/10/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Sep),7.70%,,7.60%
1199,131724,01/11/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Oct),82.20,,85.90
1200,196310,01/11/1992,10:00,euro zone,EUR,low,Business Climate  (Oct),-1.82,,-1.46
1201,68041,01/11/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Oct),-24.20,,-21.40
1202,196990,01/11/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Oct),38.20,,37.20
1203,70929,01/11/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Oct),3.20%,,3.30%
1204,197486,01/11/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Oct),0.20%,,0.10%
1205,307896,01/11/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Oct),4.20,,4.40
1206,86534,01/11/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Oct),0.30%,,-0.90%
1207,197742,01/11/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Oct),-2.80%,,-3.20%
1208,196650,01/11/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Oct),-23.50,,-20.30
1209,91543,01/11/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),8.00%,,8.70%
1210,277057,01/11/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),8.30%,,8.10%
1211,198118,01/11/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),1.00%,,1.10%
1212,95933,01/11/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),0.00%,,0.10%
1213,111241,01/11/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Oct),7.40%,,7.70%
1214,131725,01/12/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Nov),78.90,,82.20
1215,196311,01/12/1992,10:00,euro zone,EUR,low,Business Climate  (Nov),-2.04,,-1.82
1216,68042,01/12/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Nov),-26.00,,-24.20
1217,196991,01/12/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Nov),39.40,,38.20
1218,70930,01/12/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Nov),3.10%,,3.20%
1219,197487,01/12/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Nov),0.30%,,0.20%
1220,307897,01/12/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Nov),1.10,,4.20
1221,197743,01/12/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Nov),-5.20%,,-2.80%
1222,86535,01/12/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Nov),-1.00%,,0.30%
1223,196651,01/12/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Nov),-26.40,,-23.50
1224,91544,01/12/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),8.10%,,8.00%
1225,277058,01/12/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),7.90%,,8.30%
1226,198119,01/12/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Nov),1.10%,,1.00%
1227,95934,01/12/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Nov),0.10%,,0.00%
1228,111242,01/12/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Nov),7.30%,,7.40%
1229,131726,01/01/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Dec),77.80,,78.90
1230,196312,01/01/1993,10:00,euro zone,EUR,low,Business Climate  (Dec),-2.21,,-2.04
1231,68043,01/01/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Dec),-28.10,,-26.00
1232,196992,01/01/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Dec),37.60,,39.40
1233,70931,01/01/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Dec),3.20%,,3.10%
1234,197488,01/01/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Dec),0.10%,,0.30%
1235,307898,01/01/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Dec),1.00,,1.10
1236,86536,01/01/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Dec),-1.70%,,-1.00%
1237,197744,01/01/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Dec),-6.70%,,-5.20%
1238,196652,01/01/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Dec),-27.50,,-26.40
1239,91545,01/01/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Dec),7.50%,,8.10%
1240,277059,01/01/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),7.80%,,7.90%
1241,198120,01/01/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Dec),1.20%,,1.10%
1242,95935,01/01/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Dec),-0.20%,,0.10%
1243,111243,01/01/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Dec),7.00%,,7.30%
1244,131727,01/02/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jan),76.10,,77.80
1245,196313,01/02/1993,10:00,euro zone,EUR,low,Business Climate  (Jan),-2.34,,-2.21
1246,68044,01/02/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Jan),-27.90,,-28.10
1247,196993,01/02/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jan),34.80,,37.60
1248,197489,01/02/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Jan),0.60%,,0.10%
1249,70932,01/02/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Jan),3.40%,,3.20%
1250,307899,01/02/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Jan),-0.80,,1.00
1251,197745,01/02/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jan),-6.50%,,-6.70%
1252,86537,01/02/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jan),0.60%,,-1.70%
1253,196653,01/02/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Jan),-28.40,,-27.50
1254,91546,01/02/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),7.70%,,7.50%
1255,277060,01/02/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),7.60%,,7.80%
1256,95936,01/02/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Jan),0.50%,,-0.20%
1257,198121,01/02/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),1.40%,,1.20%
1258,111244,01/02/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Jan),6.60%,,7.00%
1259,131728,01/03/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Feb),77.20,,76.10
1260,196314,01/03/1993,10:00,euro zone,EUR,low,Business Climate  (Feb),-2.18,,-2.34
1261,68045,01/03/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Feb),-28.10,,-27.90
1262,196994,01/03/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Feb),32.20,,34.80
1263,70933,01/03/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Feb),3.40%,,3.40%
1264,197490,01/03/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Feb),0.50%,,0.60%
1265,307900,01/03/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Feb),-1.00,,-0.80
1266,197746,01/03/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Feb),-7.60%,,-6.50%
1267,86538,01/03/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Feb),-0.90%,,0.60%
1268,196654,01/03/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Feb),-28.20,,-28.40
1269,91547,01/03/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),7.70%,,7.70%
1270,277061,01/03/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),7.90%,,7.60%
1271,198122,01/03/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),1.10%,,1.40%
1272,95937,01/03/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),0.10%,,0.50%
1273,111245,01/03/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Feb),6.50%,,6.60%
1274,131729,01/04/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Mar),76.80,,77.20
1275,196315,01/04/1993,10:00,euro zone,EUR,low,Business Climate  (Mar),-2.14,,-2.18
1276,68046,01/04/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Mar),-29.00,,-28.10
1277,196995,01/04/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Mar),34.50,,32.20
1278,70934,01/04/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Mar),3.20%,,3.40%
1279,197491,01/04/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Mar),0.30%,,0.50%
1280,307901,01/04/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Mar),-0.90,,-1.00
1281,197747,01/04/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Mar),-6.90%,,-7.60%
1282,86539,01/04/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Mar),-0.40%,,-0.90%
1283,196655,01/04/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Mar),-28.50,,-28.20
1284,91548,01/04/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),8.40%,,7.70%
1285,277062,01/04/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),7.90%,,7.90%
1286,198123,01/04/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),1.20%,,1.10%
1287,95938,01/04/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),0.20%,,0.10%
1288,111246,01/04/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Mar),6.50%,,6.50%
1289,131730,01/05/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Apr),77.40,,76.80
1290,196316,01/05/1993,10:00,euro zone,EUR,low,Business Climate  (Apr),-2.34,,-2.14
1291,68047,01/05/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Apr),-25.70,,-29.00
1292,196996,01/05/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Apr),34.90,,34.50
1293,197492,01/05/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Apr),0.20%,,0.30%
1294,70935,01/05/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Apr),3.20%,,3.20%
1295,307902,01/05/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Apr),-1.50,,-0.90
1296,86540,01/05/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Apr),-0.50%,,-0.40%
1297,197748,01/05/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Apr),-7.60%,,-6.90%
1298,196656,01/05/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Apr),-29.30,,-28.50
1299,91549,01/05/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),7.50%,,8.40%
1300,277063,01/05/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),7.70%,,7.90%
1301,95939,01/05/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),0.30%,,0.20%
1302,198124,01/05/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),1.10%,,1.20%
1303,111247,01/05/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Apr),5.90%,,6.50%
1304,131731,01/06/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (May),78.30,,77.40
1305,196317,01/06/1993,10:00,euro zone,EUR,low,Business Climate  (May),-2.27,,-2.34
1306,68048,01/06/1993,10:00,euro zone,EUR,low,Consumer Confidence  (May),-26.00,,-25.70
1307,196997,01/06/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (May),36.80,,34.90
1308,70936,01/06/1993,10:00,euro zone,EUR,high,CPI (YoY)  (May),3.10%,,3.20%
1309,197493,01/06/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (May),0.20%,,0.20%
1310,307903,01/06/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (May),-0.90,,-1.50
1311,197749,01/06/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (May),-6.80%,,-7.60%
1312,86541,01/06/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (May),-0.20%,,-0.50%
1313,196657,01/06/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (May),-28.40,,-29.30
1314,91550,01/06/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),7.30%,,7.50%
1315,277064,01/06/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),7.30%,,7.70%
1316,198125,01/06/1993,10:00,euro zone,EUR,low,PPI (YoY)  (May),1.00%,,1.10%
1317,95940,01/06/1993,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.00%,,0.30%
1318,111248,01/06/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (May),5.80%,,5.90%
1319,131732,01/07/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jun),75.90,,78.30
1320,196318,01/07/1993,10:00,euro zone,EUR,low,Business Climate  (Jun),-2.22,,-2.27
1321,68049,01/07/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Jun),-27.90,,-26.00
1322,196998,01/07/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jun),33.80,,36.80
1323,70937,01/07/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Jun),3.10%,,3.10%
1324,197494,01/07/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Jun),0.20%,,0.20%
1325,307904,01/07/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Jun),-2.30,,-0.90
1326,86542,01/07/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jun),-0.50%,,-0.20%
1327,197750,01/07/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jun),-6.50%,,-6.80%
1328,196658,01/07/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Jun),-28.90,,-28.40
1329,91551,01/07/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),7.10%,,7.30%
1330,277065,01/07/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),7.00%,,7.30%
1331,95941,01/07/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),0.00%,,0.00%
1332,198126,01/07/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),0.90%,,1.00%
1333,111249,01/07/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Jun),5.40%,,5.80%
1334,131733,01/08/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jul),76.40,,75.90
1335,196319,01/08/1993,10:00,euro zone,EUR,low,Business Climate  (Jul),-2.22,,-2.22
1336,68050,01/08/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Jul),-28.40,,-27.90
1337,196999,01/08/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jul),35.80,,33.80
1338,197495,01/08/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Jul),0.30%,,0.20%
1339,70938,01/08/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Jul),3.30%,,3.10%
1340,307905,01/08/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Jul),0.00,,-2.30
1341,86543,01/08/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jul),-0.60%,,-0.50%
1342,197751,01/08/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jul),-5.50%,,-6.50%
1343,196659,01/08/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Jul),-28.90,,-28.90
1344,91552,01/08/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),6.60%,,7.10%
1345,277066,01/08/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),6.80%,,7.00%
1346,95942,01/08/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),0.20%,,0.00%
1347,198127,01/08/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),1.10%,,0.90%
1348,111250,01/08/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Jul),5.70%,,5.40%
1349,131734,01/09/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Aug),77.00,,76.40
1350,196320,01/09/1993,10:00,euro zone,EUR,low,Business Climate  (Aug),-2.03,,-2.22
1351,68051,01/09/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Aug),-28.40,,-28.40
1352,197000,01/09/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Aug),35.40,,35.80
1353,70939,01/09/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Aug),3.30%,,3.30%
1354,197496,01/09/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Aug),0.10%,,0.30%
1355,307906,01/09/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Aug),-0.30,,0.00
1356,197752,01/09/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Aug),-5.10%,,-5.50%
1357,86544,01/09/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Aug),1.40%,,-0.60%
1358,196660,01/09/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Aug),-27.90,,-28.90
1359,91553,01/09/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),6.60%,,6.60%
1360,277067,01/09/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),6.30%,,6.80%
1361,95943,01/09/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),0.00%,,0.20%
1362,198128,01/09/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),1.30%,,1.10%
1363,111251,01/09/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Aug),5.40%,,5.70%
1364,131735,01/10/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Sep),79.60,,77.00
1365,196321,01/10/1993,10:00,euro zone,EUR,low,Business Climate  (Sep),-1.78,,-2.03
1366,68052,01/10/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Sep),-26.50,,-28.40
1367,197001,01/10/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Sep),29.30,,35.40
1368,197497,01/10/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Sep),0.10%,,0.10%
1369,70940,01/10/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Sep),3.30%,,3.30%
1370,307907,01/10/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Sep),0.60,,-0.30
1371,197753,01/10/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Sep),-3.00%,,-5.10%
1372,86545,01/10/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Sep),0.40%,,1.40%
1373,196661,01/10/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Sep),-25.50,,-27.90
1374,91554,01/10/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),5.50%,,6.60%
1375,277068,01/10/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),6.10%,,6.30%
1376,95944,01/10/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.00%,,0.00%
1377,198129,01/10/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),1.20%,,1.30%
1378,111252,01/10/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Sep),5.00%,,5.40%
1379,131736,01/11/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Oct),81.40,,79.60
1380,196322,01/11/1993,10:00,euro zone,EUR,low,Business Climate  (Oct),-1.70,,-1.78
1381,68053,01/11/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Oct),-26.90,,-26.50
1382,197002,01/11/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Oct),27.70,,29.30
1383,70941,01/11/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Oct),3.30%,,3.30%
1384,197498,01/11/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Oct),0.20%,,0.10%
1385,307908,01/11/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Oct),-1.60,,0.60
1386,197754,01/11/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Oct),-3.70%,,-3.00%
1387,86546,01/11/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Oct),0.00%,,0.40%
1388,196662,01/11/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Oct),-23.50,,-25.50
1389,91555,01/11/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),6.10%,,5.50%
1390,277069,01/11/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),5.90%,,6.10%
1391,198130,01/11/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),1.20%,,1.20%
1392,95945,01/11/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),0.00%,,0.00%
1393,111253,01/11/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Oct),4.90%,,5.00%
1394,131737,01/12/1993,10:00,euro zone,EUR,low,Business and Consumer Survey  (Nov),82.50,,81.40
1395,196323,01/12/1993,10:00,euro zone,EUR,low,Business Climate  (Nov),-1.39,,-1.70
1396,68054,01/12/1993,10:00,euro zone,EUR,low,Consumer Confidence  (Nov),-28.60,,-26.90
1397,197003,01/12/1993,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Nov),27.30,,27.70
1398,70942,01/12/1993,10:00,euro zone,EUR,high,CPI (YoY)  (Nov),3.20%,,3.30%
1399,197499,01/12/1993,10:00,euro zone,EUR,medium,CPI (MoM)  (Nov),0.20%,,0.20%
1400,307909,01/12/1993,10:00,euro zone,EUR,low,Selling Price Expectations  (Nov),-3.10,,-1.60
1401,86547,01/12/1993,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Nov),0.30%,,0.00%
1402,197755,01/12/1993,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Nov),-2.20%,,-3.70%
1403,196663,01/12/1993,10:00,euro zone,EUR,low,Industrial Sentiment  (Nov),-21.40,,-23.50
1404,91556,01/12/1993,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),6.00%,,6.10%
1405,277070,01/12/1993,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),6.20%,,5.90%
1406,198131,01/12/1993,10:00,euro zone,EUR,low,PPI (YoY)  (Nov),1.20%,,1.20%
1407,95946,01/12/1993,10:00,euro zone,EUR,low,PPI (MoM)  (Nov),0.10%,,0.00%
1408,111254,01/12/1993,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Nov),4.50%,,4.90%
1409,131738,01/01/1994,10:00,euro zone,EUR,low,Business and Consumer Survey  (Dec),83.80,,82.50
